;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
282;11;0;11;150;20;1500
283;11;0;11;151;20;1504
284;11;0;11;152;20;1509
285;11;0;11;153;20;1514
286;11;0;11;154;20;1519
287;11;0;11;155;20;1524
288;11;0;11;156;20;1529
289;11;0;11;157;20;1534
290;11;0;11;158;20;1539
291;11;0;11;159;20;1544
292;12;0;12;160;20;1549
293;12;0;12;161;20;1554
294;12;0;12;162;20;1559
295;12;0;12;163;20;1564
296;12;0;12;164;20;1569
297;12;0;12;165;20;1574
298;12;0;12;166;20;1579
299;13;0;13;167;20;1584
300;13;0;13;168;20;1589
301;13;0;13;169;21;1593
302;13;0;13;170;21;1598
303;14;0;14;171;22;1602
304;15;0;15;172;22;1607
305;15;0;15;173;22;1612
306;15;0;15;174;22;1617
307;15;0;15;175;22;1622
308;15;0;15;176;22;1626
309;15;0;15;177;22;1631
310;15;0;15;178;22;1636
311;15;0;15;179;22;1641
312;15;0;15;180;22;1646
313;15;0;15;181;23;1650
314;15;0;15;182;23;1655
315;15;0;15;183;23;1660
316;15;0;15;184;23;1665
317;15;0;15;185;23;1670
318;15;0;15;186;23;1675
319;15;0;15;187;23;1680
320;15;0;15;188;23;1685
321;15;0;15;189;23;1690
322;15;0;15;190;23;1695
323;15;0;15;191;23;1700
324;15;0;15;192;23;1705
325;15;0;15;193;23;1710
326;15;0;15;194;23;1715
327;15;0;15;195;23;1720
328;15;0;15;196;23;1725
329;15;0;15;197;23;1729
330;15;0;15;198;23;1734
331;15;0;15;199;24;1738
332;15;0;15;200;24;1743
333;16;0;16;201;24;1748
334;16;0;16;202;24;1753
335;16;0;16;203;24;1758
336;16;0;16;204;24;1763
337;16;0;16;205;24;1768
338;16;0;16;206;24;1773
339;16;0;16;207;24;1778
340;16;0;16;208;24;1783
341;16;0;16;209;24;1788
342;16;0;16;210;25;1792
343;16;0;16;211;25;1796
344;16;0;16;212;25;1801
345;16;0;16;213;25;1806
346;16;0;16;214;25;1811
347;16;0;16;215;25;1816
348;16;0;16;216;25;1821
349;16;0;16;217;25;1826
350;16;0;16;218;25;1830
351;16;0;16;219;25;1835
352;16;0;16;220;25;1840
353;16;0;16;221;25;1845
354;16;0;16;222;26;1849
355;16;0;16;223;26;1854
356;16;0;16;224;26;1859
357;16;0;16;225;26;1864
358;16;0;16;226;26;1869
359;16;0;16;227;26;1874
360;16;0;16;228;26;1879
361;16;0;16;229;26;1884
362;16;0;16;230;26;1889
363;16;0;16;231;26;1894
364;16;0;16;232;26;1899
365;16;0;16;233;26;1904
366;16;0;16;234;26;1909
367;16;0;16;235;26;1914
368;16;0;16;236;26;1918
369;16;0;16;237;26;1923
370;16;0;16;238;26;1928
371;16;0;16;239;26;1933
372;16;0;16;240;26;1938
373;16;0;16;241;26;1943
374;16;0;16;242;26;1947
375;16;0;16;243;26;1952
376;16;0;16;244;26;1957
377;18;0;18;245;26;1962
378;18;0;18;246;26;1967
379;18;0;18;247;26;1972
380;18;0;18;248;26;1977
381;18;0;18;249;26;1982
382;18;0;18;250;26;1987
383;18;0;18;251;26;1992
384;18;0;18;252;26;1997
385;19;0;19;253;26;2002
386;19;0;19;254;27;2006
387;19;0;19;255;27;2011
388;20;0;20;256;27;2016
389;20;0;20;257;28;2020
390;21;0;21;258;28;2025
391;22;0;22;259;28;2030
392;22;0;22;260;28;2034
393;23;0;23;261;28;2039
394;24;0;24;262;28;2044
395;24;0;24;263;28;2049
396;25;0;25;264;28;2054
397;26;0;26;265;28;2059
398;27;0;27;266;28;2064
399;29;0;29;267;28;2069
400;30;0;30;268;28;2074
401;31;0;31;269;29;2078
402;32;0;32;270;29;2083
403;33;0;33;271;29;2088
404;34;0;34;272;29;2093
405;35;0;35;273;29;2098
406;36;0;36;274;29;2103
407;37;0;37;275;29;2108
408;38;0;38;276;30;2112
409;39;0;39;277;30;2117
410;40;0;40;278;30;2122
411;41;0;41;279;30;2127
412;42;0;42;280;30;2132
413;43;0;43;281;30;2137
414;44;0;44;282;30;2142
415;45;0;45;283;30;2147
416;46;0;46;284;30;2152
417;46;0;46;285;30;2157
418;46;0;46;286;30;2162
419;46;0;46;287;30;2167
420;46;0;46;288;30;2172
421;46;0;46;289;30;2177
422;46;0;46;290;30;2182
423;46;0;46;291;30;2187
424;46;0;46;292;30;2192
425;46;0;46;293;30;2197
426;46;0;46;294;30;2202
427;46;0;46;295;30;2207
428;46;0;46;296;30;2212
429;46;0;46;297;30;2216
430;46;0;46;298;31;2220
431;46;0;46;299;31;2224
432;46;0;46;300;31;2229
433;46;0;46;301;31;2234
434;46;0;46;302;31;2239
435;46;0;46;303;31;2244
436;46;0;46;304;31;2248
437;46;0;46;305;31;2253
438;46;0;46;306;31;2258
439;46;0;46;307;31;2263
440;46;0;46;308;31;2268
441;46;0;46;309;31;2273
442;47;0;47;310;31;2278
443;49;0;49;311;31;2282
444;50;0;50;312;31;2287
445;51;0;51;313;31;2292
446;52;0;52;314;31;2297
447;53;0;53;315;31;2302
448;54;0;54;316;31;2307
449;55;0;55;317;31;2312
450;56;0;56;318;31;2317
451;57;0;57;319;31;2322
452;58;0;58;320;32;2326
453;59;0;59;321;32;2331
454;60;0;60;322;32;2336
455;61;0;61;323;32;2341
456;62;0;62;324;32;2346
457;63;0;63;325;32;2351
458;64;0;64;326;32;2356
459;65;0;65;327;32;2361
460;65;0;65;328;32;2366
461;65;0;65;329;32;2371
462;65;0;65;330;32;2376
463;65;0;65;331;32;2381
464;65;0;65;332;32;2386
465;65;0;65;333;32;2391
466;66;0;66;334;32;2396
467;66;0;66;335;32;2401
468;66;0;66;336;32;2405
469;66;0;66;337;32;2410
470;66;0;66;338;32;2415
471;66;0;66;339;32;2420
472;66;0;66;340;32;2425
473;66;0;66;341;32;2429
474;66;0;66;342;32;2434
475;66;0;66;343;33;2437
476;66;0;66;345;33;2441
477;66;0;66;347;33;2445
478;66;0;66;349;33;2449
479;66;0;66;351;33;2453
480;66;0;66;353;33;2457
481;66;0;66;355;33;2461
482;66;0;66;357;33;2465
483;66;0;66;359;33;2469
484;66;0;66;361;33;2473
485;66;0;66;363;33;2477
486;66;0;66;365;33;2481
487;67;0;67;367;33;2485
488;67;0;67;369;33;2489
489;67;0;67;371;33;2493
490;67;0;67;373;33;2497
491;67;0;67;375;33;2501
492;67;0;67;377;33;2505
493;67;0;67;379;33;2509
494;67;0;67;381;33;2513
495;67;0;67;383;33;2517
496;67;0;67;385;34;2520
497;67;0;67;387;34;2524
498;67;0;67;389;34;2528
499;67;0;67;391;34;2532
500;67;0;67;393;34;2536
501;67;0;67;395;35;2539
502;67;0;67;397;35;2543
503;67;0;67;399;35;2547
504;67;0;67;401;35;2551
505;67;0;67;403;35;2555
506;68;0;68;405;36;2558
507;69;0;69;407;36;2562
508;69;0;69;409;36;2566
509;69;0;69;411;36;2570
510;69;0;69;413;36;2574
511;69;0;69;415;36;2578
512;69;0;69;417;36;2582
513;69;0;69;419;36;2586
514;69;0;69;421;36;2590
515;69;0;69;423;36;2594
516;69;0;69;425;36;2597
517;69;0;69;427;36;2601
518;69;0;69;429;36;2605
519;69;0;69;431;36;2609
520;69;0;69;433;36;2613
521;69;0;69;435;36;2617
522;69;0;69;437;36;2621
523;69;0;69;439;36;2625
524;69;0;69;441;36;2629
525;69;0;69;443;36;2633
526;69;0;69;445;36;2637
527;69;0;69;447;36;2640
528;69;0;69;449;36;2644
529;69;0;69;451;36;2648
530;69;0;69;453;36;2652
531;69;0;69;455;36;2656
532;69;0;69;457;36;2660
533;69;0;69;459;36;2664
534;69;0;69;461;36;2668
535;69;0;69;463;36;2672
536;69;0;69;465;36;2676
537;69;0;69;467;36;2680
538;69;0;69;469;36;2684
539;69;0;69;471;36;2688
540;69;0;69;473;36;2692
541;69;0;69;475;36;2696
542;69;0;69;477;36;2700
543;69;0;69;479;36;2704
544;69;0;69;481;36;2707
545;69;0;69;483;36;2711
546;69;0;69;485;36;2715
547;69;0;69;487;36;2719
548;69;0;69;489;36;2723
549;69;0;69;491;36;2727
550;70;0;70;493;36;2731
551;71;0;71;495;36;2735
552;71;0;71;497;36;2739
553;72;0;72;499;36;2743
554;73;0;73;501;36;2747
555;74;0;74;503;36;2751
556;75;0;75;505;36;2755
557;76;0;76;507;36;2759
558;77;0;77;509;36;2763
559;78;0;78;511;37;2766
560;79;0;79;513;37;2769
561;79;0;79;515;37;2773
562;79;0;79;517;38;2776
563;79;0;79;519;38;2780
564;79;0;79;521;38;2784
565;79;0;79;523;38;2788
566;79;0;79;525;38;2792
567;79;0;79;527;38;2796
568;79;0;79;529;38;2800
569;79;0;79;531;38;2804
570;79;0;79;533;38;2808
571;79;0;79;535;38;2812
572;79;0;79;537;38;2816
573;79;0;79;539;38;2820
574;79;0;79;541;38;2824
575;79;0;79;543;38;2828
576;79;0;79;545;38;2832
577;79;0;79;547;38;2836
578;79;0;79;549;38;2840
579;79;0;79;551;38;2844
580;79;0;79;553;38;2848
581;79;0;79;555;38;2852
582;79;0;79;557;39;2855
583;79;0;79;559;39;2859
584;79;0;79;561;39;2863
585;79;0;79;563;39;2867
586;79;0;79;565;39;2871
587;79;0;79;567;39;2875
588;79;0;79;569;39;2879
589;79;0;79;571;39;2883
590;79;0;79;573;39;2887
591;79;0;79;575;39;2891
592;79;0;79;577;39;2895
593;79;0;79;579;39;2898
594;79;0;79;581;39;2902
595;79;0;79;583;39;2906
596;79;0;79;585;39;2910
597;79;0;79;587;39;2914
598;79;0;79;589;39;2918
599;79;0;79;591;39;2922
600;79;0;79;593;39;2926
601;79;0;79;595;39;2930
602;79;0;79;597;39;2933
603;79;0;79;599;39;2937
604;79;0;79;601;39;2941
605;79;0;79;603;39;2945
606;79;0;79;605;39;2949
607;79;0;79;607;39;2953
608;79;0;79;609;39;2957
609;79;0;79;611;39;2961
610;79;0;79;613;39;2965
611;79;0;79;615;39;2969
612;79;0;79;617;39;2973
613;79;0;79;619;39;2977
614;79;0;79;621;39;2981
615;79;0;79;623;39;2985
616;79;0;79;625;39;2989
617;80;0;80;627;39;2993
618;80;0;80;629;40;2996
619;80;0;80;631;40;3000
620;80;0;80;633;40;3003
621;80;0;80;635;40;3007
622;80;0;80;637;40;3011
623;80;0;80;639;40;3015
624;80;0;80;641;40;3019
625;80;0;80;643;40;3023
626;80;0;80;645;41;3026
627;80;0;80;647;41;3030
628;80;0;80;649;41;3034
629;80;0;80;650;41;3039
630;80;0;80;651;41;3044
631;80;0;80;652;41;3049
632;80;0;80;653;41;3054
633;80;0;80;654;41;3059
634;80;0;80;655;41;3064
635;80;0;80;656;42;3068
636;80;0;80;657;42;3073
637;80;0;80;658;42;3078
638;80;0;80;659;42;3083
639;80;0;80;660;42;3088
640;80;0;80;661;42;3093
641;80;0;80;662;42;3098
642;80;0;80;663;42;3103
643;80;0;80;664;43;3106
644;80;0;80;665;43;3111
645;80;0;80;666;43;3116
646;80;0;80;667;43;3121
647;80;0;80;668;43;3126
648;80;0;80;669;43;3131
649;80;0;80;670;43;3136
650;80;0;80;671;43;3141
651;80;0;80;672;43;3145
652;80;0;80;673;43;3150
653;80;0;80;674;43;3155
654;80;0;80;675;43;3160
655;80;0;80;676;43;3165
656;80;0;80;677;43;3170
657;80;0;80;678;43;3175
658;80;0;80;679;44;3179
659;80;0;80;680;44;3184
660;80;0;80;681;44;3189
661;80;0;80;682;44;3194
662;80;0;80;683;44;3199
663;80;0;80;684;44;3204
664;80;0;80;685;44;3209
665;80;0;80;686;44;3214
666;80;0;80;687;44;3219
667;81;0;81;688;44;3224
668;81;0;81;689;45;3228
669;81;0;81;690;45;3233
670;81;0;81;691;45;3238
671;81;0;81;692;45;3242
672;81;0;81;693;45;3247
673;81;0;81;694;45;3252
674;82;0;82;695;45;3257
675;82;0;82;696;45;3262
676;82;0;82;697;45;3267
677;82;0;82;698;45;3272
678;82;0;82;699;46;3276
679;82;0;82;700;46;3281
680;82;0;82;701;46;3286
681;82;0;82;701;46;3292
682;82;0;82;701;46;3298
683;82;0;82;701;46;3304
684;82;0;82;701;46;3310
685;82;0;82;701;46;3315
686;82;0;82;701;46;3321
687;82;0;82;701;47;3326
688;82;0;82;701;47;3332
689;82;0;82;701;47;3338
690;82;0;82;701;47;3344
691;82;0;82;701;47;3350
692;82;0;82;701;47;3356
693;82;0;82;701;47;3361
694;82;0;82;701;47;3367
695;82;0;82;701;47;3373
696;82;0;82;701;47;3378
697;82;0;82;701;47;3384
698;82;0;82;701;47;3390
699;82;0;82;701;47;3396
700;82;0;82;701;47;3402
701;82;0;82;701;47;3408
702;82;0;82;701;47;3414
703;82;0;82;701;47;3420
704;82;0;82;701;47;3426
705;82;0;82;701;47;3432
706;82;0;82;701;47;3438
707;82;0;82;701;48;3443
708;82;0;82;701;48;3448
709;82;0;82;701;48;3454
710;82;0;82;701;48;3460
711;82;0;82;701;48;3466
712;82;0;82;701;48;3472
713;82;0;82;701;48;3478
714;82;0;82;701;48;3484
715;82;0;82;701;48;3490
716;82;0;82;701;48;3496
717;82;0;82;701;48;3502
718;82;0;82;701;49;3507
719;82;0;82;701;49;3513
720;82;0;82;701;49;3519
721;82;0;82;701;49;3525
722;82;0;82;701;49;3531
723;82;0;82;701;49;3537
724;82;0;82;701;49;3543
725;82;0;82;701;49;3549
726;82;0;82;701;49;3555
727;82;0;82;701;50;3560
728;82;0;82;701;50;3566
729;82;0;82;701;50;3572
730;82;0;82;701;50;3578
731;82;0;82;701;50;3584
732;82;0;82;701;50;3590
733;82;0;82;701;50;3596
734;82;0;82;701;51;3601
735;82;0;82;701;51;3607
736;82;0;82;701;51;3613
737;82;0;82;701;51;3619
738;82;0;82;701;51;3624
739;82;0;82;701;52;3629
740;82;0;82;701;52;3635
741;82;0;82;701;52;3641
742;82;0;82;701;52;3647
743;82;0;82;701;52;3652
744;82;0;82;701;52;3658
745;82;0;82;701;52;3664
746;82;0;82;701;52;3670
747;82;0;82;701;52;3676
748;82;0;82;701;52;3682
749;82;0;82;701;52;3687
750;82;0;82;701;52;3693
751;82;0;82;701;52;3699
752;82;0;82;701;52;3705
753;82;0;82;701;52;3711
754;82;0;82;701;52;3717
755;82;0;82;701;52;3723
756;82;0;82;701;52;3729
757;82;0;82;701;52;3735
758;82;0;82;701;52;3741
759;82;0;82;701;52;3746
760;82;0;82;701;52;3752
761;82;0;82;701;52;3758
762;82;0;82;701;52;3764
763;82;0;82;701;52;3770
764;82;0;82;701;52;3776
765;82;0;82;701;52;3782
766;82;0;82;701;52;3788
767;82;0;82;701;52;3794
768;82;0;82;701;52;3799
769;82;0;82;701;52;3805
770;82;0;82;701;52;3810
771;82;0;82;701;52;3816
772;82;0;82;701;52;3822
773;82;0;82;701;52;3828
774;82;0;82;701;52;3834
775;82;0;82;701;52;3840
776;82;0;82;701;52;3846
777;82;0;82;701;53;3851
778;82;0;82;701;53;3857
779;82;0;82;701;53;3863
780;82;0;82;701;54;3868
781;82;0;82;701;54;3874
782;82;0;82;701;54;3880
783;83;0;83;701;54;3886
784;83;0;83;701;55;3891
785;83;0;83;701;55;3897
786;83;0;83;701;55;3903
787;83;0;83;701;55;3909
788;83;0;83;701;55;3915
789;83;0;83;701;56;3920
790;83;0;83;701;56;3926
791;83;0;83;701;56;3932
792;83;0;83;701;56;3938
793;83;0;83;701;56;3944
794;83;0;83;701;56;3950
795;83;0;83;701;56;3956
796;83;0;83;701;56;3962
797;83;0;83;701;56;3968
798;83;0;83;701;56;3974
799;83;0;83;701;56;3980
800;83;0;83;701;56;3986
801;83;0;83;701;57;3991
802;83;0;83;701;57;3997
803;83;0;83;701;57;4002
804;83;0;83;701;57;4008
805;84;0;84;701;57;4013
806;84;0;84;701;57;4019
807;84;0;84;701;58;4024
808;84;0;84;701;58;4030
809;84;0;84;701;58;4036
810;84;0;84;701;58;4041
811;84;0;84;701;58;4047
812;84;0;84;701;58;4053
813;84;0;84;701;58;4059
814;84;0;84;701;58;4065
815;84;0;84;701;58;4070
816;84;0;84;701;58;4076
817;84;0;84;701;58;4082
818;84;0;84;701;58;4088
819;84;0;84;701;58;4094
820;84;0;84;701;58;4100
821;84;0;84;701;58;4106
822;84;0;84;701;59;4111
823;84;0;84;701;59;4117
824;84;0;84;701;59;4123
825;84;0;84;701;59;4129
826;84;0;84;701;59;4135
827;84;0;84;701;59;4141
828;84;0;84;701;59;4147
829;84;0;84;701;59;4153
830;84;0;84;701;60;4158
831;84;0;84;701;60;4164
832;85;0;85;701;60;4169
833;85;0;85;701;60;4175
834;85;0;85;701;60;4181
835;86;0;86;701;60;4187
836;86;0;86;701;60;4193
837;86;0;86;701;60;4199
838;86;0;86;701;60;4205
839;86;0;86;701;60;4211
840;86;0;86;701;61;4216
841;86;0;86;701;61;4222
842;86;0;86;701;61;4228
843;86;0;86;701;62;4233
844;86;0;86;701;62;4239
845;86;0;86;701;62;4245
846;86;0;86;701;62;4251
847;86;0;86;701;62;4256
848;86;0;86;701;62;4262
849;86;0;86;701;62;4268
850;86;0;86;701;62;4274
851;86;0;86;701;62;4280
852;86;0;86;701;62;4286
853;86;0;86;701;62;4292
854;86;0;86;701;62;4298
855;86;0;86;701;62;4304
856;86;0;86;701;62;4310
857;86;0;86;701;62;4316
858;86;0;86;701;62;4322
859;86;0;86;701;62;4328
860;86;0;86;701;62;4333
861;86;0;86;701;62;4339
862;86;0;86;701;62;4345
863;86;0;86;701;63;4349
864;86;0;86;701;63;4355
865;86;0;86;701;63;4360
866;86;0;86;701;63;4366
867;86;0;86;701;63;4372
868;86;0;86;701;63;4378
869;86;0;86;701;63;4384
870;86;0;86;701;63;4390
871;86;0;86;701;63;4396
872;86;0;86;701;63;4402
873;86;0;86;701;63;4408
874;86;0;86;701;63;4413
875;86;0;86;701;63;4419
876;87;0;87;701;63;4425
877;87;0;87;701;63;4431
878;87;0;87;701;63;4437
879;88;0;88;701;63;4443
880;89;0;89;701;63;4449
881;89;0;89;701;63;4455
882;89;0;89;701;63;4461
883;89;0;89;701;63;4467
884;89;0;89;701;63;4473
885;89;0;89;701;63;4479
886;89;0;89;701;63;4485
887;89;0;89;701;64;4490
888;89;0;89;701;64;4495
889;89;0;89;701;64;4501
890;89;0;89;701;65;4506
891;89;0;89;701;65;4512
892;89;0;89;701;65;4518
893;89;0;89;701;65;4524
894;89;0;89;701;66;4529
895;89;0;89;701;66;4535
896;89;0;89;701;66;4541
897;89;0;89;701;66;4547
898;89;0;89;701;66;4553
899;89;0;89;701;66;4559
900;89;0;89;701;66;4565
901;89;0;89;701;66;4571
902;89;0;89;701;67;4576
903;89;0;89;701;67;4582
904;90;0;90;701;67;4588
905;90;0;90;701;68;4593
906;91;0;91;701;68;4599
907;91;0;91;701;68;4605
908;92;0;92;701;68;4611
909;93;0;93;701;68;4617
910;94;0;94;701;68;4623
911;95;0;95;701;68;4629
912;96;0;96;701;68;4635
913;97;0;97;701;69;4640
914;98;0;98;701;69;4646
915;99;0;99;701;69;4652
916;100;0;100;701;69;4658
917;101;0;101;701;69;4664
918;102;0;102;701;69;4670
919;102;0;102;701;69;4676
920;102;0;102;701;69;4682
921;102;0;102;701;69;4688
922;102;0;102;701;69;4694
923;102;0;102;701;69;4700
924;102;0;102;701;69;4706
925;102;0;102;701;69;4711
926;102;0;102;701;69;4716
927;102;0;102;701;69;4721
928;102;0;102;701;69;4727
929;102;0;102;701;69;4733
930;102;0;102;701;69;4739
931;102;0;102;701;69;4745
932;102;0;102;701;69;4751
933;102;0;102;701;69;4757
934;102;0;102;701;69;4763
935;102;0;102;701;69;4769
936;102;0;102;701;69;4774
937;102;0;102;701;69;4780
