;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
382;39;0;39;2050;27;2469
383;39;0;39;2057;27;2474
384;39;0;39;2064;28;2478
385;39;0;39;2071;28;2483
386;41;0;41;2077;28;2489
387;41;0;41;2083;28;2495
388;41;0;41;2089;28;2501
389;41;0;41;2095;29;2506
390;41;0;41;2101;29;2512
391;41;0;41;2107;29;2518
392;41;0;41;2113;30;2523
393;42;0;42;2119;31;2528
394;42;0;42;2125;32;2533
395;42;0;42;2131;32;2539
396;42;0;42;2137;32;2545
397;42;0;42;2143;32;2551
398;42;0;42;2149;32;2557
399;42;0;42;2155;32;2563
400;42;0;42;2161;32;2569
401;42;0;42;2167;32;2575
402;42;0;42;2173;32;2580
403;42;0;42;2179;32;2585
404;42;0;42;2185;32;2591
405;42;0;42;2191;32;2597
406;42;0;42;2197;32;2603
407;43;0;43;2203;32;2609
408;43;0;43;2209;32;2615
409;43;0;43;2215;32;2621
410;43;0;43;2221;32;2627
411;43;0;43;2227;32;2633
412;43;0;43;2233;32;2639
413;43;0;43;2239;32;2644
414;43;0;43;2245;32;2650
415;43;0;43;2251;32;2656
416;43;0;43;2257;32;2662
417;43;0;43;2263;32;2668
418;43;0;43;2269;32;2674
419;43;0;43;2275;32;2680
420;43;0;43;2281;32;2686
421;43;0;43;2287;32;2692
422;43;0;43;2293;32;2698
423;43;0;43;2299;32;2704
424;43;0;43;2305;32;2709
425;43;0;43;2311;32;2715
426;43;0;43;2317;32;2721
427;43;0;43;2323;32;2726
428;43;0;43;2330;32;2731
429;43;0;43;2337;32;2736
430;43;0;43;2344;32;2740
431;43;0;43;2351;32;2745
432;43;0;43;2358;33;2749
433;43;0;43;2365;33;2754
434;43;0;43;2372;33;2759
435;43;0;43;2379;33;2764
436;44;0;44;2386;33;2769
437;44;0;44;2393;33;2774
438;44;0;44;2400;33;2778
439;44;0;44;2407;33;2783
440;44;0;44;2414;33;2788
441;44;0;44;2421;33;2793
442;44;0;44;2428;33;2798
443;44;0;44;2435;33;2803
444;44;0;44;2442;33;2808
445;44;0;44;2449;34;2812
446;44;0;44;2456;34;2817
447;44;0;44;2463;34;2822
448;44;0;44;2470;34;2827
449;44;0;44;2477;34;2832
450;44;0;44;2484;34;2837
451;44;0;44;2491;34;2842
452;44;0;44;2498;34;2847
453;44;0;44;2505;34;2852
454;44;0;44;2512;35;2856
455;44;0;44;2519;35;2861
456;44;0;44;2526;35;2866
457;44;0;44;2533;35;2871
458;44;0;44;2540;35;2875
459;44;0;44;2547;35;2880
460;44;0;44;2554;35;2885
461;44;0;44;2561;35;2890
462;44;0;44;2568;35;2895
463;44;0;44;2575;35;2900
464;44;0;44;2582;35;2905
465;44;0;44;2589;35;2910
466;44;0;44;2596;35;2915
467;44;0;44;2603;36;2919
468;44;0;44;2610;36;2924
469;44;0;44;2617;36;2929
470;44;0;44;2624;36;2934
471;44;0;44;2631;36;2939
472;44;0;44;2638;36;2944
473;44;0;44;2645;36;2949
474;44;0;44;2652;36;2954
475;44;0;44;2659;36;2959
476;44;0;44;2666;36;2964
477;44;0;44;2673;36;2968
478;44;0;44;2680;36;2973
479;44;0;44;2687;36;2978
480;44;0;44;2694;36;2983
481;44;0;44;2701;36;2988
482;44;0;44;2708;36;2993
483;44;0;44;2715;36;2998
484;44;0;44;2722;37;3001
485;44;0;44;2729;37;3006
486;44;0;44;2736;37;3011
487;44;0;44;2743;38;3015
488;44;0;44;2750;38;3020
489;44;0;44;2757;38;3025
490;44;0;44;2764;38;3030
491;44;0;44;2771;38;3035
492;44;0;44;2778;38;3039
493;44;0;44;2785;38;3044
494;44;0;44;2792;38;3049
495;44;0;44;2799;38;3054
496;44;0;44;2806;38;3059
497;44;0;44;2813;38;3064
498;44;0;44;2820;38;3069
499;44;0;44;2827;38;3074
500;44;0;44;2834;38;3079
501;44;0;44;2841;38;3084
502;45;0;45;2848;38;3089
503;45;0;45;2855;38;3094
504;45;0;45;2862;38;3099
505;45;0;45;2869;38;3104
506;45;0;45;2876;38;3109
507;45;0;45;2883;38;3114
508;45;0;45;2890;38;3119
509;45;0;45;2897;38;3123
510;45;0;45;2904;38;3128
511;45;0;45;2911;39;3132
512;45;0;45;2918;39;3137
513;46;1;45;2925;39;3141
514;46;1;45;2932;39;3146
515;46;1;45;2939;40;3150
516;46;1;45;2946;40;3155
517;46;1;45;2953;41;3159
518;46;1;45;2960;41;3164
519;46;1;45;2966;41;3170
520;46;1;45;2972;41;3176
521;46;1;45;2978;41;3182
522;46;1;45;2984;41;3188
523;46;1;45;2990;41;3194
524;46;1;45;2996;41;3200
525;46;1;45;3002;42;3205
526;46;1;45;3008;42;3211
527;46;1;45;3014;42;3217
528;46;1;45;3020;42;3223
529;46;1;45;3026;42;3229
530;46;1;45;3032;42;3235
531;47;1;46;3038;42;3241
532;47;1;46;3044;42;3247
533;47;1;46;3050;42;3253
534;47;1;46;3056;42;3259
535;47;1;46;3062;43;3264
536;47;1;46;3068;43;3270
537;47;1;46;3074;43;3276
538;47;1;46;3080;43;3282
539;47;1;46;3086;43;3288
540;47;1;46;3092;43;3294
541;47;1;46;3098;43;3300
542;47;1;46;3104;43;3306
543;47;1;46;3110;43;3311
544;48;1;47;3116;43;3317
545;48;1;47;3122;43;3322
546;48;1;47;3128;43;3327
547;49;1;48;3134;43;3333
548;50;1;49;3140;43;3339
549;51;1;50;3146;43;3345
550;52;1;51;3152;43;3351
551;53;1;52;3158;43;3357
552;54;1;53;3164;43;3363
553;55;1;54;3170;43;3369
554;56;1;55;3176;43;3375
555;57;1;56;3182;43;3381
556;58;1;57;3188;43;3387
557;58;1;57;3194;43;3392
558;58;1;57;3200;43;3398
559;58;1;57;3206;43;3404
560;58;1;57;3212;43;3408
561;58;1;57;3218;43;3414
562;58;1;57;3224;43;3420
563;58;1;57;3230;43;3426
564;58;1;57;3236;43;3432
565;58;1;57;3242;43;3438
566;58;1;57;3248;43;3444
567;58;1;57;3254;43;3450
568;58;1;57;3260;43;3456
569;58;1;57;3266;43;3462
570;59;1;58;3272;43;3468
571;59;1;58;3278;43;3474
572;59;1;58;3284;43;3480
573;59;1;58;3290;43;3486
574;59;1;58;3296;43;3492
575;59;1;58;3302;43;3498
576;59;1;58;3308;43;3504
577;59;1;58;3314;44;3509
578;59;1;58;3320;44;3515
579;59;1;58;3326;45;3520
580;59;1;58;3332;45;3526
581;59;1;58;3338;45;3532
582;59;1;58;3344;45;3538
583;59;1;58;3350;45;3544
584;59;1;58;3356;45;3550
585;59;1;58;3362;46;3555
586;59;1;58;3368;46;3561
587;59;1;58;3374;46;3567
588;59;1;58;3380;46;3573
589;59;1;58;3386;46;3579
590;59;1;58;3392;46;3585
591;60;1;59;3398;46;3591
592;61;1;60;3404;46;3597
593;61;1;60;3410;46;3603
594;61;1;60;3416;46;3609
595;61;1;60;3422;47;3614
596;61;1;60;3428;47;3619
597;61;1;60;3435;47;3624
598;61;1;60;3442;47;3629
599;61;1;60;3449;47;3634
600;61;1;60;3456;47;3639
601;61;1;60;3463;47;3644
602;61;1;60;3470;47;3649
603;61;1;60;3477;47;3654
604;61;1;60;3484;48;3658
605;61;1;60;3491;48;3663
606;61;1;60;3498;48;3668
607;61;1;60;3505;48;3673
608;61;1;60;3512;48;3678
609;61;1;60;3519;48;3683
610;61;1;60;3526;48;3687
611;61;1;60;3533;48;3691
612;61;1;60;3540;48;3696
613;61;1;60;3547;48;3701
614;61;1;60;3554;48;3706
615;61;1;60;3561;48;3711
616;61;1;60;3568;48;3716
617;61;1;60;3575;48;3720
618;61;1;60;3582;48;3725
619;61;1;60;3589;48;3730
620;61;1;60;3596;48;3735
621;61;1;60;3603;48;3740
622;61;1;60;3610;48;3745
623;61;1;60;3617;48;3750
624;61;1;60;3624;48;3755
625;61;1;60;3631;48;3760
626;61;1;60;3638;48;3765
627;61;1;60;3645;48;3770
628;61;1;60;3652;48;3775
629;61;1;60;3659;48;3780
630;61;1;60;3666;48;3784
631;61;1;60;3673;48;3789
632;61;1;60;3680;48;3794
633;61;1;60;3687;48;3799
634;61;1;60;3694;48;3804
635;61;1;60;3701;49;3808
636;62;1;61;3708;49;3813
637;63;1;62;3715;49;3818
638;63;1;62;3722;49;3823
639;63;1;62;3729;49;3828
640;63;1;62;3736;49;3833
641;63;1;62;3743;49;3838
642;63;1;62;3750;49;3843
643;63;1;62;3757;49;3848
644;63;1;62;3764;49;3853
645;63;1;62;3771;50;3857
646;63;1;62;3778;50;3862
647;63;1;62;3785;50;3867
648;63;1;62;3792;50;3872
649;63;1;62;3799;50;3877
650;63;1;62;3806;50;3882
651;63;1;62;3813;50;3887
652;63;1;62;3820;50;3892
653;63;1;62;3827;50;3897
654;63;1;62;3834;50;3902
655;63;1;62;3841;50;3907
656;63;1;62;3848;50;3912
657;63;1;62;3855;51;3916
658;63;1;62;3862;51;3921
659;63;1;62;3869;51;3926
660;63;1;62;3876;51;3930
661;63;1;62;3883;51;3935
662;63;1;62;3890;51;3940
663;63;1;62;3897;51;3945
664;63;1;62;3904;51;3949
665;63;1;62;3911;52;3953
666;63;1;62;3918;52;3958
667;63;1;62;3925;52;3963
668;63;1;62;3932;52;3968
669;63;1;62;3939;52;3973
670;63;1;62;3946;52;3978
671;63;1;62;3953;52;3983
672;63;1;62;3960;52;3988
673;63;1;62;3967;52;3993
674;63;1;62;3974;52;3998
675;63;1;62;3981;52;4003
676;63;1;62;3988;52;4008
677;63;1;62;3995;52;4013
678;63;1;62;4002;52;4018
679;63;1;62;4009;52;4023
680;63;1;62;4016;52;4028
681;63;1;62;4023;52;4033
682;63;1;62;4030;52;4038
683;63;1;62;4037;52;4043
684;63;1;62;4044;52;4047
685;63;1;62;4051;53;4051
686;63;1;62;4058;53;4056
687;63;1;62;4065;53;4061
688;63;1;62;4072;53;4065
689;63;1;62;4079;53;4070
690;63;1;62;4086;53;4075
691;63;1;62;4093;53;4080
692;63;1;62;4100;53;4085
693;63;1;62;4107;53;4090
694;63;1;62;4114;53;4095
695;64;1;63;4121;53;4100
696;64;1;63;4128;53;4105
697;64;1;63;4135;53;4110
698;64;1;63;4142;53;4114
699;64;1;63;4149;53;4119
700;64;1;63;4156;53;4124
701;64;1;63;4163;53;4129
702;64;1;63;4170;53;4134
703;64;1;63;4177;53;4139
704;64;1;63;4184;54;4143
705;64;1;63;4191;54;4148
706;64;1;63;4198;54;4153
707;64;1;63;4205;54;4158
708;64;1;63;4212;54;4163
709;64;1;63;4219;54;4168
710;64;1;63;4226;54;4173
711;64;1;63;4233;54;4178
712;64;1;63;4240;54;4183
713;64;1;63;4247;54;4188
714;64;1;63;4254;54;4193
715;64;1;63;4261;54;4198
716;64;1;63;4268;54;4203
717;64;1;63;4275;54;4208
718;64;1;63;4282;54;4213
719;64;1;63;4289;55;4217
720;64;1;63;4296;55;4222
721;64;1;63;4303;55;4227
722;64;1;63;4310;56;4230
723;64;1;63;4317;56;4235
724;64;1;63;4324;56;4240
725;64;1;63;4331;56;4245
726;64;1;63;4338;56;4250
727;64;1;63;4345;56;4255
728;64;1;63;4352;56;4260
729;64;1;63;4359;56;4265
730;64;1;63;4366;56;4270
731;64;1;63;4373;56;4275
732;64;1;63;4380;56;4280
733;64;1;63;4387;56;4285
734;64;1;63;4394;56;4290
735;64;1;63;4401;56;4295
736;64;1;63;4408;56;4300
737;64;1;63;4415;56;4305
738;64;1;63;4422;56;4310
739;64;1;63;4429;56;4315
740;64;1;63;4436;56;4320
741;64;1;63;4443;56;4325
742;64;1;63;4450;56;4330
743;64;1;63;4457;56;4335
744;65;1;64;4464;56;4340
745;65;1;64;4471;56;4344
746;65;1;64;4478;56;4349
747;65;1;64;4485;56;4354
748;65;1;64;4492;56;4359
749;65;1;64;4499;56;4364
750;65;1;64;4506;56;4369
751;65;1;64;4513;56;4374
752;65;1;64;4520;56;4379
753;65;1;64;4527;57;4383
754;65;1;64;4534;57;4388
755;65;1;64;4541;57;4393
756;65;1;64;4548;57;4397
757;65;1;64;4555;57;4402
758;65;1;64;4562;57;4407
759;65;1;64;4569;57;4412
760;65;1;64;4576;57;4416
761;65;1;64;4584;57;4420
762;65;1;64;4592;57;4424
763;65;1;64;4600;57;4427
764;65;1;64;4608;57;4431
765;65;1;64;4616;57;4435
766;65;1;64;4624;57;4439
767;65;1;64;4632;57;4443
768;65;1;64;4640;57;4447
769;65;1;64;4648;57;4451
770;65;1;64;4656;57;4455
771;65;1;64;4664;57;4459
772;65;1;64;4672;57;4463
773;65;1;64;4680;57;4467
774;65;1;64;4688;57;4470
775;65;1;64;4696;57;4474
776;65;1;64;4704;57;4478
777;65;1;64;4712;57;4482
778;65;1;64;4720;57;4486
779;66;1;65;4728;57;4490
780;66;1;65;4736;57;4494
781;66;1;65;4744;57;4498
782;66;1;65;4752;57;4502
783;66;1;65;4760;57;4506
784;66;1;65;4768;57;4510
785;66;1;65;4776;57;4514
786;66;1;65;4784;58;4517
787;66;1;65;4792;58;4521
788;67;1;66;4800;58;4525
789;67;1;66;4808;58;4529
790;67;1;66;4816;58;4533
791;67;1;66;4824;58;4537
792;67;1;66;4832;58;4541
793;67;1;66;4840;58;4545
794;67;1;66;4848;58;4549
795;67;1;66;4856;59;4552
796;67;1;66;4864;59;4556
797;67;1;66;4872;60;4559
798;67;1;66;4880;60;4563
799;67;1;66;4888;60;4567
800;67;1;66;4896;60;4571
801;67;1;66;4904;60;4575
802;67;1;66;4912;60;4579
803;67;1;66;4920;60;4583
804;67;1;66;4928;61;4586
805;67;1;66;4936;61;4590
806;67;1;66;4944;61;4594
807;67;1;66;4952;61;4598
808;67;1;66;4960;61;4602
809;67;1;66;4968;61;4606
810;68;1;67;4976;61;4610
811;68;1;67;4984;61;4614
812;68;1;67;4992;61;4618
813;68;1;67;5000;61;4622
814;68;1;67;5008;61;4626
815;68;1;67;5016;61;4630
816;68;1;67;5024;61;4634
817;68;1;67;5032;61;4637
818;68;1;67;5040;61;4640
819;68;1;67;5048;61;4644
820;68;1;67;5056;61;4648
821;68;1;67;5064;61;4652
822;68;1;67;5072;61;4656
823;68;1;67;5080;61;4660
824;68;1;67;5088;61;4664
825;68;1;67;5096;61;4668
826;68;1;67;5104;61;4672
827;68;1;67;5112;61;4676
828;68;1;67;5120;61;4680
829;68;1;67;5128;61;4684
830;68;1;67;5136;61;4687
831;68;1;67;5144;61;4691
832;69;1;68;5152;61;4694
833;69;1;68;5160;61;4698
834;69;1;68;5168;61;4702
835;69;1;68;5176;61;4706
836;69;1;68;5184;61;4710
837;69;1;68;5192;61;4714
838;69;1;68;5200;61;4718
839;69;1;68;5208;61;4722
840;70;1;69;5216;61;4726
841;70;1;69;5224;62;4729
842;70;1;69;5232;62;4733
843;70;1;69;5240;62;4737
844;70;1;69;5248;62;4741
845;70;1;69;5256;62;4745
846;70;1;69;5264;62;4749
847;71;1;70;5272;62;4753
848;72;1;71;5280;62;4757
849;72;1;71;5288;63;4760
850;72;1;71;5296;63;4764
851;72;1;71;5304;63;4768
852;72;1;71;5312;63;4772
853;72;1;71;5320;63;4776
854;72;1;71;5328;63;4780
855;72;1;71;5336;63;4784
856;72;1;71;5344;64;4787
857;72;1;71;5352;64;4791
858;72;1;71;5360;64;4795
859;73;1;72;5368;64;4799
860;73;1;72;5376;64;4803
861;73;1;72;5384;64;4807
862;74;1;73;5392;64;4811
863;74;1;73;5400;64;4815
864;74;1;73;5408;64;4819
865;74;1;73;5416;64;4823
866;74;1;73;5424;64;4827
867;74;1;73;5432;64;4831
868;74;1;73;5440;64;4835
869;74;1;73;5448;65;4838
870;74;1;73;5456;65;4842
871;74;1;73;5464;65;4846
872;74;1;73;5472;65;4849
873;74;1;73;5480;65;4853
874;74;1;73;5488;65;4857
875;74;1;73;5496;65;4861
876;74;1;73;5504;65;4865
877;74;1;73;5512;65;4869
878;74;1;73;5520;65;4873
879;74;1;73;5528;65;4877
880;74;1;73;5536;65;4881
881;74;1;73;5544;65;4885
882;74;1;73;5552;65;4889
883;74;1;73;5560;65;4893
884;74;1;73;5568;65;4897
885;74;1;73;5576;65;4901
886;74;1;73;5584;65;4905
887;74;1;73;5592;65;4909
888;74;1;73;5600;65;4912
889;74;1;73;5608;65;4915
