;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
72;0;0;0;0;3;213
73;0;0;0;0;3;216
74;0;0;0;0;3;219
75;0;0;0;0;3;222
76;0;0;0;0;3;225
77;0;0;0;0;3;228
78;0;0;0;0;3;231
79;0;0;0;0;3;234
80;0;0;0;0;3;237
81;0;0;0;0;3;240
82;0;0;0;0;3;243
83;0;0;0;0;3;246
84;0;0;0;0;3;249
85;0;0;0;0;3;252
86;0;0;0;0;3;255
87;0;0;0;0;3;258
88;0;0;0;0;3;261
89;0;0;0;0;3;264
90;0;0;0;0;3;267
91;0;0;0;0;3;270
92;0;0;0;0;3;273
93;0;0;0;0;3;276
94;0;0;0;0;3;279
95;0;0;0;0;3;282
96;0;0;0;0;3;285
97;0;0;0;0;3;288
98;0;0;0;0;3;290
99;0;0;0;0;3;293
100;0;0;0;0;3;296
101;0;0;0;0;3;299
102;0;0;0;0;3;302
103;0;0;0;0;3;305
104;0;0;0;0;3;308
105;0;0;0;0;3;311
106;0;0;0;0;3;313
107;1;0;1;0;3;316
108;1;0;1;0;3;319
109;1;0;1;0;3;321
110;1;0;1;0;3;324
111;2;0;2;0;3;327
112;3;0;3;0;3;330
113;4;0;4;0;3;333
114;5;0;5;0;3;336
115;5;0;5;0;3;339
116;5;0;5;0;3;342
117;5;0;5;0;3;345
118;5;0;5;0;3;348
119;5;0;5;0;3;351
120;5;0;5;0;3;354
121;5;0;5;0;3;357
122;5;0;5;0;3;360
123;5;0;5;0;3;363
124;5;0;5;0;3;366
125;5;0;5;0;3;369
126;5;0;5;0;3;372
127;5;0;5;0;3;375
128;5;0;5;0;3;378
129;5;0;5;0;4;380
130;5;0;5;0;4;383
131;5;0;5;0;4;386
132;5;0;5;0;4;389
133;5;0;5;0;4;392
134;5;0;5;0;4;395
135;5;0;5;0;4;398
136;5;0;5;0;4;401
137;5;0;5;0;4;404
138;5;0;5;0;4;407
139;5;0;5;0;4;410
140;5;0;5;0;4;413
141;5;0;5;0;4;416
142;5;0;5;0;4;419
143;5;0;5;0;4;422
144;5;0;5;0;4;425
145;5;0;5;0;4;428
146;5;0;5;0;4;431
147;5;0;5;0;5;433
148;5;0;5;0;5;436
149;5;0;5;0;5;439
150;5;0;5;0;6;441
151;5;0;5;0;6;444
152;5;0;5;0;6;447
153;5;0;5;0;6;450
154;5;0;5;0;6;453
155;5;0;5;0;6;456
156;5;0;5;0;6;459
157;5;0;5;0;6;462
158;5;0;5;0;6;465
159;5;0;5;0;6;468
160;5;0;5;0;6;470
161;5;0;5;0;6;473
162;5;0;5;0;6;476
163;5;0;5;0;6;479
164;5;0;5;0;6;482
165;5;0;5;0;6;485
166;5;0;5;0;6;488
167;5;0;5;0;6;491
168;5;0;5;0;6;494
169;5;0;5;0;6;497
170;5;0;5;0;6;500
171;5;0;5;0;6;503
172;5;0;5;0;6;506
173;5;0;5;0;6;509
174;5;0;5;0;6;512
175;5;0;5;0;6;515
176;5;0;5;0;6;517
177;6;0;6;0;6;520
178;6;0;6;0;6;523
179;6;0;6;0;6;525
180;6;0;6;0;6;528
181;7;0;7;0;6;531
182;8;0;8;0;6;534
183;9;0;9;0;6;537
184;10;0;10;0;6;540
185;10;0;10;0;6;543
186;10;0;10;0;6;546
187;10;0;10;0;6;549
188;10;0;10;0;6;552
189;10;0;10;0;6;555
190;10;0;10;0;6;558
191;10;0;10;0;7;560
192;10;0;10;0;7;563
193;10;0;10;0;7;566
194;10;0;10;0;7;569
195;10;0;10;0;7;572
196;10;0;10;0;7;575
197;10;0;10;0;7;578
198;10;0;10;0;7;581
199;10;0;10;0;7;584
200;10;0;10;0;7;587
201;10;0;10;0;7;590
202;10;0;10;0;7;593
203;10;0;10;0;7;596
204;10;0;10;0;7;599
205;10;0;10;0;7;602
206;10;0;10;0;7;605
207;10;0;10;0;8;607
208;10;0;10;0;8;610
209;10;0;10;0;8;613
210;10;0;10;0;9;615
211;10;0;10;0;9;618
212;10;0;10;0;9;621
213;10;0;10;0;9;624
214;10;0;10;0;9;627
215;10;0;10;0;9;630
216;10;0;10;0;9;633
217;10;0;10;0;9;636
218;10;0;10;0;9;639
219;10;0;10;0;9;642
220;10;0;10;0;9;645
221;10;0;10;0;9;648
222;10;0;10;0;9;651
223;10;0;10;0;9;654
224;10;0;10;0;9;657
225;10;0;10;0;9;660
226;10;0;10;0;9;663
227;10;0;10;0;9;666
228;10;0;10;0;9;668
229;10;0;10;0;9;671
230;10;0;10;0;9;674
231;10;0;10;0;9;677
232;10;0;10;0;9;680
233;10;0;10;0;9;683
234;10;0;10;0;9;686
235;10;0;10;0;9;689
236;10;0;10;0;9;692
237;10;0;10;0;9;695
238;10;0;10;0;9;697
239;10;0;10;0;9;700
240;10;0;10;0;9;703
241;10;0;10;0;9;706
242;10;0;10;0;9;709
243;10;0;10;0;9;712
244;10;0;10;0;9;715
245;10;0;10;0;9;718
246;10;0;10;0;9;721
247;10;0;10;0;9;723
248;10;0;10;0;9;726
249;10;0;10;0;9;729
250;10;0;10;0;9;732
251;10;0;10;0;9;735
252;10;0;10;0;9;738
253;10;0;10;0;9;741
254;10;0;10;0;9;744
255;10;0;10;0;9;747
256;10;0;10;0;9;750
257;10;0;10;0;9;753
258;10;0;10;0;9;756
259;10;0;10;0;9;759
260;10;0;10;0;9;762
261;10;0;10;0;9;765
262;10;0;10;0;9;768
263;10;0;10;0;9;771
264;10;0;10;0;9;774
265;10;0;10;0;10;776
266;10;0;10;0;10;779
267;10;0;10;0;10;782
268;10;0;10;0;10;785
269;10;0;10;0;11;787
270;10;0;10;0;11;790
271;10;0;10;0;11;793
272;10;0;10;0;11;796
273;10;0;10;0;11;799
274;10;0;10;0;11;802
275;10;0;10;0;11;805
276;10;0;10;0;11;808
277;10;0;10;0;11;811
278;10;0;10;0;11;814
279;10;0;10;0;11;817
280;10;0;10;0;11;820
281;10;0;10;0;11;823
282;10;0;10;0;11;826
283;10;0;10;0;11;829
284;10;0;10;0;12;831
285;10;0;10;0;12;834
286;10;0;10;0;12;837
287;10;0;10;0;12;840
288;10;0;10;0;12;843
289;10;0;10;0;12;846
290;10;0;10;0;12;848
291;10;0;10;0;12;851
292;10;0;10;0;12;854
293;10;0;10;0;12;857
294;10;0;10;0;12;859
295;10;0;10;0;12;862
296;10;0;10;0;12;865
297;10;0;10;0;12;868
298;10;0;10;0;12;871
299;10;0;10;0;12;874
300;10;0;10;0;12;877
301;10;0;10;0;12;880
302;10;0;10;0;12;883
303;10;0;10;0;12;886
304;10;0;10;0;12;889
305;10;0;10;0;12;892
306;10;0;10;0;12;895
307;10;0;10;0;12;898
308;10;0;10;0;12;901
309;10;0;10;0;12;903
310;10;0;10;0;12;906
311;10;0;10;0;12;909
312;10;0;10;0;12;912
313;10;0;10;0;12;915
314;10;0;10;0;12;918
315;10;0;10;0;13;920
316;10;0;10;0;13;923
317;10;0;10;0;13;926
318;10;0;10;0;13;929
319;10;0;10;0;14;931
320;10;0;10;0;14;934
321;10;0;10;0;14;937
322;10;0;10;0;14;940
323;10;0;10;0;14;943
324;11;0;11;0;14;946
325;11;0;11;0;14;949
326;11;0;11;0;14;952
327;11;0;11;0;14;955
328;11;0;11;0;14;958
329;11;0;11;0;14;961
330;11;0;11;0;14;964
331;11;0;11;0;14;967
332;11;0;11;0;14;970
333;11;0;11;0;14;973
334;11;0;11;0;14;975
335;11;0;11;0;15;977
336;11;0;11;0;15;980
337;11;0;11;0;15;983
338;11;0;11;0;15;986
339;11;0;11;0;15;989
340;11;0;11;0;15;992
341;11;0;11;0;15;995
342;11;0;11;0;15;998
343;11;0;11;0;15;1001
344;11;0;11;0;15;1004
345;11;0;11;0;15;1007
346;11;0;11;0;15;1010
347;11;0;11;0;15;1013
348;11;0;11;0;15;1016
349;11;0;11;0;15;1019
350;11;0;11;0;15;1022
351;11;0;11;0;15;1025
352;11;0;11;0;15;1028
353;11;0;11;0;16;1030
354;11;0;11;0;16;1033
355;11;0;11;0;16;1036
356;11;0;11;0;16;1039
357;11;0;11;0;16;1042
358;11;0;11;0;16;1044
359;11;0;11;0;16;1047
360;11;0;11;0;16;1050
361;11;0;11;0;16;1053
362;11;0;11;0;16;1056
363;11;0;11;0;16;1059
364;11;0;11;0;16;1062
365;11;0;11;0;16;1065
366;11;0;11;0;16;1068
367;11;0;11;0;16;1071
368;11;0;11;0;16;1074
369;11;0;11;0;16;1077
370;11;0;11;0;16;1080
371;11;0;11;0;16;1083
372;11;0;11;0;16;1086
373;11;0;11;0;16;1089
374;11;0;11;0;16;1092
375;11;0;11;0;16;1094
376;11;0;11;0;16;1097
377;11;0;11;0;16;1100
378;11;0;11;0;16;1103
379;11;0;11;0;16;1106
380;11;0;11;0;16;1109
381;11;0;11;0;16;1112
382;11;0;11;0;16;1115
383;11;0;11;0;16;1118
384;11;0;11;0;16;1121
385;11;0;11;0;16;1124
386;11;0;11;0;16;1127
387;11;0;11;0;16;1130
388;11;0;11;0;16;1133
389;11;0;11;0;16;1136
390;11;0;11;0;16;1139
391;11;0;11;0;16;1142
392;11;0;11;0;16;1145
393;11;0;11;0;16;1147
394;11;0;11;0;16;1150
395;11;0;11;0;16;1153
396;11;0;11;0;16;1156
397;11;0;11;0;16;1159
398;11;0;11;0;17;1161
399;11;0;11;0;17;1164
400;11;0;11;0;17;1167
401;11;0;11;0;17;1170
402;11;0;11;0;17;1173
403;11;0;11;0;17;1176
404;11;0;11;0;17;1179
405;11;0;11;0;17;1182
406;11;0;11;0;17;1185
407;11;0;11;0;17;1188
408;11;0;11;0;17;1191
409;11;0;11;0;17;1194
410;11;0;11;0;17;1197
411;11;0;11;0;17;1200
412;11;0;11;0;17;1203
413;11;0;11;0;17;1206
414;11;0;11;0;17;1209
415;11;0;11;0;18;1211
416;11;0;11;0;18;1214
417;11;0;11;0;18;1217
418;11;0;11;0;18;1220
419;11;0;11;0;18;1223
420;11;0;11;0;18;1226
421;11;0;11;0;18;1229
422;11;0;11;0;18;1232
423;11;0;11;0;18;1235
424;11;0;11;0;18;1238
425;11;0;11;0;18;1241
426;11;0;11;0;18;1244
427;11;0;11;0;18;1247
428;11;0;11;0;18;1250
429;11;0;11;0;18;1253
430;11;0;11;0;18;1256
431;11;0;11;0;18;1259
432;11;0;11;0;18;1262
433;11;0;11;0;19;1264
434;11;0;11;0;19;1267
435;11;0;11;0;19;1270
436;11;0;11;0;19;1273
437;11;0;11;0;19;1276
438;11;0;11;0;19;1278
439;11;0;11;0;19;1281
440;11;0;11;0;19;1284
441;11;0;11;0;19;1287
442;11;0;11;0;19;1290
443;11;0;11;0;19;1293
444;11;0;11;0;19;1296
445;11;0;11;0;19;1299
446;11;0;11;0;19;1301
447;11;0;11;0;19;1304
448;11;0;11;0;19;1307
449;11;0;11;0;19;1310
450;11;0;11;0;19;1313
451;11;0;11;0;19;1316
452;11;0;11;0;19;1319
453;11;0;11;0;19;1322
454;11;0;11;0;19;1325
455;11;0;11;0;19;1328
456;11;0;11;0;19;1331
457;11;0;11;0;19;1334
458;11;0;11;0;19;1337
459;11;0;11;0;19;1340
460;11;0;11;0;19;1343
461;11;0;11;0;19;1346
462;11;0;11;0;19;1349
463;11;0;11;0;19;1352
464;11;0;11;0;19;1354
465;11;0;11;0;19;1357
466;11;0;11;0;19;1360
467;11;0;11;0;19;1363
468;11;0;11;0;19;1366
469;11;0;11;0;19;1369
470;11;0;11;0;19;1372
471;11;0;11;0;19;1375
472;11;0;11;0;19;1378
473;11;0;11;0;19;1381
474;11;0;11;0;19;1384
475;11;0;11;0;19;1387
476;11;0;11;0;19;1390
477;12;1;11;0;20;1391
478;12;1;11;0;20;1394
479;12;1;11;0;21;1396
480;12;1;11;0;21;1399
481;12;1;11;0;21;1402
482;12;1;11;0;21;1405
483;12;1;11;0;21;1408
484;12;1;11;0;21;1411
485;12;1;11;0;21;1414
486;12;1;11;0;21;1417
487;12;1;11;0;21;1420
488;12;1;11;0;21;1423
489;12;1;11;0;21;1426
490;12;1;11;0;21;1429
491;12;1;11;0;21;1432
492;12;1;11;0;21;1435
493;12;1;11;0;21;1438
494;12;1;11;0;21;1441
495;12;1;11;0;22;1443
496;12;1;11;0;22;1446
497;12;1;11;0;22;1449
498;12;1;11;0;22;1452
499;12;1;11;0;22;1455
500;12;1;11;0;22;1458
501;12;1;11;0;22;1461
502;12;1;11;0;22;1464
503;12;1;11;0;22;1467
504;12;1;11;0;22;1470
505;12;1;11;0;22;1473
506;12;1;11;0;22;1476
507;12;1;11;0;22;1479
508;12;1;11;0;22;1481
509;12;1;11;0;22;1484
510;12;1;11;0;22;1487
511;12;1;11;0;22;1490
512;12;1;11;0;22;1493
513;12;1;11;0;22;1496
514;12;1;11;0;22;1499
515;12;1;11;0;22;1501
516;12;1;11;0;22;1504
517;12;1;11;0;22;1507
518;12;1;11;0;22;1510
519;12;1;11;0;22;1513
520;12;1;11;0;22;1516
521;12;1;11;0;22;1519
522;12;1;11;0;22;1522
523;12;1;11;0;22;1525
524;12;1;11;0;22;1528
525;12;1;11;0;22;1531
526;12;1;11;0;22;1534
527;12;1;11;0;22;1537
528;12;1;11;0;22;1540
529;12;1;11;0;22;1543
530;12;1;11;0;22;1546
531;12;1;11;0;22;1548
532;12;1;11;0;22;1551
533;12;1;11;0;22;1554
534;12;1;11;0;22;1557
535;12;1;11;0;23;1559
536;12;1;11;0;23;1562
537;12;1;11;0;23;1565
538;12;1;11;0;23;1568
539;12;1;11;0;24;1570
540;12;1;11;0;24;1573
541;12;1;11;0;24;1576
542;12;1;11;0;24;1579
543;12;1;11;0;24;1582
544;12;1;11;0;24;1585
545;12;1;11;0;24;1588
546;12;1;11;0;24;1591
547;12;1;11;0;24;1594
548;12;1;11;0;24;1597
549;12;1;11;0;24;1600
550;12;1;11;0;24;1603
551;12;1;11;0;24;1606
552;12;1;11;0;24;1609
553;12;1;11;0;24;1612
554;12;1;11;0;24;1615
555;12;1;11;0;24;1617
556;12;1;11;0;24;1620
557;12;1;11;0;24;1623
558;12;1;11;0;24;1626
559;12;1;11;0;24;1629
560;12;1;11;0;24;1632
561;12;1;11;0;24;1635
562;12;1;11;0;24;1638
563;12;1;11;0;24;1641
564;12;1;11;0;24;1644
565;12;1;11;0;24;1647
566;12;1;11;0;24;1650
567;12;1;11;0;24;1653
568;12;1;11;0;24;1656
569;12;1;11;0;24;1659
570;12;1;11;0;24;1661
571;12;1;11;0;24;1664
572;12;1;11;0;24;1667
573;12;1;11;0;24;1670
574;12;1;11;0;24;1673
575;12;1;11;0;25;1675
576;12;1;11;0;25;1678
577;12;1;11;0;25;1681
578;12;1;11;0;25;1684
579;12;1;11;0;25;1687
580;12;1;11;0;25;1690
581;12;1;11;0;25;1693
582;12;1;11;0;25;1696
583;12;1;11;0;26;1698
584;12;1;11;0;26;1701
585;12;1;11;0;26;1704
586;12;1;11;0;26;1707
587;12;1;11;0;26;1710
588;12;1;11;0;26;1713
589;12;1;11;0;26;1716
590;12;1;11;0;26;1719
591;12;1;11;0;26;1722
592;12;1;11;0;26;1725
593;12;1;11;0;26;1728
594;12;1;11;0;26;1731
595;12;1;11;0;26;1734
596;12;1;11;0;26;1737
597;12;1;11;0;26;1740
598;12;1;11;0;26;1743
599;12;1;11;0;26;1746
600;12;1;11;0;26;1749
601;12;1;11;0;27;1751
602;12;1;11;0;27;1754
603;12;1;11;0;27;1757
604;12;1;11;0;27;1760
605;12;1;11;0;27;1762
606;12;1;11;0;27;1765
607;12;1;11;0;27;1768
608;12;1;11;0;27;1771
609;13;1;12;0;27;1774
610;13;1;12;0;27;1777
611;13;1;12;0;27;1780
612;13;1;12;0;27;1783
613;13;1;12;0;27;1785
614;13;1;12;0;27;1788
615;13;1;12;0;27;1791
616;13;1;12;0;27;1794
617;13;1;12;0;27;1797
618;13;1;12;0;27;1800
619;13;1;12;0;27;1803
620;13;1;12;0;27;1805
621;13;1;12;0;27;1808
622;13;1;12;0;27;1811
623;13;1;12;0;27;1814
624;13;1;12;0;27;1817
625;13;1;12;0;27;1820
626;13;1;12;0;27;1823
627;13;1;12;0;27;1826
628;13;1;12;0;27;1829
629;13;1;12;0;27;1832
630;13;1;12;0;27;1835
631;13;1;12;0;27;1838
632;13;1;12;0;27;1841
633;13;1;12;0;27;1844
634;13;1;12;0;27;1847
635;13;1;12;0;27;1850
636;13;1;12;0;28;1852
637;13;1;12;0;28;1855
638;13;1;12;0;28;1858
639;13;1;12;0;29;1860
640;13;1;12;0;29;1863
641;13;1;12;0;29;1866
642;13;1;12;0;29;1869
643;13;1;12;0;30;1871
644;13;1;12;0;30;1874
645;13;1;12;0;30;1877
646;13;1;12;0;30;1880
647;13;1;12;0;30;1883
648;13;1;12;0;30;1886
649;13;1;12;0;30;1889
650;13;1;12;0;30;1892
651;13;1;12;0;30;1895
652;13;1;12;0;30;1898
653;13;1;12;0;30;1901
654;13;1;12;0;30;1904
655;13;1;12;0;30;1907
656;13;1;12;0;30;1910
657;13;1;12;0;30;1913
658;13;1;12;0;30;1916
659;13;1;12;0;30;1919
660;13;1;12;0;30;1922
661;13;1;12;0;30;1925
662;13;1;12;0;30;1928
663;13;1;12;0;30;1931
664;13;1;12;0;30;1934
665;13;1;12;0;30;1937
666;13;1;12;0;30;1940
667;13;1;12;0;30;1943
668;13;1;12;0;30;1945
669;13;1;12;0;30;1948
670;13;1;12;0;30;1951
671;13;1;12;0;30;1954
672;13;1;12;0;30;1957
673;13;1;12;0;30;1959
674;13;1;12;0;30;1962
675;13;1;12;0;30;1965
676;13;1;12;0;30;1967
677;13;1;12;0;30;1970
678;13;1;12;0;30;1973
679;13;1;12;0;30;1976
680;13;1;12;0;30;1979
681;13;1;12;0;30;1982
682;13;1;12;0;30;1985
683;13;1;12;0;30;1988
684;13;1;12;0;30;1991
685;13;1;12;0;30;1994
686;13;1;12;0;30;1997
687;13;1;12;0;30;2000
688;13;1;12;0;30;2003
689;13;1;12;0;30;2006
690;13;1;12;0;30;2009
691;13;1;12;0;30;2012
692;13;1;12;0;30;2015
693;13;1;12;0;31;2017
694;13;1;12;0;31;2020
695;13;1;12;0;31;2023
696;13;1;12;0;31;2026
697;13;1;12;0;31;2029
698;13;1;12;0;31;2032
699;13;1;12;0;31;2035
700;13;1;12;0;31;2038
701;13;1;12;0;31;2041
702;13;1;12;0;31;2044
703;13;1;12;0;31;2047
704;13;1;12;0;31;2050
705;13;1;12;0;31;2053
706;13;1;12;0;31;2056
707;13;1;12;0;31;2059
708;13;1;12;0;31;2062
709;13;1;12;0;31;2065
710;13;1;12;0;32;2067
711;13;1;12;0;32;2070
712;13;1;12;0;32;2073
713;13;1;12;0;33;2075
714;13;1;12;0;33;2078
715;13;1;12;0;33;2081
716;13;1;12;0;33;2084
717;13;1;12;0;33;2087
718;13;1;12;0;33;2090
719;13;1;12;0;33;2093
720;13;1;12;0;33;2096
721;13;1;12;0;33;2099
722;13;1;12;0;33;2102
723;13;1;12;0;33;2105
724;13;1;12;0;33;2108
725;13;1;12;0;33;2111
726;13;1;12;0;33;2114
727;13;1;12;0;33;2117
728;13;1;12;0;33;2120
729;13;1;12;0;33;2123
730;13;1;12;0;33;2126
731;13;1;12;0;33;2129
732;13;1;12;0;33;2132
733;13;1;12;0;33;2135
734;13;1;12;0;33;2138
735;13;1;12;0;33;2141
736;13;1;12;0;33;2144
737;13;1;12;0;33;2147
738;13;1;12;0;33;2149
739;13;1;12;0;33;2152
740;13;1;12;0;33;2155
741;13;1;12;0;33;2158
742;13;1;12;0;33;2161
743;13;1;12;0;33;2164
744;13;1;12;0;33;2167
745;13;1;12;0;33;2169
746;13;1;12;0;33;2172
747;13;1;12;0;33;2175
748;13;1;12;0;33;2178
749;13;1;12;0;33;2181
750;13;1;12;0;33;2184
751;13;1;12;0;33;2187
752;13;1;12;0;33;2190
753;13;1;12;0;33;2193
754;13;1;12;0;33;2196
755;13;1;12;0;33;2199
756;13;1;12;0;33;2202
757;13;1;12;0;33;2205
758;13;1;12;0;33;2208
759;13;1;12;0;33;2211
760;13;1;12;0;33;2214
761;13;1;12;0;33;2217
762;13;1;12;0;33;2219
763;13;1;12;0;34;2221
764;13;1;12;0;34;2224
765;13;1;12;0;34;2227
766;13;1;12;0;34;2230
767;13;1;12;0;34;2233
768;13;1;12;0;34;2236
769;13;1;12;0;34;2239
770;13;1;12;0;34;2242
771;13;1;12;0;34;2245
772;13;1;12;0;34;2248
773;13;1;12;0;34;2251
774;13;1;12;0;34;2254
775;13;1;12;0;34;2257
776;13;1;12;0;34;2260
777;13;1;12;0;34;2263
778;13;1;12;0;34;2266
779;13;1;12;0;34;2269
780;13;1;12;0;34;2272
781;13;1;12;0;34;2275
782;13;1;12;0;34;2278
783;13;1;12;0;34;2281
784;13;1;12;0;34;2284
785;13;1;12;0;34;2287
786;13;1;12;0;34;2290
787;13;1;12;0;34;2293
788;13;1;12;0;34;2295
789;13;1;12;0;34;2298
790;13;1;12;0;34;2301
791;13;1;12;0;34;2304
792;13;1;12;0;34;2307
793;13;1;12;0;34;2310
794;13;1;12;0;34;2313
795;13;1;12;0;34;2316
796;13;1;12;0;34;2319
797;13;1;12;0;34;2322
798;13;1;12;0;34;2325
799;13;1;12;0;34;2328
800;13;1;12;0;34;2331
801;13;1;12;0;34;2334
802;13;1;12;0;34;2337
803;13;1;12;0;35;2339
804;13;1;12;0;35;2342
805;13;1;12;0;35;2345
806;13;1;12;0;35;2348
807;13;1;12;0;35;2351
808;13;1;12;0;35;2354
809;13;1;12;0;35;2357
810;13;1;12;0;35;2360
811;13;1;12;0;35;2363
812;13;1;12;0;35;2366
813;13;1;12;0;36;2368
814;13;1;12;0;36;2371
815;13;1;12;0;36;2374
816;13;1;12;0;36;2377
817;13;1;12;0;36;2380
818;13;1;12;0;36;2383
819;13;1;12;0;36;2386
820;13;1;12;0;37;2388
821;13;1;12;0;37;2391
822;13;1;12;0;37;2394
823;13;1;12;0;37;2397
824;13;1;12;0;37;2400
825;13;1;12;0;37;2403
826;13;1;12;0;37;2406
827;13;1;12;0;37;2409
828;13;1;12;0;37;2412
829;13;1;12;0;37;2415
830;13;1;12;0;37;2418
831;13;1;12;0;37;2421
832;13;1;12;0;37;2424
833;13;1;12;0;37;2427
834;13;1;12;0;37;2430
835;13;1;12;0;37;2433
836;13;1;12;0;37;2436
837;13;1;12;0;37;2439
838;13;1;12;0;37;2442
839;13;1;12;0;37;2445
840;13;1;12;0;37;2448
841;13;1;12;0;37;2451
842;13;1;12;0;37;2454
843;13;1;12;0;37;2457
844;13;1;12;0;37;2460
845;13;1;12;0;37;2462
846;13;1;12;0;37;2465
847;13;1;12;0;37;2468
848;13;1;12;0;37;2471
849;13;1;12;0;37;2474
850;13;1;12;0;37;2477
851;13;1;12;0;37;2479
852;13;1;12;0;37;2482
853;13;1;12;0;37;2485
854;13;1;12;0;37;2488
855;13;1;12;0;37;2491
856;13;1;12;0;37;2494
857;13;1;12;0;37;2497
858;13;1;12;0;37;2500
859;13;1;12;0;37;2503
860;13;1;12;0;37;2506
861;13;1;12;0;37;2508
862;13;1;12;0;37;2511
863;13;1;12;0;37;2514
864;13;1;12;0;37;2517
865;13;1;12;0;37;2520
866;13;1;12;0;37;2523
867;13;1;12;0;37;2526
868;13;1;12;0;37;2529
869;13;1;12;0;37;2532
870;13;1;12;0;38;2534
871;13;1;12;0;38;2537
872;13;1;12;0;38;2540
873;13;1;12;0;38;2543
874;13;1;12;0;38;2546
875;13;1;12;0;38;2549
876;13;1;12;0;38;2552
877;13;1;12;0;38;2555
878;13;1;12;0;38;2558
879;13;1;12;0;38;2561
880;13;1;12;0;38;2564
881;13;1;12;0;38;2567
882;13;1;12;0;38;2570
883;13;1;12;0;38;2573
884;13;1;12;0;38;2576
885;13;1;12;0;38;2579
886;13;1;12;0;38;2582
887;13;1;12;0;38;2585
888;13;1;12;0;38;2588
889;13;1;12;0;38;2591
890;13;1;12;0;38;2594
891;13;1;12;0;38;2597
892;13;1;12;0;38;2600
893;13;1;12;0;38;2603
894;13;1;12;0;38;2606
895;13;1;12;0;38;2609
896;13;1;12;0;38;2612
897;13;1;12;0;38;2615
898;13;1;12;0;38;2618
899;13;1;12;0;39;2620
900;13;1;12;0;39;2622
901;13;1;12;0;39;2625
902;13;1;12;0;39;2628
903;13;1;12;0;39;2631
904;13;1;12;0;39;2634
905;13;1;12;0;39;2637
906;13;1;12;0;39;2640
907;13;1;12;0;39;2643
908;13;1;12;0;39;2646
909;13;1;12;0;40;2648
910;13;1;12;0;40;2651
911;13;1;12;0;40;2654
912;13;1;12;0;40;2657
913;13;1;12;0;40;2660
914;13;1;12;0;40;2663
915;13;1;12;0;40;2666
916;13;1;12;0;40;2669
917;13;1;12;0;40;2672
918;13;1;12;0;40;2675
919;13;1;12;0;40;2678
920;13;1;12;0;40;2681
921;13;1;12;0;40;2684
922;13;1;12;0;40;2687
923;13;1;12;0;40;2690
924;13;1;12;0;40;2693
925;13;1;12;0;40;2696
926;13;1;12;0;40;2699
927;13;1;12;0;40;2702
928;13;1;12;0;40;2705
929;13;1;12;0;40;2708
930;13;1;12;0;41;2710
931;13;1;12;0;41;2713
932;13;1;12;0;41;2716
933;13;1;12;0;41;2719
934;13;1;12;0;41;2722
935;13;1;12;0;41;2724
936;13;1;12;0;41;2727
937;13;1;12;0;41;2730
938;13;1;12;0;41;2733
939;13;1;12;0;41;2736
940;13;1;12;0;41;2739
941;13;1;12;0;41;2742
942;13;1;12;0;41;2745
943;13;1;12;0;41;2748
944;13;1;12;0;41;2751
945;13;1;12;0;41;2753
946;13;1;12;0;41;2756
947;13;1;12;0;41;2759
948;13;1;12;0;41;2762
949;13;1;12;0;41;2765
