;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
72;19;5;14;0;3;208
73;19;5;14;0;3;211
74;19;5;14;0;3;214
75;19;5;14;0;3;217
76;19;5;14;0;3;220
77;19;5;14;0;3;223
78;19;5;14;0;3;226
79;19;5;14;0;3;229
80;19;5;14;0;3;232
81;19;5;14;0;3;235
82;19;5;14;0;3;238
83;19;5;14;0;3;241
84;19;5;14;0;3;244
85;19;5;14;0;3;247
86;19;5;14;0;3;250
87;19;5;14;0;3;253
88;19;5;14;0;3;256
89;19;5;14;0;3;259
90;19;5;14;0;3;262
91;19;5;14;0;3;265
92;19;5;14;0;3;268
93;19;5;14;0;3;271
94;19;5;14;0;3;274
95;19;5;14;0;3;277
96;19;5;14;0;3;280
97;19;5;14;0;3;283
98;19;5;14;0;3;285
99;19;5;14;0;3;288
100;19;5;14;0;3;291
101;19;5;14;0;3;294
102;19;5;14;0;3;297
103;19;5;14;0;3;300
104;19;5;14;0;3;303
105;19;5;14;0;3;306
106;19;5;14;0;3;309
107;19;5;14;0;3;312
108;19;5;14;0;3;314
109;19;5;14;0;3;316
110;19;5;14;0;3;319
111;19;5;14;0;3;322
112;19;5;14;0;3;324
113;19;5;14;0;3;327
114;19;5;14;0;3;330
115;19;5;14;0;3;333
116;19;5;14;0;3;336
117;19;5;14;0;3;339
118;19;5;14;0;3;342
119;19;5;14;0;3;345
120;19;5;14;0;3;348
121;19;5;14;0;3;351
122;19;5;14;0;3;354
123;19;5;14;0;3;357
124;19;5;14;0;3;360
125;19;5;14;0;3;363
126;19;5;14;0;3;366
127;19;5;14;0;3;369
128;19;5;14;0;3;372
129;19;5;14;0;4;374
130;19;5;14;0;4;377
131;19;5;14;0;4;380
132;19;5;14;0;4;383
133;19;5;14;0;4;386
134;19;5;14;0;4;389
135;19;5;14;0;4;392
136;19;5;14;0;4;395
137;19;5;14;0;4;398
138;19;5;14;0;4;401
139;19;5;14;0;4;404
140;19;5;14;0;4;407
141;19;5;14;0;4;410
142;19;5;14;0;4;413
143;19;5;14;0;4;416
144;19;5;14;0;4;419
145;19;5;14;0;4;422
146;19;5;14;0;5;424
147;19;5;14;0;5;427
148;19;5;14;0;5;430
149;19;5;14;0;5;433
150;19;5;14;0;5;436
151;19;5;14;0;6;438
152;19;5;14;0;6;441
153;19;5;14;0;6;444
154;19;5;14;0;6;447
155;19;5;14;0;6;450
156;19;5;14;0;6;453
157;19;5;14;0;6;456
158;19;5;14;0;6;459
159;19;5;14;0;6;462
160;19;5;14;0;6;464
161;19;5;14;0;6;467
162;19;5;14;0;6;470
163;19;5;14;0;6;473
164;19;5;14;0;6;476
165;19;5;14;0;6;479
166;19;5;14;0;6;482
167;19;5;14;0;6;485
168;19;5;14;0;6;488
169;19;5;14;0;6;491
170;19;5;14;0;6;494
171;19;5;14;0;6;497
172;19;5;14;0;6;500
173;19;5;14;0;6;503
174;19;5;14;0;6;506
175;19;5;14;0;6;509
176;19;5;14;0;6;512
177;19;5;14;0;6;515
178;19;5;14;0;6;518
179;19;5;14;0;6;521
180;19;5;14;0;6;524
181;19;5;14;0;6;527
182;19;5;14;0;6;530
183;19;5;14;0;6;533
184;19;5;14;0;6;536
185;19;5;14;0;6;539
186;19;5;14;0;6;542
187;19;5;14;0;6;545
188;19;5;14;0;6;548
189;19;5;14;0;6;551
190;19;5;14;0;6;553
191;19;5;14;0;7;555
192;19;5;14;0;7;558
193;19;5;14;0;7;561
194;19;5;14;0;7;564
195;19;5;14;0;7;567
196;19;5;14;0;7;570
197;19;5;14;0;7;573
198;19;5;14;0;7;575
199;19;5;14;0;7;578
200;19;5;14;0;7;581
201;19;5;14;0;7;584
202;19;5;14;0;7;587
203;19;5;14;0;7;590
204;19;5;14;0;7;593
205;19;5;14;0;7;596
206;19;5;14;0;7;599
207;19;5;14;0;7;602
208;19;5;14;0;7;605
209;19;5;14;0;7;608
210;19;5;14;0;7;611
211;19;5;14;0;7;614
212;19;5;14;0;7;617
213;19;5;14;0;7;620
214;19;5;14;0;7;623
215;19;5;14;0;7;626
216;19;5;14;0;7;629
217;19;5;14;0;7;632
218;19;5;14;0;7;635
219;19;5;14;0;7;638
220;19;5;14;0;7;640
221;19;5;14;0;7;643
222;19;5;14;0;7;646
223;19;5;14;0;7;649
224;19;5;14;0;7;652
225;19;5;14;0;7;655
226;20;5;15;0;7;658
227;20;5;15;0;7;661
228;20;5;15;0;7;664
229;20;5;15;0;8;666
230;20;5;15;0;8;669
231;20;5;15;0;8;672
232;20;5;15;0;8;675
233;20;5;15;0;8;678
234;20;5;15;0;8;681
235;20;5;15;0;8;684
236;20;5;15;0;8;687
237;20;5;15;0;8;690
238;20;5;15;0;8;693
239;20;5;15;0;8;696
240;21;5;16;0;8;699
241;21;5;16;0;8;702
242;21;5;16;0;8;705
243;21;5;16;0;8;708
244;21;5;16;0;8;711
245;21;5;16;0;8;714
246;21;5;16;0;8;717
247;21;5;16;0;8;720
248;21;5;16;0;8;723
249;21;5;16;0;8;726
250;21;5;16;0;8;729
251;21;5;16;0;10;730
252;21;5;16;0;10;733
253;21;5;16;0;10;736
254;21;5;16;0;10;739
255;21;5;16;0;10;742
256;21;5;16;0;10;745
257;21;5;16;0;10;748
258;21;5;16;0;10;751
259;21;5;16;0;10;754
260;21;5;16;0;10;757
261;21;5;16;0;10;760
262;21;5;16;0;10;763
263;21;5;16;0;10;766
264;21;5;16;0;10;769
265;21;5;16;0;10;772
266;21;5;16;0;10;775
267;21;5;16;0;10;778
268;21;5;16;0;10;780
269;21;5;16;0;10;783
270;21;5;16;0;10;786
271;21;5;16;0;10;789
272;21;5;16;0;10;792
273;21;5;16;0;10;795
274;21;5;16;0;10;798
275;21;5;16;0;10;801
276;21;5;16;0;10;804
277;21;5;16;0;10;807
278;21;5;16;0;10;810
279;21;5;16;0;10;813
280;21;5;16;0;10;815
281;21;5;16;0;10;818
282;21;5;16;0;10;821
283;21;5;16;0;10;824
284;21;5;16;0;10;827
285;21;5;16;0;10;830
286;21;5;16;0;10;833
287;21;5;16;0;10;836
288;21;5;16;0;10;839
289;21;5;16;0;10;842
290;21;5;16;0;10;845
291;21;5;16;0;10;848
292;21;5;16;0;10;851
293;21;5;16;0;10;854
294;21;5;16;0;10;857
295;21;5;16;0;10;859
296;21;5;16;0;10;862
297;21;5;16;0;10;865
298;21;5;16;0;10;868
299;21;5;16;0;10;871
300;21;5;16;0;10;874
301;21;5;16;0;10;877
302;21;5;16;0;10;880
303;21;5;16;0;10;883
304;21;5;16;0;10;886
305;21;5;16;0;10;889
306;21;5;16;0;11;891
307;21;5;16;0;11;894
308;21;5;16;0;11;897
309;21;5;16;0;12;899
310;21;5;16;0;12;902
311;21;5;16;0;12;905
312;21;5;16;0;12;908
313;21;5;16;0;12;911
314;21;5;16;0;12;914
315;21;5;16;0;12;917
316;21;5;16;0;12;920
317;21;5;16;0;12;923
318;21;5;16;0;12;926
319;21;5;16;0;12;929
320;21;5;16;0;12;932
321;21;5;16;0;12;935
322;21;5;16;0;12;938
323;21;5;16;0;12;941
324;21;5;16;0;12;944
325;21;5;16;0;12;947
326;21;5;16;0;12;950
327;21;5;16;0;12;953
328;21;5;16;0;12;956
329;21;5;16;0;12;959
330;21;5;16;0;12;962
331;21;5;16;0;12;964
332;21;5;16;0;12;967
333;21;5;16;0;12;970
334;21;5;16;0;12;973
335;21;5;16;0;12;976
336;21;5;16;0;12;979
337;21;5;16;0;12;982
338;21;5;16;0;12;985
339;21;5;16;0;12;988
340;21;5;16;0;12;990
341;21;5;16;0;12;993
342;21;5;16;0;12;996
343;21;5;16;0;13;998
344;21;5;16;0;13;1001
345;21;5;16;0;13;1004
346;21;5;16;0;13;1007
347;21;5;16;0;13;1010
348;21;5;16;0;13;1013
349;21;5;16;0;13;1016
350;21;5;16;0;13;1019
351;21;5;16;0;13;1022
352;21;5;16;0;13;1025
353;21;5;16;0;13;1028
354;21;5;16;0;13;1031
355;21;5;16;0;13;1034
356;21;5;16;0;14;1036
357;21;5;16;0;14;1039
358;21;5;16;0;14;1042
359;21;5;16;0;14;1045
360;21;5;16;0;14;1048
361;21;5;16;0;14;1051
362;21;5;16;0;14;1054
363;21;5;16;0;14;1057
364;21;5;16;0;14;1060
365;21;5;16;0;14;1063
366;21;5;16;0;14;1066
367;21;5;16;0;14;1069
368;21;5;16;0;14;1072
369;21;5;16;0;14;1075
370;21;5;16;0;14;1078
371;21;5;16;0;15;1080
372;21;5;16;0;15;1083
373;21;5;16;0;15;1086
374;21;5;16;0;15;1089
375;21;5;16;0;15;1091
376;21;5;16;0;15;1094
377;21;5;16;0;15;1097
378;21;5;16;0;15;1100
379;21;5;16;0;15;1103
380;21;5;16;0;15;1106
381;21;5;16;0;15;1109
382;21;5;16;0;15;1112
383;21;5;16;0;15;1115
384;21;5;16;0;15;1118
385;21;5;16;0;15;1121
386;21;5;16;0;15;1124
387;21;5;16;0;15;1127
388;21;5;16;0;15;1130
389;21;5;16;0;15;1133
390;21;5;16;0;15;1136
391;21;5;16;0;15;1138
392;21;5;16;0;15;1141
393;21;5;16;0;15;1144
394;21;5;16;0;16;1146
395;21;5;16;0;16;1149
396;21;5;16;0;16;1151
397;21;5;16;0;16;1154
398;21;5;16;0;16;1157
399;21;5;16;0;16;1160
400;21;5;16;0;16;1163
401;21;5;16;0;16;1166
402;21;5;16;0;16;1169
403;21;5;16;0;16;1172
404;21;5;16;0;16;1175
405;21;5;16;0;16;1178
406;21;5;16;0;16;1181
407;21;5;16;0;16;1184
408;21;5;16;0;16;1187
409;21;5;16;0;16;1190
410;21;5;16;0;16;1193
411;21;5;16;0;16;1196
412;21;5;16;0;16;1199
413;21;5;16;0;16;1202
414;21;5;16;0;16;1205
415;21;5;16;0;16;1208
416;21;5;16;0;16;1211
417;21;5;16;0;16;1214
418;21;5;16;0;16;1217
419;21;5;16;0;16;1220
420;21;5;16;0;16;1223
421;21;5;16;0;17;1225
422;21;5;16;0;17;1228
423;21;5;16;0;17;1231
424;21;5;16;0;17;1234
425;21;5;16;0;17;1237
426;21;5;16;0;17;1240
427;21;5;16;0;17;1243
428;21;5;16;0;17;1246
429;21;5;16;0;17;1249
430;21;5;16;0;17;1252
431;21;5;16;0;17;1255
432;21;5;16;0;17;1258
433;21;5;16;0;17;1261
434;21;5;16;0;17;1264
435;21;5;16;0;17;1266
436;21;5;16;0;17;1269
437;21;5;16;0;17;1272
438;21;5;16;0;17;1275
439;21;5;16;0;18;1277
440;21;5;16;0;18;1280
441;21;5;16;0;18;1283
442;21;5;16;0;18;1286
443;21;5;16;0;18;1289
444;21;5;16;0;18;1292
445;21;5;16;0;18;1295
446;21;5;16;0;18;1297
447;21;5;16;0;18;1300
448;21;5;16;0;18;1303
449;21;5;16;0;18;1306
450;21;5;16;0;18;1309
451;21;5;16;0;18;1312
452;21;5;16;0;18;1315
453;21;5;16;0;18;1318
454;21;5;16;0;18;1321
455;21;5;16;0;18;1324
456;21;5;16;0;18;1327
457;21;5;16;0;18;1330
458;21;5;16;0;18;1333
459;21;5;16;0;18;1336
460;21;5;16;0;18;1339
461;21;5;16;0;18;1342
462;21;5;16;0;18;1345
463;21;5;16;0;18;1348
464;21;5;16;0;18;1351
465;21;5;16;0;18;1354
466;21;5;16;0;18;1357
467;21;5;16;0;18;1360
468;21;5;16;0;18;1363
469;21;5;16;0;18;1366
470;21;5;16;0;18;1369
471;21;5;16;0;19;1371
472;21;5;16;0;19;1374
473;21;5;16;0;19;1377
474;21;5;16;0;19;1380
475;21;5;16;0;19;1383
476;21;5;16;0;20;1384
477;21;5;16;0;20;1387
478;21;5;16;0;20;1390
479;21;5;16;0;20;1393
480;21;5;16;0;20;1396
481;21;5;16;0;20;1399
482;21;5;16;0;20;1402
483;21;5;16;0;20;1405
484;21;5;16;0;20;1408
485;21;5;16;0;20;1411
486;21;5;16;0;20;1414
487;21;5;16;0;20;1417
488;21;5;16;0;20;1420
489;21;5;16;0;20;1423
490;21;5;16;0;20;1426
491;21;5;16;0;20;1429
492;21;5;16;0;20;1432
493;21;5;16;0;20;1435
494;21;5;16;0;20;1438
495;21;5;16;0;20;1441
496;21;5;16;0;20;1444
497;21;5;16;0;20;1447
498;21;5;16;0;20;1450
499;21;5;16;0;20;1453
500;21;5;16;0;20;1456
501;21;5;16;0;20;1459
502;21;5;16;0;20;1461
503;21;5;16;0;20;1463
504;21;5;16;1;20;1465
505;21;5;16;2;20;1467
506;21;5;16;3;20;1469
507;21;5;16;4;20;1471
508;21;5;16;5;20;1473
509;21;5;16;6;20;1475
510;21;5;16;7;20;1477
511;21;5;16;8;20;1479
512;21;5;16;9;20;1481
513;21;5;16;10;20;1483
514;21;5;16;11;20;1485
515;21;5;16;12;20;1487
516;21;5;16;13;20;1489
517;21;5;16;14;20;1490
518;21;5;16;15;20;1492
519;21;5;16;16;20;1494
520;21;5;16;17;20;1496
521;21;5;16;18;20;1498
522;21;5;16;19;20;1500
523;21;5;16;20;20;1502
524;21;5;16;21;20;1504
525;21;5;16;22;20;1506
526;21;5;16;23;20;1508
527;22;5;17;24;20;1510
528;22;5;17;25;20;1512
529;22;5;17;26;20;1514
530;22;5;17;27;20;1516
531;22;5;17;28;20;1518
532;22;5;17;29;20;1520
533;22;5;17;30;20;1522
534;22;5;17;31;20;1524
535;22;5;17;32;20;1526
536;22;5;17;33;21;1527
537;22;5;17;34;21;1529
538;22;5;17;35;21;1531
539;22;5;17;36;21;1533
540;22;5;17;37;21;1535
541;22;5;17;38;21;1537
542;22;5;17;39;21;1539
543;22;5;17;40;21;1541
544;22;5;17;41;21;1543
545;22;5;17;42;21;1545
546;22;5;17;43;21;1547
547;22;5;17;44;21;1549
548;22;5;17;45;21;1551
549;22;5;17;46;21;1553
550;22;5;17;47;21;1555
551;23;5;18;48;21;1557
552;23;5;18;49;21;1559
553;23;5;18;50;21;1561
554;23;5;18;51;21;1563
555;23;5;18;52;21;1565
556;23;5;18;53;21;1567
557;23;5;18;54;21;1569
558;23;5;18;55;21;1571
559;23;5;18;56;21;1573
560;23;5;18;57;22;1574
561;23;5;18;58;22;1576
562;23;5;18;59;22;1578
563;23;5;18;60;22;1580
564;23;5;18;61;22;1582
565;23;5;18;62;22;1584
566;23;5;18;63;22;1586
567;23;5;18;64;22;1588
568;23;5;18;65;22;1589
569;23;5;18;66;22;1591
570;23;5;18;67;22;1593
571;23;5;18;68;22;1595
572;23;5;18;69;22;1597
573;23;5;18;70;22;1599
574;23;5;18;71;22;1601
575;23;5;18;72;22;1603
576;23;5;18;73;22;1605
577;23;5;18;74;22;1607
578;23;5;18;75;22;1609
579;23;5;18;76;22;1611
580;23;5;18;77;22;1613
581;23;5;18;78;22;1615
582;23;5;18;79;22;1617
583;23;5;18;80;22;1619
584;23;5;18;81;22;1621
585;23;5;18;82;22;1623
586;23;5;18;83;22;1625
587;23;5;18;84;22;1627
588;23;5;18;85;22;1629
589;23;5;18;86;22;1631
590;23;5;18;87;22;1633
591;23;5;18;88;22;1635
592;23;5;18;89;22;1637
593;24;5;19;90;22;1639
594;24;5;19;91;22;1641
595;24;5;19;92;22;1643
596;24;5;19;93;22;1645
597;24;5;19;94;22;1647
598;24;5;19;95;22;1649
599;24;5;19;96;22;1651
600;24;5;19;97;22;1653
601;24;5;19;98;22;1654
602;24;5;19;99;23;1655
603;24;5;19;100;23;1657
604;24;5;19;101;23;1659
605;24;5;19;102;23;1661
606;24;5;19;103;23;1663
607;24;5;19;104;23;1665
608;24;5;19;105;23;1667
609;24;5;19;106;23;1669
610;24;5;19;107;23;1671
611;24;5;19;108;23;1673
612;24;5;19;109;23;1675
613;24;5;19;110;23;1677
614;24;5;19;111;23;1679
615;24;5;19;112;23;1681
616;24;5;19;113;23;1683
617;24;5;19;114;23;1685
618;24;5;19;115;23;1687
619;24;5;19;116;23;1689
620;24;5;19;117;23;1691
621;24;5;19;118;23;1693
622;25;5;20;119;23;1695
623;25;5;20;120;23;1697
624;25;5;20;121;23;1699
625;25;5;20;122;23;1701
626;25;5;20;123;23;1703
627;25;5;20;124;23;1705
628;25;5;20;125;23;1707
629;25;5;20;126;23;1709
630;25;5;20;127;23;1711
631;25;5;20;128;23;1713
632;25;5;20;129;23;1715
633;25;5;20;130;23;1717
634;25;5;20;131;23;1718
635;25;5;20;132;23;1720
636;26;5;21;133;23;1722
637;26;5;21;134;23;1724
638;26;5;21;135;23;1726
639;26;5;21;136;23;1728
640;26;5;21;137;23;1730
641;26;5;21;138;23;1732
642;26;5;21;139;23;1734
643;26;5;21;140;23;1736
644;26;5;21;141;23;1738
645;26;5;21;142;24;1739
646;26;5;21;143;24;1741
647;26;5;21;144;24;1743
648;26;5;21;145;24;1745
649;26;5;21;146;24;1747
650;26;5;21;147;24;1749
651;26;5;21;148;24;1751
652;26;5;21;149;24;1753
653;26;5;21;150;24;1755
654;26;5;21;151;24;1757
655;26;5;21;152;24;1759
656;26;5;21;153;24;1761
657;26;5;21;154;24;1763
658;26;5;21;155;24;1765
659;27;5;22;156;24;1767
660;27;5;22;157;24;1769
661;27;5;22;158;24;1771
662;27;5;22;159;24;1773
663;27;5;22;160;24;1775
664;27;5;22;161;24;1777
665;27;5;22;162;24;1779
666;27;5;22;163;24;1781
667;27;5;22;164;24;1783
668;27;5;22;165;25;1784
669;27;5;22;166;25;1786
670;27;5;22;167;25;1788
671;27;5;22;168;25;1790
672;27;5;22;169;25;1792
673;27;5;22;170;25;1794
674;27;5;22;171;25;1796
675;27;5;22;172;25;1798
676;27;5;22;173;25;1800
677;27;5;22;174;25;1802
678;27;5;22;175;25;1804
679;27;5;22;176;25;1806
680;27;5;22;177;25;1808
681;27;5;22;178;25;1810
682;27;5;22;179;25;1812
683;27;5;22;180;25;1814
684;27;5;22;181;25;1816
685;27;5;22;182;25;1818
686;27;5;22;183;25;1819
687;27;5;22;184;25;1821
688;27;5;22;185;25;1823
689;27;5;22;186;25;1824
690;27;5;22;187;25;1826
691;27;5;22;188;25;1828
692;27;5;22;189;25;1830
693;27;5;22;190;25;1832
694;27;5;22;191;25;1834
695;27;5;22;192;25;1836
696;27;5;22;193;25;1838
697;27;5;22;194;25;1840
698;27;5;22;195;25;1842
699;27;5;22;196;25;1844
700;27;5;22;197;25;1846
701;27;5;22;198;25;1848
702;27;5;22;199;25;1850
703;28;5;23;200;25;1852
704;28;5;23;201;25;1854
705;28;5;23;202;25;1856
706;28;5;23;203;25;1858
707;28;5;23;204;25;1860
708;28;5;23;205;25;1862
709;28;5;23;206;25;1864
710;28;5;23;207;25;1866
711;28;5;23;208;25;1868
712;28;5;23;209;26;1869
713;28;5;23;210;26;1871
714;28;5;23;211;26;1873
715;28;5;23;212;26;1875
716;28;5;23;213;26;1877
717;28;5;23;214;26;1879
718;28;5;23;215;26;1881
719;28;5;23;216;26;1883
720;29;5;24;217;26;1885
721;29;5;24;218;26;1887
722;29;5;24;219;26;1889
723;29;5;24;220;26;1891
724;29;5;24;221;26;1893
725;29;5;24;222;26;1895
726;29;5;24;223;26;1897
727;29;5;24;224;26;1899
728;29;5;24;225;26;1901
729;29;5;24;226;27;1902
730;29;5;24;227;27;1904
731;29;5;24;228;27;1906
732;29;5;24;229;27;1908
733;29;5;24;230;27;1909
734;29;5;24;231;27;1911
735;29;5;24;232;27;1913
736;29;5;24;233;27;1915
737;29;5;24;234;27;1917
738;29;5;24;235;27;1919
739;29;5;24;236;27;1921
740;29;5;24;237;27;1923
741;29;5;24;238;27;1925
742;29;5;24;239;27;1927
743;29;5;24;240;27;1929
744;29;5;24;241;27;1931
745;29;5;24;242;27;1933
746;29;5;24;243;27;1935
747;30;5;25;244;27;1937
748;30;5;25;245;27;1938
749;30;5;25;246;27;1940
750;30;5;25;246;27;1943
751;30;5;25;246;27;1946
752;30;5;25;246;27;1949
753;30;5;25;246;27;1952
754;30;5;25;246;27;1955
755;30;5;25;246;27;1958
756;30;5;25;246;29;1959
757;30;5;25;246;29;1962
758;30;5;25;246;29;1965
759;30;5;25;246;29;1968
760;30;5;25;246;29;1971
761;30;5;25;246;29;1974
762;30;5;25;246;29;1977
763;30;5;25;246;29;1980
764;30;5;25;246;29;1983
765;30;5;25;246;29;1986
766;30;5;25;246;29;1989
767;30;5;25;246;30;1991
768;30;5;25;246;30;1994
769;30;5;25;246;30;1997
770;30;5;25;246;30;2000
771;30;5;25;246;30;2003
772;30;5;25;246;30;2006
773;30;5;25;246;30;2009
774;30;5;25;246;30;2012
775;30;5;25;246;30;2015
776;30;5;25;246;30;2018
777;30;5;25;246;30;2021
778;30;5;25;246;30;2024
779;30;5;25;246;30;2027
780;30;5;25;246;30;2030
781;30;5;25;246;30;2033
782;30;5;25;246;30;2036
783;30;5;25;246;30;2039
784;30;5;25;246;30;2042
785;30;5;25;246;30;2045
786;30;5;25;246;30;2048
787;30;5;25;246;30;2050
788;30;5;25;246;30;2053
789;30;5;25;246;30;2056
790;30;5;25;246;30;2059
791;30;5;25;246;30;2061
792;30;5;25;246;30;2064
793;30;5;25;246;30;2067
794;30;5;25;246;30;2070
795;30;5;25;246;30;2073
796;30;5;25;246;30;2076
797;30;5;25;246;30;2079
798;30;5;25;246;30;2082
799;30;5;25;246;30;2085
800;30;5;25;246;30;2088
801;30;5;25;246;30;2091
802;30;5;25;246;30;2094
803;30;5;25;246;30;2097
804;30;5;25;246;30;2099
805;30;5;25;246;30;2102
806;30;5;25;246;30;2105
807;30;5;25;246;30;2108
808;30;5;25;246;30;2111
809;30;5;25;246;30;2114
810;30;5;25;246;30;2117
811;30;5;25;246;30;2120
812;30;5;25;246;30;2123
813;30;5;25;246;30;2126
814;30;5;25;246;30;2129
815;30;5;25;246;30;2132
816;30;5;25;246;30;2135
817;30;5;25;246;30;2138
818;30;5;25;246;31;2140
819;30;5;25;246;31;2143
820;30;5;25;246;31;2146
821;30;5;25;246;31;2148
822;30;5;25;247;31;2150
823;30;5;25;248;31;2152
824;30;5;25;249;31;2154
825;30;5;25;250;31;2156
826;30;5;25;251;31;2158
827;30;5;25;252;31;2160
828;30;5;25;253;31;2162
829;30;5;25;254;31;2164
830;30;5;25;255;31;2166
831;30;5;25;256;31;2168
832;30;5;25;257;31;2170
833;30;5;25;258;31;2172
834;30;5;25;259;31;2174
835;30;5;25;260;31;2176
836;30;5;25;261;31;2178
837;30;5;25;262;31;2180
838;30;5;25;263;31;2182
839;30;5;25;264;31;2184
840;30;5;25;265;31;2186
841;30;5;25;266;32;2187
842;30;5;25;267;32;2189
843;30;5;25;268;32;2191
844;30;5;25;269;32;2193
845;30;5;25;270;32;2195
846;30;5;25;271;32;2197
847;30;5;25;272;32;2199
848;30;5;25;273;32;2201
849;30;5;25;274;32;2202
850;30;5;25;275;32;2204
851;30;5;25;276;32;2206
852;30;5;25;277;32;2208
853;30;5;25;278;32;2210
854;30;5;25;279;32;2212
855;30;5;25;280;32;2214
856;30;5;25;281;32;2216
857;30;5;25;282;32;2218
858;30;5;25;283;32;2220
859;30;5;25;284;32;2222
860;30;5;25;285;32;2224
861;30;5;25;286;32;2226
862;30;5;25;287;32;2228
863;30;5;25;288;32;2230
864;30;5;25;289;32;2232
865;30;5;25;290;32;2234
866;30;5;25;291;32;2235
867;30;5;25;292;32;2237
868;30;5;25;293;32;2239
869;30;5;25;294;32;2241
870;30;5;25;295;32;2243
871;30;5;25;296;32;2245
872;30;5;25;297;32;2247
873;31;5;26;298;32;2249
874;31;5;26;299;32;2251
875;31;5;26;300;32;2253
876;31;5;26;301;32;2255
877;31;5;26;302;32;2257
878;31;5;26;303;32;2259
879;31;5;26;304;32;2261
880;31;5;26;305;32;2263
881;31;5;26;306;32;2265
882;31;5;26;307;33;2266
883;31;5;26;308;33;2268
884;31;5;26;309;33;2270
885;31;5;26;310;33;2272
886;31;5;26;311;33;2274
887;31;5;26;312;33;2276
888;31;5;26;313;33;2278
889;31;5;26;314;33;2280
890;31;5;26;315;33;2282
891;31;5;26;316;34;2283
892;31;5;26;317;34;2285
893;31;5;26;318;34;2287
894;31;5;26;319;34;2289
895;31;5;26;320;34;2291
896;31;5;26;321;34;2293
897;31;5;26;322;34;2295
898;31;5;26;323;34;2297
899;31;5;26;324;34;2299
900;31;5;26;325;34;2301
901;31;5;26;326;34;2303
902;31;5;26;327;34;2305
903;31;5;26;328;34;2307
904;31;5;26;329;34;2309
905;31;5;26;330;34;2311
906;31;5;26;331;34;2313
907;31;5;26;332;34;2315
908;31;5;26;333;34;2317
909;31;5;26;334;34;2319
910;31;5;26;335;34;2321
911;31;5;26;336;34;2323
912;31;5;26;337;34;2325
913;31;5;26;338;34;2326
914;31;5;26;339;34;2328
915;31;5;26;340;34;2330
916;31;5;26;341;34;2332
917;31;5;26;342;34;2334
918;31;5;26;343;34;2336
919;31;5;26;344;34;2338
920;31;5;26;345;34;2340
921;31;5;26;346;34;2342
922;31;5;26;347;34;2344
923;31;5;26;348;34;2346
924;31;5;26;349;34;2348
925;31;5;26;350;34;2350
926;31;5;26;351;34;2352
927;31;5;26;352;34;2354
928;31;5;26;353;34;2356
929;31;5;26;354;34;2358
930;31;5;26;355;34;2360
931;31;5;26;356;34;2362
932;31;5;26;357;34;2363
933;31;5;26;358;34;2365
934;31;5;26;359;34;2367
935;31;5;26;360;34;2369
936;31;5;26;361;34;2371
937;32;5;27;362;34;2373
938;32;5;27;363;34;2375
939;32;5;27;364;34;2377
940;32;5;27;365;34;2379
941;32;5;27;366;34;2381
942;32;5;27;367;34;2383
943;32;5;27;368;34;2385
944;32;5;27;369;34;2387
945;32;5;27;370;34;2389
946;32;5;27;371;35;2390
947;32;5;27;372;35;2392
948;32;5;27;373;35;2394
949;32;5;27;373;35;2397
