;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
282;9;0;9;145;20;1505
283;9;0;9;146;20;1509
284;9;0;9;147;20;1514
285;9;0;9;148;20;1519
286;9;0;9;149;20;1524
287;9;0;9;150;20;1529
288;9;0;9;151;20;1534
289;9;0;9;152;20;1539
290;9;0;9;153;20;1544
291;9;0;9;154;20;1549
292;10;0;10;155;20;1554
293;10;0;10;156;20;1559
294;10;0;10;157;20;1564
295;10;0;10;158;20;1569
296;10;0;10;159;20;1574
297;10;0;10;160;20;1579
298;10;0;10;161;20;1584
299;11;0;11;162;20;1589
300;11;0;11;163;20;1594
301;11;0;11;164;21;1598
302;11;0;11;165;21;1603
303;12;0;12;166;22;1607
304;13;0;13;167;22;1612
305;13;0;13;168;22;1617
306;13;0;13;169;22;1622
307;13;0;13;170;22;1627
308;13;0;13;171;22;1632
309;13;0;13;172;22;1636
310;13;0;13;173;22;1641
311;13;0;13;174;22;1646
312;13;0;13;175;22;1651
313;13;0;13;176;23;1655
314;13;0;13;177;23;1660
315;13;0;13;178;23;1665
316;13;0;13;179;23;1670
317;13;0;13;180;23;1675
318;13;0;13;181;23;1680
319;13;0;13;182;23;1685
320;13;0;13;183;23;1690
321;13;0;13;184;23;1695
322;13;0;13;185;23;1700
323;13;0;13;186;23;1705
324;13;0;13;187;23;1710
325;13;0;13;188;23;1715
326;13;0;13;189;23;1720
327;13;0;13;190;23;1725
328;13;0;13;191;23;1730
329;13;0;13;192;23;1734
330;13;0;13;193;23;1739
331;13;0;13;194;24;1743
332;13;0;13;195;24;1748
333;13;0;13;196;24;1753
334;14;0;14;197;24;1758
335;14;0;14;198;24;1763
336;14;0;14;199;24;1768
337;14;0;14;200;24;1773
338;14;0;14;201;24;1778
339;14;0;14;202;24;1783
340;14;0;14;203;24;1788
341;14;0;14;204;24;1793
342;14;0;14;205;24;1798
343;14;0;14;206;25;1801
344;14;0;14;207;25;1806
345;14;0;14;208;25;1811
346;14;0;14;209;25;1816
347;14;0;14;210;25;1821
348;14;0;14;211;25;1826
349;14;0;14;212;25;1831
350;14;0;14;213;25;1835
351;14;0;14;214;25;1840
352;14;0;14;215;25;1845
353;14;0;14;216;25;1850
354;14;0;14;217;26;1854
355;14;0;14;218;26;1859
356;14;0;14;219;26;1864
357;14;0;14;220;26;1869
358;14;0;14;221;26;1874
359;14;0;14;222;26;1879
360;14;0;14;223;26;1884
361;14;0;14;224;26;1889
362;14;0;14;225;26;1894
363;14;0;14;226;26;1899
364;14;0;14;227;26;1904
365;14;0;14;228;26;1909
366;14;0;14;229;26;1914
367;14;0;14;230;26;1919
368;14;0;14;231;26;1923
369;14;0;14;232;26;1928
370;14;0;14;233;26;1933
371;14;0;14;234;26;1938
372;14;0;14;235;26;1943
373;14;0;14;236;26;1948
374;14;0;14;237;26;1953
375;14;0;14;238;26;1957
376;14;0;14;239;26;1962
377;16;0;16;240;26;1967
378;16;0;16;241;26;1972
379;16;0;16;242;26;1977
380;16;0;16;243;26;1982
381;16;0;16;244;26;1987
382;16;0;16;245;26;1992
383;16;0;16;246;26;1997
384;16;0;16;247;26;2002
385;17;0;17;248;26;2007
386;17;0;17;249;27;2011
387;17;0;17;250;27;2016
388;18;0;18;251;27;2021
389;18;0;18;252;28;2025
390;19;0;19;253;28;2030
391;20;0;20;254;28;2035
392;20;0;20;255;28;2039
393;21;0;21;256;28;2044
394;22;0;22;257;28;2049
395;22;0;22;258;28;2054
396;23;0;23;259;28;2059
397;24;0;24;260;28;2064
398;25;0;25;261;28;2069
399;26;0;26;262;28;2074
400;28;0;28;263;28;2079
401;29;0;29;264;29;2083
402;30;0;30;265;29;2088
403;31;0;31;266;29;2093
404;32;0;32;267;29;2098
405;33;0;33;268;29;2103
406;34;0;34;269;29;2108
407;35;0;35;270;29;2113
408;36;0;36;271;29;2118
409;37;0;37;272;30;2122
410;38;0;38;273;30;2127
411;39;0;39;274;30;2132
412;40;0;40;275;30;2137
413;41;0;41;276;30;2142
414;42;0;42;277;30;2147
415;43;0;43;278;30;2152
416;44;0;44;279;30;2157
417;44;0;44;280;30;2162
418;44;0;44;281;30;2167
419;44;0;44;282;30;2172
420;44;0;44;283;30;2177
421;44;0;44;284;30;2182
422;44;0;44;285;30;2187
423;44;0;44;286;30;2192
424;44;0;44;287;30;2197
425;44;0;44;288;30;2202
426;44;0;44;289;30;2207
427;44;0;44;290;30;2212
428;44;0;44;291;30;2217
429;44;0;44;292;30;2222
430;44;0;44;293;31;2225
431;44;0;44;294;31;2229
432;44;0;44;295;31;2234
433;44;0;44;296;31;2239
434;44;0;44;297;31;2244
435;44;0;44;298;31;2249
436;44;0;44;299;31;2253
437;44;0;44;300;31;2258
438;44;0;44;301;31;2263
439;44;0;44;302;31;2268
440;44;0;44;303;31;2273
441;44;0;44;304;31;2278
442;45;0;45;305;31;2283
443;46;0;46;306;31;2287
444;48;0;48;307;31;2292
445;49;0;49;308;31;2297
446;50;0;50;309;31;2302
447;51;0;51;310;31;2307
448;52;0;52;311;31;2312
449;53;0;53;312;31;2317
450;54;0;54;313;31;2322
451;55;0;55;314;31;2327
452;56;0;56;315;31;2332
453;57;0;57;316;32;2336
454;58;0;58;317;32;2341
455;59;0;59;318;32;2346
456;60;0;60;319;32;2351
457;61;0;61;320;32;2356
458;62;0;62;321;32;2361
459;63;0;63;322;32;2366
460;63;0;63;323;32;2371
461;63;0;63;324;32;2376
462;63;0;63;325;32;2381
463;63;0;63;326;32;2386
464;63;0;63;327;32;2391
465;63;0;63;328;32;2396
466;64;0;64;329;32;2401
467;64;0;64;330;32;2406
468;64;0;64;331;32;2410
469;64;0;64;332;32;2415
470;64;0;64;333;32;2420
471;64;0;64;334;32;2425
472;64;0;64;335;32;2430
473;64;0;64;336;32;2435
474;64;0;64;337;32;2439
475;64;0;64;338;33;2442
476;64;0;64;340;33;2446
477;64;0;64;342;33;2450
478;64;0;64;344;33;2454
479;64;0;64;346;33;2458
480;64;0;64;348;33;2462
481;64;0;64;350;33;2466
482;64;0;64;352;33;2470
483;64;0;64;354;33;2474
484;64;0;64;356;33;2478
485;64;0;64;358;33;2482
486;64;0;64;360;33;2486
487;64;0;64;362;33;2490
488;65;0;65;364;33;2494
489;65;0;65;366;33;2498
490;65;0;65;368;33;2502
491;65;0;65;370;33;2506
492;65;0;65;372;33;2510
493;65;0;65;374;33;2514
494;65;0;65;376;33;2518
495;65;0;65;378;33;2522
496;65;0;65;380;33;2526
497;65;0;65;382;34;2529
498;65;0;65;384;34;2533
499;65;0;65;386;34;2537
500;65;0;65;388;34;2541
501;65;0;65;390;35;2544
502;65;0;65;392;35;2548
503;65;0;65;394;35;2552
504;65;0;65;396;35;2556
505;65;0;65;398;35;2560
506;66;0;66;400;36;2563
507;67;0;67;402;36;2567
508;67;0;67;404;36;2571
509;67;0;67;406;36;2575
510;67;0;67;408;36;2579
511;67;0;67;410;36;2583
512;67;0;67;412;36;2587
513;67;0;67;414;36;2591
514;67;0;67;416;36;2595
515;67;0;67;418;36;2599
516;67;0;67;420;36;2602
517;67;0;67;422;36;2606
518;67;0;67;424;36;2610
519;67;0;67;426;36;2614
520;67;0;67;428;36;2618
521;67;0;67;430;36;2622
522;67;0;67;432;36;2626
523;67;0;67;434;36;2630
524;67;0;67;436;36;2634
525;67;0;67;438;36;2638
526;67;0;67;440;36;2642
527;67;0;67;442;36;2646
528;67;0;67;444;36;2649
529;67;0;67;446;36;2653
530;67;0;67;448;36;2657
531;67;0;67;450;36;2661
532;67;0;67;452;36;2665
533;67;0;67;454;36;2669
534;67;0;67;456;36;2673
535;67;0;67;458;36;2677
536;67;0;67;460;36;2681
537;67;0;67;462;36;2685
538;67;0;67;464;36;2689
539;67;0;67;466;36;2693
540;67;0;67;468;36;2697
541;67;0;67;470;36;2701
542;67;0;67;472;36;2705
543;67;0;67;474;36;2709
544;67;0;67;476;36;2712
545;67;0;67;478;36;2716
546;67;0;67;480;36;2720
547;67;0;67;482;36;2724
548;67;0;67;484;36;2728
549;67;0;67;486;36;2732
550;68;0;68;488;36;2736
551;68;0;68;490;36;2740
552;69;0;69;492;36;2744
553;69;0;69;494;36;2748
554;69;0;69;496;36;2752
555;69;0;69;498;36;2756
556;69;0;69;500;36;2760
557;69;0;69;502;36;2764
558;69;0;69;504;36;2768
559;69;0;69;506;37;2771
560;69;0;69;508;37;2774
561;69;0;69;510;38;2777
562;69;0;69;512;38;2781
563;69;0;69;514;38;2785
564;69;0;69;516;38;2789
565;69;0;69;518;38;2793
566;69;0;69;520;38;2797
567;69;0;69;522;38;2801
568;69;0;69;524;38;2805
569;69;0;69;526;38;2809
570;69;0;69;528;38;2813
571;69;0;69;530;38;2817
572;69;0;69;532;38;2821
573;69;0;69;534;38;2825
574;69;0;69;536;38;2829
575;69;0;69;538;38;2833
576;69;0;69;540;38;2837
577;69;0;69;542;38;2841
578;69;0;69;544;38;2845
579;69;0;69;546;38;2849
580;69;0;69;548;38;2853
581;69;0;69;550;38;2857
582;69;0;69;552;39;2860
583;69;0;69;554;39;2864
584;69;0;69;556;39;2868
585;69;0;69;558;39;2872
586;69;0;69;560;39;2876
587;69;0;69;562;39;2880
588;69;0;69;564;39;2884
589;69;0;69;566;39;2888
590;69;0;69;568;39;2892
591;69;0;69;570;39;2896
592;69;0;69;572;39;2899
593;69;0;69;574;39;2903
594;69;0;69;576;39;2907
595;69;0;69;578;39;2911
596;69;0;69;580;39;2915
597;69;0;69;582;39;2919
598;69;0;69;584;39;2923
599;69;0;69;586;39;2927
600;69;0;69;588;39;2931
601;69;0;69;590;39;2934
602;69;0;69;592;39;2938
603;69;0;69;594;39;2942
604;69;0;69;596;39;2946
605;69;0;69;598;39;2950
606;69;0;69;600;39;2954
607;69;0;69;602;39;2958
608;69;0;69;604;39;2962
609;69;0;69;606;39;2966
610;69;0;69;608;39;2970
611;69;0;69;610;39;2974
612;69;0;69;612;39;2978
613;69;0;69;614;39;2982
614;69;0;69;616;39;2986
615;69;0;69;618;39;2990
616;70;0;70;620;39;2994
617;70;0;70;622;39;2998
618;70;0;70;624;40;3001
619;70;0;70;626;40;3005
620;70;0;70;628;40;3008
621;70;0;70;630;40;3012
622;70;0;70;632;40;3016
623;70;0;70;634;40;3020
624;70;0;70;636;40;3024
625;70;0;70;638;41;3027
626;70;0;70;640;41;3031
627;70;0;70;642;41;3035
628;70;0;70;643;41;3040
629;70;0;70;644;41;3045
630;70;0;70;645;41;3050
631;70;0;70;646;41;3055
632;70;0;70;647;41;3060
633;70;0;70;648;41;3065
634;70;0;70;649;42;3069
635;70;0;70;650;42;3074
636;70;0;70;651;42;3079
637;70;0;70;652;42;3084
638;70;0;70;653;42;3089
639;70;0;70;654;42;3094
640;70;0;70;655;42;3099
641;70;0;70;656;42;3104
642;70;0;70;657;43;3108
643;70;0;70;658;43;3112
644;70;0;70;659;43;3117
645;70;0;70;660;43;3122
646;70;0;70;661;43;3127
647;70;0;70;662;43;3132
648;70;0;70;663;43;3137
649;70;0;70;664;43;3142
650;70;0;70;665;43;3146
651;70;0;70;666;43;3151
652;70;0;70;667;43;3156
653;70;0;70;668;43;3161
654;70;0;70;669;43;3166
655;70;0;70;670;43;3171
656;70;0;70;671;43;3176
657;70;0;70;672;43;3181
658;70;0;70;673;44;3185
659;70;0;70;674;44;3190
660;70;0;70;675;44;3195
661;70;0;70;676;44;3200
662;70;0;70;677;44;3205
663;70;0;70;678;44;3210
664;70;0;70;679;44;3215
665;70;0;70;680;44;3220
666;70;0;70;681;44;3225
667;71;0;71;682;44;3230
668;71;0;71;683;45;3234
669;71;0;71;684;45;3239
670;71;0;71;685;45;3243
671;71;0;71;686;45;3248
672;71;0;71;687;45;3253
673;72;0;72;688;45;3258
674;72;0;72;689;45;3263
675;72;0;72;690;46;3267
676;72;0;72;691;46;3272
677;72;0;72;692;46;3277
678;72;0;72;692;46;3283
679;72;0;72;692;46;3289
680;72;0;72;692;46;3295
681;72;0;72;692;46;3301
682;72;0;72;692;46;3307
683;72;0;72;692;46;3313
684;72;0;72;692;47;3317
685;72;0;72;692;47;3323
686;72;0;72;692;47;3329
687;72;0;72;692;47;3335
688;72;0;72;692;47;3341
689;72;0;72;692;47;3347
690;72;0;72;692;47;3353
691;72;0;72;692;47;3359
692;72;0;72;692;47;3365
693;72;0;72;692;47;3370
694;72;0;72;692;47;3376
695;72;0;72;692;47;3382
696;72;0;72;692;47;3388
697;72;0;72;692;47;3394
698;72;0;72;692;47;3399
699;72;0;72;692;47;3405
700;72;0;72;692;47;3411
701;72;0;72;692;47;3417
702;72;0;72;692;47;3423
703;72;0;72;692;47;3429
704;72;0;72;692;47;3435
705;72;0;72;692;47;3440
706;72;0;72;692;48;3445
707;72;0;72;692;48;3451
708;72;0;72;692;48;3457
709;72;0;72;692;48;3463
710;72;0;72;692;48;3469
711;72;0;72;692;48;3475
712;72;0;72;692;48;3481
713;72;0;72;692;48;3487
714;72;0;72;692;48;3493
715;72;0;72;692;48;3499
716;72;0;72;692;48;3505
717;72;0;72;692;48;3511
718;72;0;72;692;49;3516
719;72;0;72;692;49;3522
720;72;0;72;692;49;3528
721;72;0;72;692;49;3534
722;73;0;73;692;49;3540
723;74;0;74;692;49;3546
724;75;0;75;692;49;3552
725;76;0;76;692;49;3558
726;77;0;77;692;50;3563
727;78;0;78;692;50;3569
728;79;0;79;692;50;3575
729;80;0;80;692;50;3581
730;81;0;81;692;50;3587
731;82;0;82;692;50;3593
732;83;0;83;692;50;3599
733;84;0;84;692;50;3605
734;85;0;85;692;50;3611
735;86;1;85;692;50;3615
736;87;2;85;692;51;3619
737;87;2;85;692;51;3625
738;87;2;85;692;51;3631
739;87;2;85;692;52;3636
740;87;2;85;692;52;3642
741;87;2;85;692;52;3648
742;87;2;85;692;52;3653
743;87;2;85;692;52;3659
744;87;2;85;692;52;3665
745;87;2;85;692;52;3671
746;87;2;85;692;52;3677
747;87;2;85;692;52;3683
748;87;2;85;692;52;3689
749;87;2;85;692;52;3694
750;87;2;85;692;52;3700
751;87;2;85;692;52;3706
752;87;2;85;692;52;3712
753;87;2;85;692;52;3718
754;87;2;85;692;52;3724
755;87;2;85;692;52;3730
756;87;2;85;692;52;3736
757;87;2;85;692;52;3742
758;88;2;86;692;52;3748
759;88;2;86;692;52;3754
760;88;2;86;692;52;3760
761;88;2;86;692;52;3765
762;88;2;86;692;52;3771
763;88;2;86;692;52;3777
764;88;2;86;692;52;3783
765;88;2;86;692;52;3789
766;88;2;86;692;52;3795
767;88;2;86;692;52;3800
768;88;2;86;692;52;3806
769;88;2;86;692;52;3812
770;88;2;86;692;52;3817
771;88;2;86;692;52;3823
772;88;2;86;692;52;3829
773;88;2;86;692;52;3835
774;88;2;86;692;52;3841
775;88;2;86;692;52;3847
776;88;2;86;692;52;3853
777;88;2;86;692;53;3858
778;88;2;86;692;53;3864
779;88;2;86;692;53;3870
780;88;2;86;692;54;3875
781;89;2;87;692;54;3881
782;89;2;87;692;54;3887
783;89;2;87;692;54;3893
784;89;2;87;692;54;3899
785;89;2;87;692;54;3905
786;89;2;87;692;55;3910
787;89;2;87;692;55;3916
788;89;2;87;692;56;3921
789;89;2;87;692;56;3927
790;89;2;87;692;56;3933
791;89;2;87;692;56;3939
792;89;2;87;692;56;3945
793;89;2;87;692;56;3951
794;89;2;87;692;56;3957
795;89;2;87;692;56;3963
796;89;2;87;692;56;3969
797;89;2;87;692;56;3975
798;89;2;87;692;56;3981
799;89;2;87;692;56;3987
800;89;2;87;692;56;3993
801;89;2;87;692;57;3998
802;89;2;87;692;57;4004
803;89;2;87;692;57;4010
804;89;2;87;692;57;4016
805;89;2;87;692;57;4020
806;90;2;88;692;58;4025
807;90;2;88;692;58;4031
808;90;2;88;692;58;4036
809;90;2;88;692;58;4042
810;90;2;88;692;58;4048
811;90;2;88;692;58;4054
812;90;2;88;692;58;4060
813;90;2;88;692;58;4065
814;90;2;88;692;58;4071
815;90;2;88;692;58;4077
816;90;2;88;692;58;4083
817;90;2;88;692;58;4089
818;90;2;88;692;58;4095
819;90;2;88;692;58;4101
820;90;2;88;692;58;4107
821;90;2;88;692;58;4113
822;90;2;88;692;58;4119
823;90;2;88;692;58;4125
824;90;2;88;692;58;4131
825;90;2;88;692;58;4137
826;90;2;88;692;58;4143
827;90;2;88;692;59;4148
828;90;2;88;692;59;4154
829;90;2;88;692;59;4160
830;90;2;88;692;60;4165
831;90;2;88;692;60;4171
832;90;2;88;692;60;4176
833;92;2;90;692;60;4182
834;92;2;90;692;60;4188
835;92;2;90;692;60;4194
836;92;2;90;692;60;4200
837;93;2;91;692;60;4206
838;93;2;91;692;60;4212
839;93;2;91;692;60;4218
840;93;2;91;692;61;4223
841;93;2;91;692;61;4229
842;93;2;91;692;61;4235
843;93;2;91;692;62;4240
844;93;2;91;692;62;4246
845;93;2;91;692;62;4252
846;93;2;91;692;62;4257
847;93;2;91;692;62;4263
848;93;2;91;692;62;4269
849;93;2;91;692;62;4275
850;93;2;91;692;62;4281
851;93;2;91;692;62;4287
852;93;2;91;692;62;4293
853;93;2;91;692;62;4299
854;93;2;91;692;62;4305
855;93;2;91;692;62;4311
856;93;2;91;692;62;4317
857;93;2;91;692;62;4323
858;93;2;91;692;62;4329
859;93;2;91;692;62;4335
860;93;2;91;692;62;4340
861;93;2;91;692;62;4346
862;93;2;91;692;62;4352
863;93;2;91;692;63;4357
864;93;2;91;692;63;4363
865;93;2;91;692;63;4368
866;93;2;91;692;63;4373
867;93;2;91;692;63;4379
868;93;2;91;692;63;4385
869;93;2;91;692;63;4391
870;93;2;91;692;63;4397
871;93;2;91;692;63;4403
872;93;2;91;692;63;4409
873;93;2;91;692;63;4415
874;93;2;91;692;63;4420
875;93;2;91;692;63;4426
876;94;2;92;692;63;4432
877;94;2;92;692;63;4438
878;94;2;92;692;63;4444
879;95;2;93;692;63;4450
880;96;2;94;692;63;4456
881;96;2;94;692;63;4462
882;96;2;94;692;63;4468
883;96;2;94;692;63;4474
884;96;2;94;692;63;4480
885;96;2;94;692;63;4486
886;96;2;94;692;64;4491
887;96;2;94;692;64;4497
888;96;2;94;692;64;4502
889;96;2;94;692;64;4508
890;96;2;94;692;65;4513
891;96;2;94;692;65;4519
892;96;2;94;692;65;4525
893;96;2;94;692;65;4531
894;96;2;94;692;66;4536
895;96;2;94;692;66;4542
896;96;2;94;692;66;4548
897;96;2;94;692;66;4554
898;96;2;94;692;66;4560
899;96;2;94;692;66;4566
900;96;2;94;692;66;4572
901;96;2;94;692;66;4578
902;96;2;94;692;66;4584
903;96;2;94;692;66;4590
904;96;2;94;692;66;4596
905;96;2;94;692;68;4600
906;96;2;94;692;68;4606
907;96;2;94;692;68;4612
908;96;2;94;692;68;4618
909;96;2;94;692;68;4624
910;96;2;94;692;68;4630
911;96;2;94;692;68;4636
912;96;2;94;692;68;4642
913;96;2;94;692;69;4647
914;96;2;94;692;69;4653
915;96;2;94;692;69;4659
916;96;2;94;692;69;4665
917;96;2;94;692;69;4671
918;96;2;94;692;69;4677
919;96;2;94;692;69;4683
920;96;2;94;692;69;4689
921;96;2;94;692;69;4695
922;96;2;94;692;69;4701
923;96;2;94;692;69;4707
924;96;2;94;692;69;4713
925;96;2;94;692;69;4718
926;96;2;94;692;69;4722
927;96;2;94;692;69;4728
928;96;2;94;692;69;4734
929;96;2;94;692;69;4740
930;96;2;94;692;69;4746
931;96;2;94;692;69;4752
932;96;2;94;692;69;4758
933;96;2;94;692;69;4764
934;96;2;94;692;69;4770
935;96;2;94;692;69;4776
936;96;2;94;692;69;4780
937;97;2;95;692;69;4786
