;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
118;110;5;105;0;16;1379
119;111;5;106;0;16;1391
120;112;5;107;0;16;1403
121;113;5;108;0;16;1415
122;115;5;110;0;16;1427
123;116;5;111;0;16;1439
124;117;5;112;0;16;1451
125;119;5;114;0;16;1462
126;120;5;115;0;16;1474
127;121;5;116;0;16;1486
128;122;5;117;0;16;1498
129;122;5;117;0;16;1510
130;123;5;118;0;17;1521
131;123;5;118;0;17;1531
132;124;5;119;0;18;1542
133;125;5;120;0;18;1554
134;126;5;121;0;18;1566
135;127;5;122;0;18;1578
136;128;5;123;0;18;1590
137;129;5;124;0;18;1602
138;130;5;125;0;19;1613
139;131;5;126;0;20;1624
140;132;5;127;0;20;1636
141;133;6;127;0;20;1647
142;134;7;127;0;21;1657
143;135;7;128;0;21;1669
144;136;8;128;0;22;1679
145;138;9;129;0;23;1689
146;139;9;130;0;23;1701
147;140;9;131;0;24;1712
148;140;9;131;0;24;1724
149;140;9;131;0;24;1736
150;140;9;131;0;24;1748
151;140;9;131;0;24;1760
152;140;9;131;0;24;1771
153;140;9;131;0;24;1783
154;140;9;131;0;24;1795
155;140;9;131;0;24;1807
156;141;9;132;0;24;1819
157;142;9;133;0;25;1830
158;142;9;133;0;25;1842
159;142;9;133;0;25;1853
160;142;9;133;0;25;1865
161;142;9;133;0;25;1877
162;142;9;133;0;26;1888
163;142;9;133;0;26;1900
164;142;9;133;0;26;1912
165;142;9;133;0;27;1922
166;142;9;133;1;27;1933
167;142;9;133;2;27;1944
168;142;9;133;3;27;1954
169;142;9;133;4;27;1965
170;142;9;133;5;27;1976
171;142;9;133;6;27;1987
172;142;9;133;7;27;1997
173;142;9;133;8;27;2008
174;142;9;133;9;27;2019
175;142;9;133;10;27;2029
176;142;9;133;11;27;2039
177;143;9;134;12;28;2049
178;143;9;134;13;28;2060
179;143;9;134;14;28;2071
180;143;9;134;15;28;2082
181;143;9;134;16;28;2093
182;143;9;134;17;28;2104
183;143;9;134;18;28;2114
184;143;9;134;19;28;2125
185;143;9;134;20;28;2136
186;143;9;134;21;28;2147
187;143;9;134;22;28;2158
188;144;9;135;23;29;2168
189;144;9;135;24;29;2177
190;144;9;135;24;29;2188
191;144;9;135;24;29;2200
192;144;9;135;24;29;2212
193;144;9;135;24;29;2224
194;144;9;135;24;29;2236
195;144;9;135;24;29;2248
196;144;9;135;24;30;2259
197;144;9;135;24;31;2270
198;144;9;135;24;31;2281
199;145;9;136;24;31;2293
200;145;9;136;24;32;2303
201;145;9;136;24;32;2315
202;146;9;137;24;32;2326
203;147;9;138;24;32;2338
204;148;9;139;24;32;2349
205;149;9;140;24;32;2361
206;150;9;141;24;32;2373
207;151;9;142;24;32;2385
208;152;9;143;24;33;2396
209;153;9;144;24;33;2407
210;154;9;145;24;33;2419
211;155;9;146;24;33;2431
212;156;9;147;24;33;2443
213;158;10;148;24;34;2453
214;161;11;150;24;34;2464
215;162;11;151;24;34;2476
216;163;11;152;24;35;2487
217;165;11;154;24;35;2499
218;166;11;155;24;35;2510
219;167;11;156;24;35;2522
220;168;11;157;24;35;2534
221;169;11;158;24;35;2546
222;170;11;159;24;35;2558
223;171;11;160;24;35;2570
224;171;11;160;24;35;2582
225;171;11;160;24;35;2594
226;171;11;160;24;35;2605
227;172;11;161;24;36;2616
228;172;11;161;24;36;2628
229;172;11;161;24;36;2640
230;172;11;161;24;36;2652
231;172;11;161;24;36;2664
232;172;11;161;24;36;2676
233;172;11;161;24;36;2687
234;173;11;162;24;36;2699
235;174;11;163;24;36;2711
236;175;11;164;24;36;2723
237;176;11;165;24;36;2735
238;177;11;166;24;36;2747
239;178;11;167;24;36;2759
240;179;11;168;24;36;2771
241;179;11;168;24;36;2783
242;179;11;168;24;36;2794
243;180;11;169;24;36;2806
244;181;11;170;24;36;2818
245;182;11;171;24;36;2830
246;183;11;172;24;36;2842
247;184;11;173;24;36;2853
248;186;11;175;24;36;2865
249;187;11;176;24;37;2876
250;188;11;177;24;37;2887
251;189;11;178;24;37;2899
252;190;11;179;24;38;2910
253;191;11;180;24;38;2922
254;193;11;182;24;38;2934
255;194;11;183;24;38;2945
256;195;11;184;24;38;2957
257;197;11;186;24;40;2967
258;200;11;189;24;40;2979
259;201;12;189;24;40;2990
260;202;13;189;24;41;3000
261;203;13;190;24;41;3012
262;204;13;191;24;41;3024
263;205;13;192;24;42;3035
264;205;13;192;24;43;3046
265;207;13;194;24;43;3058
266;208;13;195;24;43;3069
267;208;13;195;24;43;3081
268;209;13;196;24;43;3093
269;211;13;198;24;43;3105
270;212;13;199;24;43;3117
271;214;13;201;24;43;3129
272;216;13;203;24;43;3141
273;218;13;205;24;43;3153
274;220;13;207;24;43;3165
275;221;13;208;24;43;3177
276;223;13;210;24;43;3189
277;225;13;212;24;43;3201
278;227;13;214;24;43;3213
279;229;13;216;24;43;3225
280;231;13;218;24;43;3237
281;233;13;220;24;43;3249
282;235;14;221;24;44;3258
283;237;15;222;24;44;3267
284;238;15;223;24;44;3279
285;239;15;224;24;44;3291
286;240;15;225;24;45;3302
287;241;15;226;24;45;3314
288;242;15;227;24;45;3325
289;244;15;229;24;45;3337
290;245;15;230;24;46;3348
291;246;15;231;24;46;3360
292;248;15;233;24;46;3372
293;249;15;234;24;46;3384
294;250;15;235;24;47;3395
295;252;15;237;24;47;3407
296;254;15;239;24;47;3418
297;255;15;240;24;47;3430
298;257;15;242;24;47;3442
299;257;15;242;24;47;3454
300;258;15;243;24;47;3466
301;258;15;243;24;47;3478
302;258;15;243;24;48;3489
303;258;15;243;24;48;3501
304;258;15;243;24;48;3512
305;259;15;244;24;49;3522
306;259;15;244;24;49;3534
307;259;15;244;24;49;3545
308;259;15;244;24;50;3556
309;260;15;245;24;50;3568
310;261;15;246;24;50;3580
311;262;15;247;24;50;3592
312;263;15;248;24;50;3604
313;263;15;248;24;50;3615
314;263;15;248;24;50;3627
315;263;15;248;24;50;3639
316;263;15;248;24;50;3651
317;263;15;248;24;50;3663
318;263;15;248;24;50;3675
319;263;15;248;24;50;3687
320;263;15;248;24;50;3699
321;263;15;248;24;50;3711
322;263;15;248;24;50;3723
323;263;15;248;24;50;3735
324;263;15;248;24;50;3747
325;263;15;248;24;51;3758
326;263;15;248;24;51;3769
327;263;15;248;24;51;3780
328;263;15;248;24;51;3792
329;263;15;248;24;51;3804
330;263;15;248;24;51;3814
331;264;15;249;24;51;3826
332;264;15;249;24;51;3838
333;264;15;249;24;52;3848
334;264;15;249;24;52;3860
335;264;15;249;24;52;3868
336;265;15;250;24;52;3880
337;266;15;251;24;52;3892
338;267;15;252;24;52;3904
339;269;15;254;24;52;3916
340;270;15;255;24;52;3928
341;271;15;256;24;52;3940
342;273;15;258;24;53;3951
343;275;16;259;24;53;3962
344;276;16;260;24;53;3972
345;277;16;261;24;54;3983
346;279;17;262;24;54;3994
347;280;17;263;24;54;4006
348;282;18;264;24;55;4016
349;283;18;265;24;55;4028
350;284;18;266;24;56;4039
351;285;18;267;24;56;4051
352;287;19;268;24;56;4062
353;288;19;269;24;56;4074
354;289;19;270;24;57;4085
355;291;19;272;24;57;4097
356;292;19;273;24;58;4108
357;293;19;274;24;58;4120
358;293;19;274;24;58;4132
359;294;19;275;24;58;4144
360;294;19;275;24;58;4156
361;294;19;275;24;58;4168
362;294;19;275;24;58;4180
363;294;19;275;24;59;4191
364;294;19;275;24;59;4203
365;294;19;275;24;60;4214
366;294;19;275;24;60;4226
367;294;19;275;24;60;4238
368;295;19;276;24;60;4250
369;295;19;276;24;60;4262
370;296;19;277;24;60;4274
371;296;19;277;24;61;4285
372;296;19;277;24;61;4296
373;297;19;278;24;61;4308
374;297;19;278;24;62;4318
375;297;19;278;24;62;4330
376;298;19;279;24;62;4342
377;298;19;279;24;62;4354
378;298;19;279;24;62;4366
379;299;19;280;24;62;4377
380;300;19;281;24;62;4389
381;300;19;281;24;62;4401
382;300;19;281;24;63;4411
383;302;19;283;24;63;4423
384;304;19;285;24;63;4435
385;304;19;285;24;63;4447
386;305;19;286;24;63;4459
387;306;19;287;24;63;4471
388;307;19;288;24;63;4482
389;307;19;288;24;63;4494
390;308;19;289;24;63;4506
391;309;19;290;24;63;4518
392;311;19;292;24;63;4529
393;311;19;292;24;63;4541
394;313;19;294;24;63;4553
395;314;19;295;24;63;4565
396;315;19;296;24;63;4577
397;315;19;296;24;63;4589
398;315;19;296;24;63;4600
399;315;19;296;24;63;4612
400;315;19;296;24;63;4623
401;316;19;297;24;63;4635
402;316;19;297;24;63;4647
403;317;20;297;24;64;4656
404;318;20;298;24;64;4667
405;321;21;300;24;65;4677
406;323;22;301;24;65;4688
407;325;22;303;24;65;4699
408;327;22;305;24;66;4710
409;330;22;308;24;66;4722
410;332;22;310;24;66;4734
411;336;22;314;24;66;4746
412;338;22;316;24;67;4757
413;340;22;318;24;67;4769
414;341;22;319;24;68;4780
415;342;22;320;24;68;4792
416;344;22;322;24;68;4804
417;345;22;323;24;68;4816
418;346;22;324;24;68;4828
419;347;22;325;24;68;4839
420;348;22;326;24;68;4851
421;349;22;327;24;68;4863
422;350;22;328;24;68;4875
423;351;22;329;24;68;4887
424;352;22;330;24;68;4899
425;354;22;332;24;68;4911
426;355;22;333;24;68;4923
427;356;22;334;24;68;4935
428;357;22;335;24;68;4947
429;359;22;337;24;68;4959
430;360;22;338;24;68;4971
431;360;22;338;24;68;4983
432;360;22;338;24;68;4995
433;361;22;339;24;69;5006
434;362;22;340;24;69;5017
435;362;22;340;24;69;5029
436;362;22;340;24;69;5041
437;362;22;340;24;69;5053
438;362;22;340;24;69;5064
439;362;22;340;24;70;5075
440;363;22;341;24;71;5086
441;364;23;341;24;71;5097
442;364;23;341;24;71;5109
443;366;23;343;24;72;5120
444;366;23;343;24;72;5132
445;366;23;343;24;72;5144
446;366;23;343;24;72;5156
447;366;23;343;24;72;5168
448;366;23;343;24;72;5180
449;366;23;343;24;72;5191
450;366;23;343;24;72;5203
451;366;23;343;24;73;5214
452;366;23;343;24;73;5226
453;366;23;343;24;73;5238
454;366;23;343;24;74;5249
455;367;24;343;24;74;5259
456;368;24;344;24;74;5271
457;368;24;344;24;75;5281
458;368;24;344;24;75;5292
459;369;24;345;24;75;5304
460;370;24;346;24;75;5316
461;371;24;347;24;75;5328
462;372;24;348;24;75;5340
463;373;24;349;24;76;5351
464;374;24;350;24;76;5362
465;375;24;351;24;76;5374
466;376;24;352;24;76;5386
467;377;24;353;24;76;5398
468;378;24;354;24;76;5409
469;379;24;355;24;77;5420
470;380;24;356;24;77;5432
471;381;24;357;24;77;5444
472;382;24;358;24;77;5456
473;383;24;359;24;77;5468
474;384;24;360;24;77;5480
475;385;24;361;24;77;5492
476;386;24;362;24;77;5504
477;387;24;363;24;77;5515
478;388;24;364;24;77;5527
479;389;24;365;24;77;5538
480;390;24;366;24;77;5550
481;390;24;366;24;77;5562
482;390;24;366;24;77;5573
483;390;24;366;24;78;5584
484;390;24;366;24;78;5596
485;391;24;367;24;78;5608
486;391;24;367;24;79;5619
487;392;24;368;24;79;5631
488;392;24;368;24;79;5643
489;392;24;368;24;79;5655
490;392;24;368;24;79;5667
491;392;24;368;24;80;5678
492;392;24;368;24;80;5690
493;392;24;368;24;81;5701
494;392;24;368;24;82;5712
495;392;24;368;24;82;5724
496;392;24;368;24;83;5735
497;393;24;369;24;83;5746
498;393;24;369;24;83;5758
499;393;24;369;24;83;5770
500;393;24;369;24;83;5780
501;393;24;369;24;83;5792
502;394;24;370;24;83;5804
503;394;24;370;24;83;5816
504;394;24;370;24;83;5828
505;394;24;370;24;83;5840
506;394;24;370;24;83;5852
507;394;24;370;24;83;5864
508;394;24;370;24;83;5876
509;394;24;370;24;84;5887
510;394;24;370;24;84;5899
511;395;24;371;24;85;5910
512;395;24;371;24;85;5922
513;395;24;371;24;85;5934
514;395;24;371;24;86;5944
515;396;24;372;24;86;5956
516;396;24;372;24;86;5968
517;396;24;372;24;86;5979
518;396;24;372;24;86;5991
519;397;24;373;24;86;6003
520;397;24;373;24;86;6015
521;398;24;374;24;86;6026
522;398;24;374;24;86;6037
523;398;24;374;24;86;6048
524;398;24;374;24;86;6060
525;398;24;374;24;86;6072
526;399;24;375;24;86;6084
527;399;24;375;24;86;6096
528;399;24;375;24;86;6108
529;399;24;375;24;86;6120
530;399;24;375;24;86;6131
531;399;24;375;24;87;6140
532;399;24;375;24;87;6152
533;399;24;375;24;87;6164
534;399;24;375;24;87;6176
535;399;24;375;24;87;6188
536;399;24;375;24;87;6200
537;399;24;375;24;87;6212
538;399;24;375;24;88;6223
539;400;24;376;24;88;6235
540;401;24;377;24;88;6247
541;402;24;378;24;88;6259
542;404;24;380;24;88;6271
543;404;24;380;24;88;6283
544;404;24;380;24;88;6294
545;405;24;381;24;88;6306
546;407;25;382;24;89;6315
547;409;26;383;24;89;6326
548;409;26;383;24;89;6338
549;410;26;384;24;91;6348
550;412;26;386;24;91;6360
551;413;26;387;24;92;6371
552;415;26;389;24;93;6382
553;416;26;390;24;94;6393
554;417;26;391;24;94;6405
555;418;26;392;24;94;6417
556;420;26;394;24;95;6428
557;421;26;395;24;95;6440
558;422;26;396;24;95;6452
559;424;27;397;24;95;6463
560;425;27;398;24;95;6475
561;426;27;399;24;96;6486
562;427;27;400;24;96;6498
563;428;27;401;24;96;6510
564;429;27;402;24;96;6522
565;430;27;403;24;96;6533
566;431;27;404;24;96;6545
567;432;27;405;24;96;6557
568;433;27;406;24;96;6569
569;434;27;407;24;96;6580
570;435;27;408;24;96;6592
571;436;27;409;24;96;6604
572;438;27;411;24;96;6616
573;439;27;412;24;96;6627
574;440;27;413;24;96;6639
575;441;27;414;24;97;6650
576;441;27;414;24;97;6662
577;441;27;414;24;97;6674
578;441;27;414;24;97;6686
579;441;27;414;24;97;6698
580;441;27;414;24;97;6710
581;441;27;414;24;97;6721
582;441;27;414;24;97;6732
583;441;27;414;24;97;6744
584;441;27;414;24;98;6754
585;441;27;414;25;98;6763
586;442;27;415;25;98;6774
587;442;27;415;25;98;6785
588;442;27;415;25;98;6797
589;443;27;416;25;98;6809
590;444;27;417;25;98;6821
591;445;27;418;25;98;6833
592;446;27;419;25;100;6843
593;446;27;419;25;100;6855
594;446;27;419;25;100;6867
595;446;27;419;25;100;6879
596;446;27;419;25;100;6891
597;446;27;419;25;100;6903
598;446;27;419;25;100;6915
599;447;27;420;25;100;6927
600;447;27;420;25;100;6938
601;447;27;420;25;100;6950
602;447;27;420;25;100;6962
603;447;27;420;25;100;6974
604;447;27;420;25;100;6986
605;448;27;421;25;100;6998
606;449;27;422;25;101;7008
607;450;27;423;25;102;7019
608;451;27;424;25;102;7031
609;452;27;425;25;103;7041
610;454;28;426;25;103;7052
611;456;28;428;25;103;7064
612;457;28;429;25;104;7075
613;459;29;430;25;104;7086
614;460;29;431;25;104;7098
615;461;29;432;25;104;7110
616;462;29;433;25;105;7121
617;463;29;434;25;105;7133
618;464;29;435;25;106;7144
619;465;29;436;25;106;7156
620;466;29;437;25;106;7168
621;467;29;438;25;106;7180
622;468;29;439;25;107;7191
623;469;29;440;25;107;7203
624;470;29;441;25;107;7215
625;471;29;442;25;108;7226
626;472;29;443;25;108;7238
627;473;29;444;25;108;7250
628;473;29;444;25;108;7262
629;474;30;444;25;108;7272
630;474;30;444;25;108;7284
631;474;30;444;25;108;7296
632;474;30;444;25;108;7307
633;474;30;444;25;108;7319
634;474;30;444;25;109;7330
635;474;30;444;25;109;7342
636;475;30;445;25;109;7354
637;476;30;446;25;109;7366
638;476;30;446;25;109;7378
639;476;30;446;25;109;7390
640;477;30;447;25;109;7402
641;477;30;447;25;109;7413
642;480;30;450;25;109;7425
643;480;30;450;25;109;7436
644;482;31;451;25;109;7446
645;482;31;451;25;109;7458
646;485;32;453;25;109;7469
647;487;33;454;25;109;7478
648;491;33;458;25;109;7490
649;491;33;458;25;109;7502
650;492;34;458;25;109;7512
651;493;35;458;25;109;7523
652;493;35;458;25;109;7535
653;493;35;458;25;109;7547
654;493;35;458;25;110;7556
655;493;35;458;25;110;7567
656;493;35;458;25;110;7579
657;493;35;458;25;110;7591
658;493;35;458;25;110;7603
659;493;35;458;25;110;7615
660;493;35;458;25;110;7627
661;493;35;458;25;110;7639
662;493;35;458;25;110;7651
663;493;35;458;25;111;7662
664;493;35;458;25;111;7674
665;493;35;458;25;111;7686
666;493;35;458;25;112;7697
667;493;35;458;25;112;7709
668;493;35;458;25;112;7721
669;493;35;458;25;113;7732
670;493;35;458;25;113;7744
671;494;35;459;25;113;7756
672;495;35;460;25;113;7768
673;496;35;461;25;114;7779
674;496;35;461;25;114;7791
675;497;35;462;25;114;7803
676;497;35;462;25;114;7815
677;498;35;463;25;115;7826
678;499;35;464;25;115;7838
679;499;35;464;25;115;7850
680;500;35;465;25;115;7861
681;501;36;465;25;116;7871
682;503;36;467;25;116;7883
683;504;37;467;25;117;7893
684;505;38;467;25;117;7904
685;505;38;467;25;117;7916
686;506;38;468;25;117;7928
687;506;38;468;25;118;7939
688;506;38;468;25;119;7950
689;507;38;469;25;119;7962
690;507;38;469;25;119;7974
691;508;39;469;25;120;7983
692;508;39;469;25;120;7995
693;509;39;470;25;121;8006
694;509;39;470;25;121;8018
695;509;39;470;25;121;8029
696;509;39;470;25;121;8041
697;509;39;470;25;121;8052
698;510;39;471;25;121;8064
699;510;39;471;25;121;8076
700;510;39;471;25;121;8088
701;510;39;471;25;121;8100
702;510;39;471;25;121;8112
703;510;39;471;25;121;8124
704;510;39;471;25;121;8136
705;510;39;471;25;121;8148
706;510;39;471;25;121;8160
707;510;39;471;25;121;8172
708;510;39;471;25;121;8184
709;510;39;471;25;121;8196
710;510;39;471;25;122;8207
711;510;39;471;25;122;8219
712;510;39;471;25;122;8230
713;510;39;471;25;122;8241
714;510;39;471;25;122;8253
715;510;39;471;25;122;8265
716;510;39;471;25;123;8276
717;510;39;471;25;123;8288
718;510;39;471;25;123;8299
719;510;39;471;25;123;8311
720;510;39;471;25;123;8322
721;510;39;471;25;123;8334
722;510;39;471;25;124;8345
723;510;39;471;25;124;8357
724;510;39;471;25;124;8369
725;510;39;471;25;125;8380
726;510;39;471;25;125;8392
727;510;39;471;25;125;8404
728;510;39;471;25;125;8416
729;510;39;471;25;125;8428
730;510;39;471;25;125;8439
731;511;39;472;25;125;8451
732;511;39;472;25;125;8463
733;511;39;472;25;125;8475
734;511;39;472;25;125;8487
735;511;39;472;25;125;8497
736;512;39;473;25;125;8509
737;512;39;473;25;125;8520
738;512;39;473;25;126;8531
739;513;39;474;25;126;8543
740;514;39;475;25;126;8555
741;515;39;476;25;126;8567
742;516;39;477;25;126;8579
743;517;39;478;25;126;8591
744;518;39;479;25;126;8603
745;519;39;480;25;126;8615
746;520;39;481;25;126;8627
747;521;39;482;25;126;8639
748;522;39;483;25;126;8651
749;523;39;484;25;127;8662
750;524;39;485;25;127;8672
751;525;39;486;25;128;8683
752;526;39;487;25;128;8695
753;528;39;489;25;128;8707
754;529;39;490;25;128;8719
755;530;39;491;25;128;8731
756;532;39;493;25;128;8742
757;533;39;494;25;128;8754
758;534;39;495;25;128;8766
759;536;39;497;25;129;8777
760;537;39;498;25;129;8789
761;537;39;498;25;129;8801
762;537;39;498;25;129;8813
763;537;39;498;25;129;8824
764;538;39;499;25;129;8836
765;539;39;500;25;129;8848
766;540;39;501;25;129;8860
767;541;39;502;25;129;8872
768;542;39;503;25;129;8884
769;543;39;504;25;129;8896
770;544;39;505;25;129;8908
771;545;39;506;25;129;8920
772;546;39;507;25;129;8932
773;548;39;509;25;129;8944
774;548;39;509;25;129;8955
775;548;39;509;25;130;8965
776;549;39;510;25;130;8977
777;549;39;510;25;130;8989
778;549;39;510;25;130;9001
779;549;39;510;25;130;9013
780;549;39;510;25;130;9025
781;549;39;510;25;130;9037
782;549;39;510;25;130;9049
783;549;39;510;25;130;9061
784;549;39;510;25;130;9073
785;549;39;510;25;130;9085
786;549;39;510;25;131;9096
787;549;39;510;25;131;9108
788;549;39;510;25;131;9119
789;549;39;510;25;132;9130
790;550;39;511;25;133;9141
791;551;39;512;25;133;9153
792;551;39;512;25;134;9164
793;551;39;512;25;135;9175
794;551;39;512;25;135;9187
795;552;39;513;25;136;9198
796;554;39;515;25;136;9210
797;556;39;517;25;136;9221
798;558;40;518;25;136;9231
799;559;40;519;25;136;9243
800;561;40;521;25;137;9253
801;562;41;521;25;137;9264
802;563;41;522;25;137;9276
803;563;41;522;25;138;9287
804;565;41;524;25;138;9299
805;566;41;525;25;138;9311
806;567;41;526;25;138;9323
807;568;41;527;25;139;9334
808;570;41;529;25;139;9346
809;571;41;530;25;139;9358
810;573;41;532;25;139;9370
811;575;41;534;25;139;9382
812;577;41;536;25;139;9394
813;579;41;538;25;139;9406
814;581;41;540;25;139;9418
815;583;41;542;25;139;9430
816;585;41;544;25;139;9442
817;587;41;546;25;139;9454
818;589;41;548;25;139;9466
819;591;41;550;25;139;9478
820;593;41;552;25;139;9490
821;595;41;554;25;139;9502
822;596;41;555;25;139;9514
823;597;41;556;25;139;9526
824;598;41;557;25;139;9538
825;599;41;558;25;141;9548
826;600;41;559;25;141;9560
827;601;41;560;25;141;9572
828;602;41;561;25;141;9584
829;603;41;562;25;141;9596
830;604;41;563;25;141;9608
831;606;42;564;25;141;9618
832;608;42;566;25;141;9630
833;610;43;567;25;141;9639
834;614;43;571;25;141;9651
835;614;43;571;25;142;9661
836;617;44;573;25;142;9671
837;619;44;575;25;142;9683
838;620;44;576;25;142;9693
839;622;44;578;25;142;9705
840;624;44;580;25;142;9717
841;626;44;582;25;142;9728
842;628;44;584;25;142;9740
843;629;44;585;25;142;9752
844;631;44;587;25;142;9763
845;633;44;589;25;142;9775
846;636;44;592;25;142;9787
847;639;44;595;25;142;9799
848;642;44;598;25;142;9811
849;645;44;601;25;142;9823
850;646;44;602;25;142;9834
851;647;44;603;25;142;9846
852;648;44;604;25;142;9858
853;649;44;605;25;142;9870
854;650;44;606;25;142;9882
855;651;44;607;25;142;9894
856;652;44;608;25;142;9906
857;653;44;609;25;142;9918
858;654;44;610;25;142;9930
859;655;44;611;25;142;9942
860;656;44;612;25;142;9954
861;657;44;613;25;142;9966
862;658;44;614;25;142;9978
863;659;44;615;25;142;9990
864;660;44;616;25;142;10002
865;661;44;617;25;142;10014
866;662;44;618;25;142;10026
867;663;44;619;25;143;10037
868;664;44;620;25;144;10048
869;666;44;622;25;144;10060
870;668;44;624;25;145;10071
871;670;44;626;25;145;10083
872;671;44;627;25;145;10095
873;673;44;629;25;145;10107
874;674;44;630;25;145;10119
875;675;44;631;25;146;10130
876;677;44;633;25;146;10142
877;679;45;634;25;146;10152
878;681;47;634;25;147;10160
879;682;48;634;25;148;10170
880;683;49;634;25;148;10181
881;684;50;634;25;148;10192
882;685;51;634;25;150;10201
883;686;51;635;25;150;10213
884;687;51;636;25;150;10225
885;687;51;636;25;152;10235
886;687;51;636;25;152;10247
887;687;51;636;25;152;10259
888;687;51;636;25;152;10271
889;687;51;636;25;152;10283
890;687;51;636;25;152;10295
891;687;51;636;25;152;10307
892;687;51;636;25;152;10319
893;687;51;636;25;152;10331
894;687;51;636;25;152;10343
895;687;51;636;25;152;10355
896;687;51;636;25;152;10367
897;687;51;636;25;152;10379
898;687;51;636;25;152;10391
899;687;51;636;25;152;10403
900;687;51;636;25;152;10415
901;688;51;637;25;152;10427
902;688;51;637;25;152;10439
903;688;51;637;25;152;10451
904;688;51;637;25;152;10463
905;688;51;637;25;152;10474
906;689;51;638;25;152;10485
907;691;51;640;25;152;10497
908;691;51;640;25;152;10508
909;692;51;641;25;152;10519
910;692;51;641;25;152;10528
911;694;51;643;25;152;10540
912;695;51;644;25;152;10552
913;697;52;645;25;152;10561
914;700;53;647;25;152;10572
915;701;53;648;25;152;10584
916;702;53;649;25;152;10595
917;703;53;650;25;153;10606
918;705;53;652;25;153;10618
919;707;53;654;25;153;10630
920;709;53;656;25;153;10642
921;711;53;658;25;153;10654
922;712;53;659;25;153;10666
923;713;53;660;25;153;10678
924;714;53;661;25;153;10690
925;715;53;662;25;153;10702
926;716;53;663;25;153;10714
927;717;53;664;25;153;10726
928;718;53;665;25;153;10738
929;719;53;666;25;153;10750
930;720;53;667;25;153;10762
931;721;53;668;25;154;10773
932;722;53;669;25;154;10785
