;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
190;94;6;88;0;21;1664
191;95;7;88;0;23;1670
192;97;7;90;0;23;1679
193;98;8;90;0;23;1687
194;99;9;90;0;24;1694
195;100;10;90;0;24;1702
196;100;10;90;0;24;1711
197;100;10;90;0;25;1719
198;100;10;90;0;25;1728
199;101;10;91;0;25;1737
200;101;10;91;0;25;1746
201;101;10;91;0;25;1755
202;101;10;91;0;25;1763
203;101;10;91;0;25;1771
204;101;10;91;0;25;1780
205;101;10;91;0;25;1789
206;101;10;91;0;25;1798
207;102;10;92;0;25;1807
208;102;10;92;0;25;1816
209;102;10;92;0;25;1825
210;102;10;92;0;25;1834
211;102;10;92;0;25;1843
212;102;10;92;0;25;1852
213;102;10;92;0;25;1860
214;102;10;92;0;25;1869
215;102;10;92;0;26;1877
216;102;10;92;0;26;1886
217;102;10;92;0;26;1895
218;102;10;92;0;26;1904
219;102;10;92;0;26;1912
220;102;10;92;0;26;1921
221;102;10;92;0;26;1930
222;102;10;92;0;27;1938
223;102;10;92;0;27;1947
224;102;10;92;0;27;1956
225;102;10;92;0;27;1965
226;102;10;92;0;27;1974
227;102;10;92;0;27;1983
228;102;10;92;0;27;1992
229;102;10;92;0;27;1999
230;103;11;92;0;28;2006
231;103;11;92;0;28;2015
232;103;11;92;0;29;2023
233;103;11;92;0;29;2032
234;103;11;92;0;29;2041
235;103;11;92;0;29;2050
236;103;11;92;0;29;2059
237;103;11;92;0;29;2068
238;103;11;92;0;29;2077
239;103;11;92;0;29;2086
240;103;11;92;0;29;2095
241;103;11;92;0;29;2104
242;103;11;92;0;30;2112
243;103;11;92;0;30;2121
244;104;11;93;0;31;2129
245;104;11;93;0;31;2138
246;104;11;93;0;31;2147
247;104;11;93;0;31;2155
248;105;11;94;0;31;2164
249;105;11;94;0;31;2173
250;105;11;94;0;31;2181
251;106;11;95;0;31;2190
252;106;11;95;0;31;2199
253;106;11;95;0;31;2208
254;106;11;95;0;31;2217
255;106;11;95;0;31;2226
256;106;11;95;0;31;2234
257;106;11;95;0;31;2243
258;106;11;95;0;31;2252
259;106;11;95;0;31;2261
260;106;11;95;0;31;2270
261;106;11;95;0;31;2279
262;106;11;95;0;31;2288
263;106;11;95;0;31;2297
264;106;11;95;0;31;2306
265;106;11;95;0;31;2315
266;107;12;95;0;32;2322
267;108;13;95;0;32;2329
268;108;13;95;0;32;2338
269;108;13;95;0;33;2345
270;108;13;95;0;33;2354
271;108;13;95;0;33;2363
272;108;13;95;0;33;2372
273;108;13;95;0;34;2380
274;108;13;95;0;34;2388
275;108;13;95;0;34;2397
276;108;13;95;0;34;2406
277;108;13;95;0;34;2415
278;108;13;95;0;34;2424
279;108;13;95;0;34;2433
280;108;13;95;0;34;2442
281;108;13;95;0;35;2450
282;108;13;95;0;35;2459
283;108;13;95;0;35;2468
284;108;13;95;0;35;2476
285;108;13;95;0;35;2485
286;108;13;95;0;35;2494
287;108;13;95;0;35;2503
288;108;13;95;0;35;2512
289;108;13;95;0;35;2521
290;108;13;95;0;35;2530
291;108;13;95;0;35;2539
292;108;13;95;0;35;2548
293;108;13;95;0;35;2557
294;108;13;95;0;36;2565
295;108;13;95;0;36;2574
296;108;13;95;0;36;2583
297;110;13;97;0;36;2592
298;110;13;97;0;36;2600
299;111;13;98;0;36;2609
300;111;13;98;0;36;2618
301;111;13;98;0;36;2626
302;111;13;98;0;36;2635
303;112;13;99;0;36;2644
304;113;13;100;0;36;2653
305;114;13;101;0;36;2662
306;116;13;103;0;36;2671
307;117;13;104;0;36;2680
308;118;13;105;0;37;2688
309;119;13;106;0;37;2697
310;120;13;107;0;37;2706
311;121;13;108;0;37;2714
312;122;13;109;0;37;2723
313;122;13;109;0;37;2732
314;122;13;109;0;37;2741
315;122;13;109;0;37;2750
316;122;13;109;0;37;2759
317;122;13;109;0;37;2768
318;122;13;109;0;37;2777
319;122;13;109;0;37;2786
320;122;13;109;0;37;2795
321;122;13;109;0;37;2804
322;123;13;110;0;38;2812
323;123;13;110;0;38;2821
324;123;13;110;0;38;2830
325;123;13;110;0;39;2838
326;123;13;110;0;39;2847
327;123;13;110;0;39;2854
328;124;13;111;0;39;2863
329;126;14;112;0;39;2871
330;126;14;112;0;39;2880
331;127;14;113;0;40;2888
332;130;15;115;0;40;2896
333;131;15;116;0;41;2904
334;132;15;117;0;42;2912
335;133;15;118;0;42;2921
336;135;15;120;0;42;2930
337;137;15;122;0;42;2939
338;137;15;122;0;42;2948
339;139;15;124;0;42;2957
340;139;15;124;0;42;2966
341;141;15;126;0;42;2975
342;142;15;127;0;42;2984
343;143;15;128;0;42;2993
344;144;15;129;0;42;3002
345;146;15;131;0;42;3011
346;147;15;132;0;43;3019
347;148;15;133;0;43;3028
348;149;15;134;0;43;3037
349;150;15;135;0;43;3046
350;152;15;137;0;43;3055
351;153;15;138;0;43;3064
352;154;15;139;0;43;3073
353;155;15;140;0;43;3082
354;156;15;141;0;43;3090
355;157;15;142;0;43;3099
356;158;15;143;0;43;3108
357;159;15;144;0;43;3117
358;160;15;145;0;43;3126
359;161;15;146;0;43;3134
360;162;15;147;0;43;3143
361;163;15;148;0;44;3151
362;164;15;149;0;44;3160
363;165;15;150;0;44;3169
364;166;15;151;0;44;3178
365;167;15;152;0;44;3187
366;168;15;153;0;44;3196
367;169;15;154;0;45;3204
368;170;15;155;0;45;3213
369;170;15;155;0;45;3221
370;172;16;156;0;45;3229
371;173;17;156;0;45;3237
372;174;18;156;0;45;3244
373;174;18;156;0;45;3253
374;175;18;157;0;45;3262
375;176;18;158;0;45;3270
376;177;18;159;0;45;3279
377;177;18;159;0;45;3288
378;177;18;159;0;45;3296
379;177;18;159;0;45;3305
380;178;18;160;0;45;3313
381;179;18;161;0;45;3322
382;180;18;162;0;45;3331
383;181;18;163;0;45;3340
384;182;18;164;0;46;3348
385;183;18;165;0;46;3357
386;184;18;166;0;46;3366
387;185;18;167;0;46;3374
388;186;18;168;0;46;3383
389;187;18;169;0;46;3392
390;188;18;170;0;46;3401
391;189;18;171;0;47;3409
392;190;18;172;0;47;3418
393;191;18;173;0;47;3427
394;192;18;174;0;47;3436
395;193;18;175;0;47;3444
396;194;18;176;0;47;3453
397;195;18;177;0;47;3462
398;196;18;178;0;47;3471
399;197;18;179;0;47;3480
400;198;18;180;0;47;3489
401;200;18;182;0;47;3498
402;200;18;182;0;47;3507
403;200;18;182;0;47;3516
404;200;18;182;0;47;3525
405;200;18;182;0;47;3534
406;200;18;182;0;48;3542
407;200;18;182;0;48;3551
408;201;18;183;0;48;3560
409;201;18;183;0;49;3568
410;202;18;184;0;49;3577
411;203;18;185;0;49;3586
412;203;18;185;0;50;3594
413;205;18;187;0;50;3603
414;206;18;188;0;50;3612
415;206;18;188;0;50;3621
416;206;18;188;0;52;3628
417;206;18;188;0;52;3637
418;206;18;188;0;52;3646
419;206;18;188;0;53;3654
420;206;18;188;0;53;3663
421;206;18;188;0;53;3672
422;206;18;188;0;53;3680
423;206;18;188;0;53;3689
424;206;18;188;0;53;3698
425;206;18;188;0;53;3706
426;206;18;188;0;53;3715
427;206;18;188;0;53;3724
428;206;18;188;0;53;3733
429;206;18;188;0;53;3742
430;206;18;188;0;54;3750
431;206;18;188;0;54;3759
432;206;18;188;0;54;3768
433;206;18;188;0;54;3777
434;206;18;188;0;54;3786
435;206;18;188;0;54;3795
436;206;18;188;0;54;3804
437;206;18;188;0;54;3813
438;206;18;188;0;54;3822
439;206;18;188;0;54;3831
440;206;18;188;0;54;3840
441;206;18;188;0;54;3847
442;206;18;188;0;54;3856
443;206;18;188;0;54;3865
444;206;18;188;0;54;3874
445;206;18;188;0;54;3883
446;206;18;188;0;54;3891
447;207;18;189;0;54;3900
448;207;18;189;0;54;3908
449;208;18;190;0;54;3916
450;208;18;190;0;54;3925
451;208;18;190;0;54;3933
452;208;18;190;0;54;3942
453;209;18;191;0;55;3949
454;211;18;193;0;55;3958
455;213;18;195;0;55;3967
456;215;18;197;0;55;3976
457;217;18;199;0;55;3985
458;219;18;201;0;55;3994
459;221;18;203;0;55;4003
460;223;18;205;0;55;4012
461;225;18;207;0;55;4021
462;227;18;209;0;55;4030
463;229;18;211;0;55;4039
464;231;18;213;0;55;4048
465;232;18;214;0;55;4057
466;233;18;215;0;56;4065
467;236;19;217;0;57;4072
468;238;20;218;0;58;4079
469;241;21;220;0;58;4087
470;243;21;222;0;58;4096
471;244;21;223;0;59;4104
472;246;21;225;0;59;4113
473;249;21;228;0;59;4122
474;252;21;231;0;59;4131
475;254;21;233;0;59;4140
476;255;21;234;0;59;4149
477;256;21;235;0;59;4158
478;258;21;237;0;59;4167
479;259;21;238;0;59;4176
480;260;21;239;0;59;4185
481;261;21;240;0;59;4194
482;262;21;241;0;59;4203
483;263;21;242;0;59;4212
484;264;21;243;0;59;4221
485;265;21;244;0;59;4230
486;266;21;245;0;60;4238
487;268;21;247;0;61;4246
488;269;21;248;0;61;4255
489;270;21;249;0;61;4264
490;271;21;250;0;61;4273
491;272;21;251;0;62;4281
492;273;21;252;0;62;4290
493;274;21;253;0;63;4297
494;275;21;254;0;63;4306
495;276;21;255;0;63;4315
496;277;21;256;0;63;4324
497;277;21;256;0;63;4333
498;277;21;256;0;63;4342
499;278;21;257;0;63;4351
500;278;21;257;0;63;4360
501;278;21;257;0;63;4369
502;278;21;257;0;63;4378
503;278;21;257;0;63;4387
504;278;21;257;0;63;4395
505;278;21;257;0;63;4404
506;278;21;257;0;63;4412
507;278;21;257;0;63;4421
508;279;21;258;0;63;4430
509;279;21;258;0;63;4439
510;280;21;259;0;63;4448
511;280;21;259;0;63;4457
512;280;21;259;0;63;4464
513;282;22;260;0;63;4472
514;282;22;260;0;63;4481
515;282;22;260;0;63;4489
516;282;22;260;0;63;4498
517;283;22;261;0;63;4507
518;284;22;262;0;63;4516
519;285;22;263;0;63;4525
520;286;22;264;0;63;4533
521;289;23;266;0;63;4541
522;290;23;267;0;63;4550
523;291;23;268;0;63;4558
524;292;23;269;0;63;4567
525;294;23;271;0;63;4576
526;296;23;273;0;64;4584
527;298;23;275;0;64;4593
528;300;23;277;0;64;4601
529;303;23;280;0;64;4610
530;305;23;282;0;64;4619
531;307;23;284;0;64;4628
532;310;24;286;0;65;4635
533;313;25;288;0;65;4643
534;316;26;290;0;66;4650
535;318;27;291;0;66;4658
536;320;27;293;0;66;4667
537;321;27;294;0;66;4676
538;322;27;295;0;67;4684
539;323;27;296;0;68;4692
540;325;27;298;0;68;4701
541;325;27;298;0;68;4710
542;325;27;298;0;68;4719
543;326;27;299;0;68;4728
544;327;27;300;0;68;4737
545;327;27;300;0;68;4746
546;328;27;301;0;68;4755
547;328;27;301;0;68;4764
548;328;27;301;0;68;4773
549;329;27;302;0;68;4782
550;329;27;302;0;68;4791
551;330;27;303;0;68;4800
552;330;27;303;0;68;4809
553;330;27;303;0;68;4818
554;330;27;303;0;69;4826
555;330;27;303;0;69;4835
556;330;27;303;0;69;4844
557;330;27;303;0;69;4853
558;330;27;303;0;69;4862
559;330;27;303;0;69;4871
560;330;27;303;0;69;4880
561;331;27;304;0;69;4888
562;331;27;304;0;69;4897
563;331;27;304;0;69;4906
564;332;27;305;0;69;4915
565;333;27;306;0;69;4924
566;334;27;307;0;69;4933
567;334;27;307;0;69;4941
568;335;27;308;0;70;4949
569;335;27;308;0;70;4956
570;336;27;309;0;70;4965
571;336;27;309;0;70;4974
572;336;27;309;0;70;4982
573;336;27;309;0;70;4991
574;338;27;311;0;71;4999
575;339;27;312;0;71;5008
576;340;27;313;0;71;5017
577;341;27;314;0;72;5025
578;343;27;316;0;72;5034
579;345;27;318;0;72;5043
580;347;27;320;0;72;5052
581;347;27;320;0;72;5061
582;348;27;321;0;72;5070
583;349;27;322;0;72;5079
584;350;27;323;0;72;5088
585;352;27;325;0;72;5097
586;354;27;327;0;72;5106
587;355;27;328;0;72;5115
588;357;27;330;0;72;5124
589;357;27;330;0;72;5133
590;357;27;330;0;72;5142
591;358;27;331;0;72;5151
592;358;27;331;0;72;5160
593;359;27;332;0;72;5169
594;359;27;332;0;72;5178
595;359;27;332;0;73;5185
596;359;27;332;0;73;5194
597;359;27;332;0;73;5203
598;359;27;332;0;74;5211
599;359;27;332;0;74;5220
600;359;27;332;0;74;5229
601;359;27;332;0;75;5237
602;359;27;332;0;75;5245
603;359;27;332;0;75;5254
604;359;27;332;0;75;5263
605;359;27;332;0;75;5272
606;359;27;332;0;75;5281
607;359;27;332;0;76;5289
608;360;28;332;0;76;5297
609;360;28;332;0;76;5306
610;360;28;332;0;77;5313
611;360;28;332;0;77;5322
612;360;28;332;0;77;5331
613;360;28;332;0;77;5340
614;360;28;332;0;77;5349
615;360;28;332;0;77;5357
616;360;28;332;0;77;5366
617;360;28;332;0;77;5375
618;360;28;332;0;77;5384
619;360;28;332;0;77;5393
620;360;28;332;0;77;5401
621;360;28;332;0;77;5410
622;360;28;332;0;77;5419
623;360;28;332;0;77;5428
624;360;28;332;0;77;5437
625;360;28;332;0;77;5446
626;360;28;332;0;77;5454
627;360;28;332;0;78;5462
628;360;28;332;0;78;5471
629;360;28;332;0;78;5480
630;360;28;332;0;78;5489
631;360;28;332;0;78;5498
632;360;28;332;0;78;5507
633;360;28;332;0;79;5515
634;360;28;332;0;79;5523
635;360;28;332;0;79;5531
636;360;28;332;0;79;5540
637;360;28;332;0;79;5549
638;360;28;332;0;79;5558
639;360;28;332;0;79;5567
640;360;28;332;0;79;5576
641;360;28;332;0;79;5585
642;360;28;332;0;79;5594
643;360;28;332;0;79;5603
644;360;28;332;0;79;5612
645;360;28;332;0;80;5620
646;360;28;332;0;80;5629
647;360;28;332;0;81;5637
648;360;28;332;0;81;5646
649;360;28;332;0;81;5655
650;360;28;332;0;81;5664
651;360;28;332;0;82;5672
652;360;28;332;0;83;5679
653;360;28;332;0;83;5687
654;360;28;332;0;83;5696
655;360;28;332;0;83;5705
656;360;28;332;0;83;5714
657;360;28;332;0;83;5723
658;360;28;332;0;83;5732
659;360;28;332;0;83;5741
660;360;28;332;0;83;5750
661;360;28;332;0;83;5759
662;361;28;333;0;83;5768
663;361;28;333;0;83;5777
664;361;28;333;0;84;5785
665;362;28;334;0;84;5794
666;362;28;334;0;84;5803
667;362;28;334;0;84;5812
668;362;28;334;0;84;5821
669;362;28;334;0;84;5830
670;362;28;334;0;84;5838
671;362;28;334;0;84;5847
672;362;28;334;0;85;5855
673;362;28;334;0;85;5864
674;362;28;334;0;85;5873
675;362;28;334;0;85;5882
676;362;28;334;0;85;5890
677;362;28;334;0;85;5899
678;362;28;334;0;85;5907
679;363;28;335;0;86;5915
680;364;28;336;0;86;5924
681;364;28;336;0;86;5933
682;364;28;336;0;86;5942
683;365;29;336;0;86;5950
684;366;30;336;0;86;5957
685;367;30;337;0;86;5966
686;367;30;337;0;86;5974
687;367;30;337;0;86;5983
688;368;30;338;0;86;5992
689;369;30;339;0;86;6001
690;370;30;340;0;86;6010
691;372;30;342;0;86;6019
692;373;30;343;0;86;6028
693;374;30;344;0;86;6037
694;375;30;345;0;86;6046
695;376;30;346;0;86;6055
696;377;30;347;0;86;6064
697;379;30;349;0;86;6073
698;380;30;350;0;86;6082
699;381;30;351;0;86;6090
700;384;30;354;0;86;6099
701;385;30;355;0;86;6107
702;386;30;356;0;86;6116
703;388;30;358;0;86;6125
704;390;30;360;0;86;6133
705;393;30;363;0;86;6142
706;396;30;366;0;87;6150
707;399;31;368;0;87;6158
708;402;33;369;0;88;6164
709;405;34;371;0;88;6172
710;407;35;372;0;88;6180
711;409;36;373;0;89;6187
712;410;36;374;0;89;6196
713;412;36;376;0;89;6205
714;413;36;377;0;90;6213
715;415;36;379;0;90;6222
716;415;36;379;0;90;6231
717;416;37;379;0;91;6238
718;416;37;379;0;91;6247
719;417;37;380;0;91;6256
720;417;37;380;0;92;6264
721;417;37;380;0;92;6273
722;418;37;381;0;92;6282
723;418;37;381;0;92;6291
724;418;37;381;0;92;6300
725;418;37;381;0;92;6309
726;418;37;381;0;92;6318
727;418;37;381;0;92;6327
728;418;37;381;0;92;6336
729;418;37;381;0;93;6343
730;418;37;381;0;93;6352
731;418;37;381;0;93;6361
732;418;37;381;0;94;6369
733;418;37;381;0;94;6378
734;418;37;381;0;95;6386
735;418;37;381;0;95;6395
736;418;37;381;0;95;6404
737;418;37;381;0;95;6413
738;418;37;381;0;95;6422
739;418;37;381;0;95;6431
740;418;37;381;0;95;6440
741;418;37;381;0;95;6449
742;418;37;381;0;95;6457
743;418;37;381;0;95;6464
744;418;37;381;0;95;6473
745;418;37;381;0;95;6482
746;418;37;381;0;95;6491
747;418;37;381;0;95;6500
748;418;37;381;0;96;6508
749;418;37;381;0;96;6517
750;418;37;381;0;96;6526
751;418;37;381;0;96;6535
752;418;37;381;0;96;6543
753;418;37;381;0;96;6552
754;418;37;381;0;96;6561
755;418;37;381;0;96;6570
756;418;37;381;0;96;6579
757;418;37;381;0;96;6587
758;418;37;381;0;96;6595
759;418;37;381;0;96;6604
760;418;37;381;0;96;6613
761;419;37;382;0;96;6621
762;419;37;382;1;96;6628
763;419;37;382;2;96;6636
764;419;37;382;3;96;6644
765;419;37;382;4;96;6652
766;419;37;382;5;96;6660
767;419;37;382;6;96;6668
768;419;37;382;7;96;6676
769;419;37;382;8;96;6684
770;419;37;382;9;96;6691
771;419;37;382;10;96;6699
772;419;37;382;11;96;6707
773;419;37;382;12;96;6715
774;419;37;382;13;97;6722
775;419;37;382;14;97;6730
776;419;37;382;15;97;6738
777;419;37;382;16;97;6746
778;420;37;383;17;97;6754
779;421;37;384;18;97;6762
780;422;37;385;19;98;6769
781;423;37;386;20;98;6776
782;424;37;387;21;98;6783
783;425;37;388;21;98;6792
784;427;37;390;21;98;6801
785;428;37;391;21;98;6809
786;429;37;392;21;98;6818
787;430;37;393;21;98;6827
788;431;38;393;21;98;6835
789;432;39;393;21;101;6840
790;433;39;394;21;101;6849
791;433;39;394;21;102;6857
792;433;39;394;21;103;6865
793;433;39;394;21;103;6874
794;434;39;395;21;103;6883
795;434;39;395;21;104;6891
796;434;39;395;21;104;6900
797;434;39;395;21;104;6909
798;434;39;395;21;104;6918
799;434;39;395;21;104;6927
800;434;39;395;21;104;6936
801;436;39;397;21;104;6945
802;437;39;398;21;104;6954
803;438;39;399;21;104;6963
804;439;39;400;21;104;6971
805;440;39;401;21;104;6980
806;441;39;402;21;104;6988
807;442;39;403;21;104;6997
808;443;39;404;21;104;7006
809;444;39;405;21;104;7015
810;445;39;406;21;104;7024
811;446;39;407;21;104;7033
812;447;39;408;21;104;7042
813;448;39;409;21;104;7051
814;448;39;409;21;104;7059
815;450;40;410;21;104;7067
816;451;41;410;21;104;7074
817;452;42;410;21;104;7082
818;453;42;411;21;104;7091
819;453;42;411;21;104;7100
820;454;42;412;21;104;7108
821;455;42;413;21;104;7117
822;455;42;413;21;104;7126
823;456;42;414;21;104;7135
824;457;42;415;21;104;7144
825;457;42;415;21;104;7153
826;459;42;417;21;104;7162
827;461;42;419;21;104;7171
828;461;42;419;21;104;7179
829;463;42;421;21;104;7188
830;464;43;421;21;105;7195
831;466;44;422;21;105;7202
832;469;45;424;21;106;7209
833;470;46;424;21;106;7216
834;471;46;425;21;106;7225
835;473;46;427;21;107;7233
836;475;46;429;21;107;7242
837;478;46;432;21;107;7251
838;480;46;434;21;107;7260
839;482;46;436;21;107;7269
840;485;46;439;21;107;7278
841;488;46;442;21;107;7287
842;490;46;444;21;107;7296
843;492;46;446;21;107;7305
844;494;46;448;21;107;7314
845;495;46;449;21;107;7323
846;497;46;451;21;107;7332
847;499;46;453;21;107;7341
848;502;46;456;21;107;7350
849;505;47;458;21;108;7357
850;508;48;460;21;108;7365
851;510;48;462;21;109;7373
852;510;48;462;21;109;7382
853;511;48;463;21;110;7390
854;512;48;464;21;110;7399
855;512;48;464;21;110;7408
856;512;48;464;21;110;7417
857;512;48;464;21;110;7426
858;512;48;464;21;110;7435
859;512;48;464;21;110;7444
860;512;48;464;21;110;7453
861;512;48;464;21;110;7462
862;512;48;464;21;110;7471
863;512;48;464;21;110;7480
864;512;48;464;21;110;7489
865;512;48;464;21;110;7498
866;512;48;464;21;110;7507
867;512;48;464;21;111;7515
868;512;48;464;21;111;7523
869;513;48;465;21;111;7532
870;513;48;465;21;111;7540
871;515;49;466;21;112;7547
872;516;49;467;21;112;7555
873;517;49;468;21;113;7562
874;518;49;469;21;113;7571
875;519;49;470;21;113;7580
876;520;49;471;21;113;7588
877;521;49;472;21;113;7597
878;522;49;473;21;113;7606
879;524;49;475;21;113;7615
880;525;49;476;21;113;7623
881;526;49;477;21;113;7632
882;527;49;478;21;113;7641
883;528;49;479;21;113;7650
884;529;49;480;21;113;7659
885;530;49;481;21;113;7668
886;531;49;482;21;113;7677
887;532;49;483;21;113;7686
888;533;49;484;21;113;7693
889;536;50;486;21;113;7701
890;537;50;487;21;113;7710
891;538;50;488;21;113;7718
892;539;50;489;21;113;7727
893;541;50;491;21;114;7735
894;543;50;493;21;114;7744
895;545;50;495;21;114;7753
896;547;50;497;21;114;7762
897;548;50;498;21;114;7771
898;549;50;499;21;114;7780
899;550;50;500;21;114;7789
900;551;50;501;21;114;7798
901;552;50;502;21;114;7807
902;553;50;503;21;114;7815
903;554;50;504;21;114;7824
904;555;50;505;21;114;7833
905;556;50;506;21;114;7842
906;557;51;506;21;114;7850
907;558;52;506;21;115;7857
908;559;52;507;21;115;7866
909;559;52;507;21;115;7875
910;561;53;508;21;117;7881
911;565;54;511;21;117;7889
912;566;55;511;21;117;7897
913;567;56;511;21;118;7904
914;569;57;512;21;119;7911
915;570;57;513;21;119;7920
916;570;57;513;21;120;7928
917;570;57;513;21;120;7937
918;571;57;514;21;120;7946
919;571;57;514;21;120;7955
920;572;57;515;21;120;7964
921;573;57;516;21;120;7973
922;573;57;516;21;120;7982
923;574;57;517;21;120;7990
924;575;57;518;21;120;7999
925;576;57;519;21;121;8007
926;577;57;520;21;121;8016
927;578;57;521;21;121;8025
928;579;57;522;21;121;8034
929;580;57;523;21;121;8043
930;581;57;524;21;121;8052
931;582;57;525;21;121;8061
932;583;57;526;21;122;8069
933;584;57;527;21;122;8077
