;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
147;15;1;14;0;12;861
148;15;1;14;0;12;867
149;15;1;14;0;12;873
150;15;1;14;0;12;879
151;15;1;14;0;12;884
152;15;1;14;0;12;890
153;15;1;14;0;12;896
154;15;1;14;0;12;902
155;15;1;14;0;12;907
156;15;1;14;0;12;913
157;15;1;14;0;12;918
158;15;1;14;0;12;924
159;15;1;14;0;12;930
160;15;1;14;0;12;936
161;15;1;14;0;12;942
162;15;1;14;0;12;948
163;15;1;14;0;12;954
164;15;1;14;0;12;960
165;15;1;14;0;12;966
166;15;1;14;0;12;972
167;15;1;14;0;12;978
168;15;1;14;0;13;983
169;16;1;15;0;13;989
170;16;1;15;0;14;994
171;17;1;16;0;14;1000
172;18;1;17;0;14;1006
173;18;1;17;0;14;1012
174;19;1;18;0;14;1018
175;20;1;19;0;14;1024
176;20;1;19;0;14;1030
177;21;1;20;0;14;1036
178;22;1;21;0;14;1042
179;23;1;22;0;14;1048
180;24;1;23;0;15;1053
181;26;1;25;0;15;1059
182;27;1;26;0;16;1063
183;30;1;29;0;16;1069
184;32;1;31;0;16;1075
185;33;1;32;0;16;1081
186;35;1;34;0;16;1087
187;37;1;36;0;16;1092
188;38;1;37;0;16;1098
189;40;1;39;0;16;1104
190;42;1;41;0;16;1110
191;44;1;43;0;16;1116
192;46;1;45;0;16;1122
193;48;1;47;0;16;1128
194;50;1;49;0;16;1134
195;52;1;51;0;16;1140
196;54;1;53;0;16;1146
197;56;1;55;0;16;1152
198;58;1;57;0;16;1158
199;60;1;59;0;16;1164
200;62;1;61;0;16;1170
201;64;1;63;0;16;1176
202;66;1;65;0;16;1182
203;67;1;66;0;16;1188
204;68;1;67;0;16;1194
205;68;1;67;0;16;1200
206;68;1;67;0;16;1206
207;68;1;67;0;16;1212
208;68;1;67;0;16;1218
209;68;1;67;0;16;1224
210;68;1;67;0;16;1230
211;68;1;67;0;16;1235
212;69;1;68;0;16;1241
213;69;1;68;0;16;1246
214;69;1;68;0;16;1251
215;71;1;70;0;16;1257
216;72;1;71;0;16;1262
217;73;1;72;0;16;1268
218;75;1;74;0;16;1274
219;76;1;75;0;16;1280
220;77;1;76;0;16;1286
221;78;1;77;0;16;1292
222;79;1;78;0;17;1297
223;80;1;79;0;17;1303
224;81;1;80;0;17;1309
225;82;1;81;0;17;1315
226;83;1;82;0;18;1320
227;84;1;83;0;18;1326
228;84;1;83;0;18;1332
229;84;1;83;0;18;1338
230;84;1;83;0;18;1344
231;84;1;83;0;18;1350
232;84;1;83;0;18;1356
233;84;1;83;0;18;1362
234;84;1;83;0;18;1368
235;84;1;83;0;18;1374
236;84;1;83;0;18;1380
237;84;1;83;0;18;1386
238;84;1;83;0;18;1392
239;84;1;83;0;18;1398
240;84;1;83;0;18;1404
241;84;1;83;0;18;1410
242;84;1;83;0;18;1416
243;84;1;83;0;18;1422
244;84;1;83;0;18;1428
245;84;1;83;0;18;1434
246;84;1;83;0;19;1439
247;84;1;83;0;19;1445
248;84;1;83;0;19;1451
249;85;1;84;0;20;1456
250;85;1;84;0;20;1462
251;87;2;85;0;20;1467
252;87;2;85;0;20;1472
253;88;3;85;0;21;1476
254;88;3;85;0;21;1482
255;88;3;85;0;22;1487
256;88;3;85;0;22;1493
257;88;3;85;0;22;1499
258;88;3;85;0;22;1505
259;88;3;85;0;22;1511
260;88;3;85;0;22;1517
261;88;3;85;0;22;1523
262;88;3;85;0;22;1529
263;88;3;85;0;22;1535
264;88;3;85;0;22;1541
265;88;3;85;0;22;1547
266;88;3;85;0;22;1553
267;88;3;85;0;22;1558
268;88;3;85;0;22;1564
269;89;3;86;0;22;1570
270;89;3;86;0;22;1576
271;89;3;86;0;22;1581
272;89;3;86;0;22;1587
273;89;3;86;0;22;1593
274;89;3;86;0;22;1599
275;89;3;86;0;22;1605
276;89;3;86;0;22;1611
277;89;3;86;0;22;1616
278;89;3;86;0;22;1622
279;89;3;86;0;22;1628
280;89;3;86;0;22;1634
281;89;3;86;0;22;1640
282;89;3;86;0;23;1645
283;89;3;86;0;23;1651
284;89;3;86;0;23;1655
285;89;3;86;0;23;1661
286;89;3;86;0;23;1667
287;89;3;86;0;24;1672
288;89;3;86;0;24;1678
289;89;3;86;0;24;1684
290;89;3;86;0;25;1689
291;89;3;86;0;25;1695
292;89;3;86;0;25;1701
293;89;3;86;0;25;1707
294;89;3;86;0;25;1713
295;89;3;86;0;25;1719
296;89;3;86;0;25;1725
297;89;3;86;0;25;1731
298;89;3;86;0;25;1737
299;89;3;86;0;25;1743
300;89;3;86;0;25;1749
301;90;3;87;0;25;1755
302;90;3;87;0;25;1761
303;90;3;87;0;25;1767
304;90;3;87;0;25;1773
305;90;3;87;0;25;1779
306;90;3;87;0;25;1785
307;90;3;87;0;25;1790
308;90;3;87;0;25;1796
309;90;3;87;0;25;1802
310;90;3;87;0;25;1808
311;90;3;87;0;25;1813
312;90;3;87;0;25;1819
313;90;3;87;0;26;1824
314;91;4;87;0;26;1829
315;91;4;87;0;26;1835
316;91;4;87;0;27;1840
317;91;4;87;0;27;1846
318;91;4;87;0;27;1852
319;91;4;87;0;27;1858
320;91;4;87;0;27;1864
321;91;4;87;0;27;1870
322;91;4;87;0;27;1876
323;91;4;87;0;27;1882
324;91;4;87;0;27;1888
325;91;4;87;0;27;1894
326;91;4;87;0;28;1899
327;91;4;87;0;28;1904
328;92;4;88;0;29;1909
329;93;4;89;0;29;1915
330;93;4;89;0;29;1921
331;94;4;90;0;29;1927
332;95;4;91;0;29;1933
333;95;4;91;0;29;1939
334;96;4;92;0;29;1945
335;96;4;92;0;29;1951
336;97;4;93;0;29;1957
337;98;4;94;0;29;1963
338;99;4;95;0;29;1969
339;100;4;96;0;29;1975
340;101;4;97;0;30;1980
341;102;4;98;0;30;1985
342;103;4;99;0;30;1991
343;104;4;100;0;30;1997
344;105;4;101;0;30;2003
345;106;4;102;0;30;2009
346;107;4;103;0;30;2015
347;108;4;104;0;30;2021
348;109;4;105;0;30;2027
349;110;4;106;0;30;2033
350;111;4;107;0;30;2038
351;112;4;108;0;30;2044
352;113;4;109;0;30;2050
353;114;4;110;0;30;2056
354;115;4;111;0;30;2062
355;116;4;112;0;30;2068
356;117;4;113;0;30;2074
357;118;4;114;0;30;2080
358;119;4;115;0;30;2086
359;119;4;115;0;30;2092
360;119;4;115;0;30;2098
361;119;4;115;0;30;2104
362;119;4;115;0;30;2110
363;119;4;115;0;30;2116
364;119;4;115;0;31;2121
365;120;5;115;0;31;2125
366;120;5;115;0;31;2131
367;120;5;115;0;32;2136
368;120;5;115;0;32;2142
369;120;5;115;0;32;2148
370;120;5;115;0;32;2154
371;120;5;115;0;32;2160
372;120;5;115;0;32;2166
373;120;5;115;0;32;2172
374;120;5;115;0;32;2178
375;120;5;115;0;32;2184
376;120;5;115;0;32;2190
377;121;5;116;0;32;2196
378;121;5;116;0;32;2202
379;121;5;116;0;32;2208
380;121;5;116;0;32;2214
381;121;5;116;0;32;2220
382;121;5;116;0;32;2225
383;122;5;117;0;32;2231
384;122;5;117;0;32;2237
385;122;5;117;0;32;2242
386;122;5;117;0;32;2248
387;123;5;118;0;33;2253
388;124;5;119;0;33;2259
389;125;5;120;0;33;2265
390;126;5;121;0;34;2270
391;127;5;122;0;34;2276
392;128;5;123;0;34;2281
393;129;5;124;0;34;2287
394;130;5;125;0;34;2293
395;131;5;126;0;34;2299
396;132;5;127;0;34;2305
397;133;5;128;0;34;2311
398;134;5;129;0;34;2317
399;135;5;130;0;34;2323
400;136;5;131;0;34;2329
401;137;5;132;0;34;2335
402;138;5;133;0;34;2341
403;139;5;134;0;34;2347
404;140;5;135;0;34;2353
405;141;5;136;0;34;2359
406;142;5;137;0;34;2365
407;143;5;138;0;34;2371
408;144;5;139;0;34;2377
409;144;5;139;0;34;2383
410;144;5;139;0;34;2389
411;144;5;139;0;34;2394
412;144;5;139;0;34;2400
413;144;5;139;0;34;2406
414;144;5;139;0;34;2412
415;144;5;139;0;34;2417
416;144;5;139;0;34;2423
417;144;5;139;0;35;2428
418;144;5;139;0;35;2434
419;144;5;139;0;35;2440
420;144;5;139;0;35;2446
421;144;5;139;0;35;2452
422;144;5;139;0;35;2458
423;144;5;139;0;35;2464
424;144;5;139;0;35;2470
425;144;5;139;0;35;2476
426;144;5;139;0;35;2482
427;144;5;139;0;35;2488
428;144;5;139;0;35;2494
429;144;5;139;0;35;2500
430;144;5;139;0;35;2506
431;144;5;139;0;35;2511
432;144;5;139;0;35;2517
433;144;5;139;0;35;2523
434;144;5;139;0;35;2529
435;144;5;139;0;35;2535
436;144;5;139;0;35;2541
437;144;5;139;0;35;2547
438;144;5;139;0;35;2553
439;144;5;139;0;35;2559
440;144;5;139;0;36;2564
441;144;5;139;0;36;2570
442;144;5;139;0;37;2575
443;144;5;139;0;37;2581
444;144;5;139;0;37;2587
445;144;5;139;0;38;2592
446;144;5;139;0;38;2598
447;144;5;139;0;38;2604
448;144;5;139;0;38;2610
449;144;5;139;0;38;2616
450;144;5;139;0;38;2622
451;144;5;139;0;38;2628
452;144;5;139;0;38;2634
453;144;5;139;0;38;2639
454;144;5;139;0;38;2645
455;144;5;139;0;38;2651
456;144;5;139;0;38;2657
457;144;5;139;0;38;2663
458;144;5;139;0;38;2669
459;144;5;139;0;39;2674
460;144;5;139;0;39;2680
461;144;5;139;0;39;2686
462;144;5;139;0;39;2692
463;144;5;139;0;39;2698
464;144;5;139;0;39;2704
465;145;5;140;0;39;2710
466;145;5;140;0;39;2716
467;145;5;140;0;39;2722
468;145;5;140;0;39;2728
469;145;5;140;0;39;2734
470;145;5;140;0;39;2739
471;145;5;140;0;39;2745
472;145;5;140;0;39;2751
473;145;5;140;0;39;2757
474;146;5;141;0;39;2763
475;146;5;141;0;39;2769
476;146;5;141;0;39;2775
477;146;5;141;0;39;2781
478;146;5;141;0;39;2787
479;146;5;141;0;40;2792
480;146;5;141;0;40;2797
481;146;5;141;0;40;2803
482;146;5;141;0;40;2809
483;146;5;141;0;41;2814
484;146;5;141;0;41;2820
485;146;5;141;0;41;2826
486;146;5;141;0;41;2832
487;146;5;141;0;41;2838
488;146;5;141;0;41;2844
489;146;5;141;0;41;2850
490;146;5;141;0;41;2856
491;147;5;142;0;41;2861
492;147;5;142;0;41;2867
493;148;5;143;0;41;2873
494;148;5;143;0;41;2879
495;148;5;143;0;41;2885
496;148;5;143;0;41;2891
497;149;5;144;0;41;2897
498;149;5;144;0;41;2902
499;149;5;144;0;41;2908
500;149;5;144;0;41;2914
501;149;5;144;0;41;2920
502;149;5;144;0;42;2925
503;149;5;144;0;42;2931
504;149;5;144;0;42;2937
505;149;5;144;0;42;2943
506;151;5;146;0;42;2949
507;151;5;146;0;42;2955
508;152;5;147;0;42;2961
509;152;5;147;0;42;2967
510;152;5;147;0;43;2972
511;152;5;147;0;43;2978
512;152;5;147;0;43;2984
513;152;5;147;0;43;2990
514;152;5;147;0;43;2996
515;152;5;147;0;43;3002
516;152;5;147;0;43;3008
517;153;5;148;0;43;3014
518;153;5;148;0;43;3020
519;153;5;148;0;43;3026
520;154;5;149;0;43;3031
521;154;5;149;0;43;3037
522;154;5;149;0;43;3043
523;154;5;149;0;43;3049
524;154;5;149;0;43;3055
525;154;5;149;0;43;3060
526;154;5;149;0;43;3066
527;154;5;149;0;43;3072
528;154;5;149;0;43;3078
529;154;5;149;0;43;3084
530;154;5;149;0;43;3090
531;154;5;149;0;44;3095
532;155;5;150;0;44;3101
533;155;5;150;0;45;3106
534;155;5;150;0;45;3112
535;155;5;150;0;45;3118
536;155;5;150;0;45;3124
537;155;5;150;0;45;3130
538;155;5;150;0;45;3136
539;155;5;150;0;45;3142
540;155;5;150;0;45;3148
541;155;5;150;0;45;3153
542;155;5;150;0;45;3159
543;155;5;150;0;45;3165
544;155;5;150;0;45;3171
545;156;5;151;0;45;3177
546;156;5;151;0;45;3183
547;156;5;151;0;45;3189
548;157;5;152;0;45;3195
549;157;5;152;0;45;3200
550;157;5;152;0;45;3206
551;157;5;152;0;45;3212
552;157;5;152;0;45;3218
553;157;5;152;0;45;3224
554;157;5;152;0;45;3230
555;157;5;152;0;45;3236
556;157;5;152;0;45;3242
557;157;5;152;0;46;3247
558;157;5;152;0;46;3252
559;157;5;152;0;46;3258
560;157;5;152;0;46;3264
561;157;5;152;0;46;3270
562;157;5;152;0;46;3276
563;157;5;152;0;46;3282
564;157;5;152;0;47;3287
565;157;5;152;0;47;3293
566;157;5;152;0;47;3299
567;157;5;152;0;47;3305
568;157;5;152;0;47;3311
569;157;5;152;0;47;3317
570;157;5;152;0;47;3323
571;157;5;152;0;47;3329
572;157;5;152;0;47;3334
573;157;5;152;0;47;3340
574;157;5;152;0;47;3346
575;157;5;152;0;47;3352
576;157;5;152;0;47;3358
577;157;5;152;0;47;3364
578;157;5;152;0;48;3369
579;157;5;152;0;48;3375
580;158;5;153;0;48;3381
581;158;5;153;0;48;3387
582;158;5;153;0;48;3393
583;158;5;153;0;49;3398
584;158;5;153;0;49;3404
585;158;5;153;0;49;3410
586;158;5;153;0;50;3415
587;158;5;153;0;50;3421
588;158;5;153;0;50;3427
589;158;5;153;0;50;3433
590;158;5;153;0;50;3439
591;158;5;153;0;50;3444
592;158;5;153;0;50;3450
593;158;5;153;0;50;3456
594;159;5;154;0;50;3462
595;159;5;154;0;50;3468
596;159;5;154;0;50;3474
597;159;5;154;0;50;3480
598;159;5;154;0;50;3485
599;159;5;154;0;50;3490
600;159;5;154;0;50;3496
601;160;5;155;0;50;3502
602;160;5;155;0;50;3508
603;160;5;155;0;50;3514
604;160;5;155;0;50;3520
605;160;5;155;0;50;3526
606;160;5;155;0;50;3532
607;160;5;155;0;50;3538
608;160;5;155;0;50;3544
609;160;5;155;0;51;3549
610;160;5;155;0;51;3555
611;160;5;155;0;51;3561
612;160;5;155;0;51;3567
613;160;5;155;0;51;3573
614;160;5;155;0;51;3579
615;160;5;155;0;51;3585
616;160;5;155;0;51;3591
617;160;5;155;0;52;3596
618;160;5;155;0;52;3601
619;160;5;155;0;52;3607
620;160;5;155;0;52;3613
621;161;5;156;0;52;3619
622;161;5;156;0;52;3625
623;161;5;156;0;52;3631
624;161;5;156;0;52;3636
625;161;5;156;0;52;3642
626;161;5;156;0;53;3647
627;161;5;156;0;53;3653
628;161;5;156;0;53;3659
629;161;5;156;0;53;3665
630;161;5;156;0;53;3671
631;161;5;156;0;53;3677
632;161;5;156;0;53;3683
633;161;5;156;0;53;3689
634;161;5;156;0;54;3694
635;161;5;156;0;54;3700
636;161;5;156;0;54;3706
637;161;5;156;0;54;3712
638;161;5;156;0;54;3718
639;161;5;156;0;54;3724
640;161;5;156;0;54;3730
641;161;5;156;0;54;3736
642;161;5;156;0;54;3742
643;161;5;156;0;54;3748
644;161;5;156;0;54;3754
645;161;5;156;0;54;3760
646;161;5;156;0;54;3766
647;161;5;156;0;54;3772
648;161;5;156;0;54;3777
649;161;5;156;0;55;3782
650;161;5;156;0;55;3788
651;161;5;156;0;55;3794
652;161;5;156;0;55;3800
653;161;5;156;0;55;3806
654;161;5;156;0;55;3812
655;161;5;156;0;55;3817
656;161;5;156;0;55;3823
657;161;5;156;0;55;3829
658;161;5;156;0;55;3835
659;161;5;156;0;55;3840
660;161;5;156;0;55;3846
661;161;5;156;0;55;3852
662;161;5;156;0;55;3858
663;161;5;156;0;55;3864
664;161;5;156;0;55;3869
665;161;5;156;0;56;3874
666;161;5;156;0;56;3880
667;161;5;156;0;56;3886
668;161;5;156;0;56;3892
669;161;5;156;0;56;3898
670;161;5;156;0;56;3904
671;161;5;156;0;56;3910
672;161;5;156;0;56;3916
673;161;5;156;0;56;3922
674;161;5;156;0;56;3927
675;161;5;156;0;56;3933
676;161;5;156;0;56;3939
677;161;5;156;0;56;3945
678;161;5;156;0;56;3951
679;161;5;156;0;56;3957
680;161;5;156;0;56;3963
681;161;5;156;0;56;3969
682;161;5;156;0;56;3975
683;161;5;156;0;56;3981
684;161;5;156;0;57;3986
685;162;6;156;0;57;3991
686;162;6;156;0;57;3997
687;162;6;156;0;58;4002
688;162;6;156;0;58;4008
689;162;6;156;0;58;4014
690;162;6;156;0;58;4020
691;162;6;156;0;58;4026
692;162;6;156;0;58;4032
693;162;6;156;0;59;4037
694;162;6;156;0;59;4043
695;162;6;156;0;59;4049
696;162;6;156;0;59;4055
697;162;6;156;0;59;4061
698;162;6;156;0;59;4067
699;162;6;156;0;60;4072
700;162;6;156;0;60;4077
701;162;6;156;0;60;4083
702;162;6;156;0;61;4088
703;162;6;156;0;61;4093
704;162;6;156;0;61;4099
705;162;6;156;0;61;4105
706;162;6;156;0;61;4111
707;162;6;156;0;61;4117
708;162;6;156;0;61;4123
709;162;6;156;0;61;4129
710;162;6;156;0;61;4135
711;162;6;156;0;61;4141
712;162;6;156;0;61;4147
713;162;6;156;0;61;4153
714;162;6;156;0;61;4159
715;162;6;156;0;61;4165
716;162;6;156;0;61;4171
717;162;6;156;0;61;4177
718;162;6;156;0;61;4183
719;162;6;156;0;61;4189
720;162;6;156;0;61;4195
721;162;6;156;0;61;4201
722;162;6;156;0;62;4206
723;162;6;156;0;62;4212
724;162;6;156;0;62;4217
725;162;6;156;0;62;4223
726;162;6;156;0;62;4229
727;162;6;156;0;62;4234
728;162;6;156;0;62;4240
729;162;6;156;0;62;4246
730;162;6;156;0;62;4252
731;162;6;156;0;62;4258
732;163;6;157;0;62;4264
733;163;6;157;0;62;4270
734;163;6;157;0;63;4275
735;163;6;157;0;63;4281
736;163;6;157;0;63;4287
737;163;6;157;0;63;4293
738;163;6;157;0;63;4299
739;163;6;157;0;63;4305
740;163;6;157;0;63;4311
741;163;6;157;0;63;4317
742;163;6;157;0;63;4323
743;163;6;157;0;63;4329
744;163;6;157;0;63;4335
745;163;6;157;0;63;4341
746;163;6;157;0;63;4347
747;163;6;157;0;63;4353
748;163;6;157;0;63;4359
749;163;6;157;0;63;4365
750;163;6;157;0;63;4371
751;163;6;157;0;63;4377
752;163;6;157;0;63;4382
753;165;7;158;0;63;4387
754;165;7;158;0;64;4392
755;165;7;158;0;64;4397
756;165;7;158;0;64;4403
757;166;7;159;0;64;4409
758;167;7;160;0;64;4415
759;168;7;161;0;64;4421
760;170;7;163;0;64;4427
761;171;7;164;0;64;4433
762;172;7;165;0;64;4438
763;173;7;166;0;64;4444
764;174;7;167;0;64;4450
765;175;7;168;0;64;4456
766;176;7;169;0;64;4462
767;177;7;170;0;64;4468
768;178;7;171;0;65;4473
769;179;7;172;0;65;4479
770;180;7;173;0;65;4485
771;181;7;174;0;65;4491
772;182;7;175;0;65;4497
773;182;7;175;0;65;4502
774;182;7;175;0;65;4507
775;182;7;175;0;65;4513
776;182;7;175;0;65;4519
777;182;7;175;0;65;4525
778;182;7;175;0;65;4531
779;182;7;175;0;65;4537
780;183;7;176;0;65;4543
781;183;7;176;0;65;4549
782;183;7;176;0;65;4555
783;183;7;176;0;65;4561
784;183;7;176;0;65;4567
785;183;7;176;0;65;4573
786;183;7;176;0;65;4579
787;183;7;176;0;65;4585
788;183;7;176;0;65;4591
789;183;7;176;0;65;4596
790;183;7;176;0;65;4602
791;183;7;176;0;65;4608
792;183;7;176;0;66;4613
793;183;7;176;0;66;4619
794;183;7;176;0;66;4625
795;184;7;177;0;66;4631
796;184;7;177;0;66;4637
797;185;7;178;0;66;4643
798;185;7;178;0;66;4649
799;186;7;179;0;66;4655
800;186;7;179;0;66;4661
801;187;7;180;0;66;4667
802;187;7;180;0;67;4672
803;188;7;181;0;67;4678
804;189;7;182;0;67;4684
805;189;7;182;0;68;4689
806;189;7;182;0;68;4695
807;191;7;184;0;68;4701
808;191;7;184;0;68;4707
809;191;7;184;0;69;4712
810;192;8;184;0;69;4717
811;195;8;187;0;69;4723
812;195;8;187;0;70;4728
813;195;8;187;0;70;4733
814;196;8;188;0;70;4739
815;197;8;189;0;70;4745
816;197;8;189;0;70;4751
817;197;8;189;0;70;4757
818;198;8;190;0;71;4762
819;199;8;191;0;71;4768
820;199;8;191;0;71;4774
821;200;8;192;0;71;4780
822;200;8;192;0;71;4786
823;200;8;192;0;71;4792
824;201;8;193;0;71;4798
825;202;8;194;0;71;4804
826;202;8;194;0;71;4810
827;202;8;194;0;71;4816
828;202;8;194;0;71;4822
829;202;8;194;0;71;4828
830;202;8;194;0;71;4834
831;202;8;194;0;71;4840
832;202;8;194;0;71;4846
833;202;8;194;0;71;4852
834;202;8;194;0;72;4857
835;202;8;194;0;72;4863
836;202;8;194;0;72;4869
837;202;8;194;0;72;4874
838;203;8;195;0;72;4880
839;203;8;195;0;72;4886
840;203;8;195;0;72;4891
841;203;8;195;0;72;4897
842;204;8;196;0;72;4903
843;206;8;198;0;72;4909
844;207;8;199;0;72;4915
845;207;8;199;0;72;4921
846;207;8;199;0;72;4927
847;207;8;199;0;72;4932
848;207;8;199;0;72;4937
849;207;8;199;0;72;4943
850;208;8;200;0;72;4949
851;208;8;200;0;72;4955
852;209;8;201;0;72;4960
853;210;8;202;0;72;4966
854;210;8;202;0;72;4972
855;210;8;202;0;72;4978
856;210;8;202;0;72;4984
857;211;8;203;0;72;4990
858;211;8;203;0;72;4996
859;212;8;204;0;72;5002
860;212;8;204;0;72;5008
861;212;8;204;0;72;5014
862;212;8;204;0;72;5020
863;212;8;204;0;72;5026
864;212;8;204;0;72;5032
865;212;8;204;0;72;5038
866;212;8;204;0;72;5044
867;212;8;204;0;72;5050
868;212;8;204;0;72;5056
869;212;8;204;0;72;5062
870;212;8;204;0;73;5067
871;212;8;204;0;73;5073
872;213;8;205;0;73;5079
873;214;8;206;0;73;5084
874;214;8;206;0;73;5090
875;215;8;207;0;73;5096
876;215;8;207;0;74;5101
877;218;9;209;0;74;5106
878;218;9;209;0;74;5112
879;219;9;210;0;75;5117
880;219;9;210;0;75;5123
881;219;9;210;0;75;5129
882;220;9;211;0;76;5134
883;220;9;211;0;76;5140
884;220;9;211;0;76;5146
885;220;9;211;0;76;5152
886;220;9;211;0;76;5158
887;220;9;211;0;76;5164
888;220;9;211;0;77;5169
889;220;9;211;0;77;5175
890;220;9;211;0;77;5181
891;220;9;211;0;77;5187
892;220;9;211;0;77;5193
893;220;9;211;0;77;5199
894;220;9;211;0;77;5205
895;220;9;211;0;77;5211
896;220;9;211;0;77;5217
897;220;9;211;0;77;5223
898;220;9;211;0;77;5229
899;220;9;211;0;77;5235
900;220;9;211;0;77;5241
901;220;9;211;0;77;5247
902;220;9;211;0;77;5253
903;220;9;211;0;77;5259
904;220;9;211;0;77;5264
905;221;9;212;0;77;5270
906;221;9;212;0;77;5276
907;221;9;212;0;77;5280
908;221;9;212;0;77;5286
909;222;9;213;0;77;5292
910;223;9;214;0;78;5297
911;224;9;215;0;78;5303
912;225;9;216;0;78;5309
913;226;9;217;0;78;5315
914;227;9;218;0;78;5321
915;228;9;219;0;78;5326
916;229;9;220;0;78;5332
917;230;9;221;0;78;5338
918;231;9;222;0;78;5344
919;232;9;223;0;78;5350
920;233;9;224;0;78;5356
921;234;9;225;0;78;5362
922;235;9;226;0;78;5368
923;236;9;227;0;78;5374
924;237;9;228;0;78;5380
925;238;9;229;0;78;5385
926;239;9;230;0;78;5391
927;240;9;231;0;78;5397
928;241;9;232;0;78;5403
929;242;9;233;0;78;5409
930;243;9;234;0;78;5415
931;244;10;234;0;79;5419
932;245;11;234;0;79;5424
933;245;11;234;0;79;5430
934;245;11;234;0;79;5436
935;245;11;234;0;80;5440
936;245;11;234;0;80;5446
937;245;11;234;0;80;5452
