;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
147;7;0;7;93;9;771
148;7;0;7;94;9;776
149;7;0;7;95;9;780
150;7;0;7;96;9;785
151;7;0;7;97;9;790
152;7;0;7;98;9;795
153;7;0;7;99;9;800
154;7;0;7;100;9;805
155;7;0;7;101;9;810
156;7;0;7;102;9;815
157;7;0;7;103;9;820
158;7;0;7;104;9;825
159;7;0;7;105;9;830
160;7;0;7;106;9;835
161;7;0;7;107;9;840
162;7;0;7;108;9;844
163;7;0;7;109;9;849
164;7;0;7;110;9;854
165;7;0;7;111;9;859
166;7;0;7;112;9;864
167;7;0;7;113;9;869
168;7;0;7;114;9;874
169;7;0;7;115;9;879
170;7;0;7;116;9;884
171;7;0;7;117;9;889
172;7;0;7;118;9;894
173;7;0;7;119;9;899
174;7;0;7;120;9;903
175;7;0;7;121;9;908
176;7;0;7;122;9;913
177;7;0;7;123;9;918
178;7;0;7;124;9;923
179;7;0;7;125;9;928
180;7;0;7;126;9;932
181;7;0;7;127;9;937
182;7;0;7;128;9;942
183;8;0;8;129;9;947
184;8;0;8;130;9;952
185;8;0;8;131;9;957
186;8;0;8;132;9;962
187;8;0;8;133;9;967
188;8;0;8;134;9;972
189;8;0;8;135;10;976
190;8;0;8;136;10;981
191;8;0;8;137;10;986
192;8;0;8;138;11;990
193;8;0;8;139;11;995
194;8;0;8;140;11;1000
195;8;0;8;141;11;1005
196;8;0;8;142;11;1010
197;8;0;8;143;11;1015
198;8;0;8;144;11;1020
199;8;0;8;145;11;1025
200;8;0;8;146;12;1029
201;8;0;8;147;12;1034
202;8;0;8;148;12;1039
203;8;0;8;149;12;1044
204;8;0;8;150;12;1049
205;8;0;8;151;13;1053
206;8;0;8;152;13;1058
207;8;0;8;153;13;1063
208;8;0;8;154;13;1068
209;8;0;8;155;13;1073
210;8;0;8;156;13;1078
211;8;0;8;157;13;1083
212;8;0;8;158;13;1088
213;8;0;8;159;13;1093
214;8;0;8;160;13;1097
215;8;0;8;161;13;1102
216;8;0;8;162;13;1107
217;8;0;8;163;13;1112
218;8;0;8;164;13;1117
219;8;0;8;165;13;1122
220;8;0;8;166;13;1127
221;8;0;8;167;13;1132
222;8;0;8;168;13;1137
223;8;0;8;169;13;1142
224;8;0;8;170;13;1147
225;8;0;8;171;13;1151
226;8;0;8;172;13;1156
227;8;0;8;173;13;1161
228;8;0;8;174;14;1165
229;8;0;8;175;14;1170
230;8;0;8;176;14;1175
231;8;0;8;177;14;1180
232;8;0;8;178;14;1185
233;8;0;8;179;14;1189
234;8;0;8;180;14;1194
235;8;0;8;181;14;1199
236;8;0;8;182;14;1203
237;8;0;8;183;14;1208
238;8;0;8;184;14;1213
239;8;0;8;185;15;1217
240;8;0;8;186;15;1222
241;8;0;8;187;15;1227
242;8;0;8;188;15;1232
243;8;0;8;189;15;1237
244;8;0;8;190;15;1242
245;8;0;8;191;15;1247
246;8;0;8;192;15;1252
247;8;0;8;193;15;1257
248;8;0;8;194;15;1262
249;8;0;8;195;15;1267
250;8;0;8;196;16;1271
251;8;0;8;197;16;1276
252;8;0;8;198;16;1281
253;8;0;8;199;16;1285
254;8;0;8;200;16;1290
255;8;0;8;201;16;1295
256;8;0;8;202;16;1300
257;8;0;8;203;16;1305
258;9;0;9;204;16;1310
259;9;0;9;205;16;1315
260;9;0;9;206;16;1320
261;9;0;9;207;16;1325
262;9;0;9;208;16;1330
263;9;0;9;209;16;1335
264;9;0;9;210;16;1339
265;9;0;9;211;16;1344
266;9;0;9;212;16;1349
267;10;0;10;213;17;1353
268;10;0;10;214;17;1358
269;10;0;10;215;17;1363
270;10;0;10;216;17;1368
271;10;0;10;217;17;1373
272;10;0;10;218;17;1377
273;10;0;10;220;17;1381
274;10;0;10;222;17;1385
275;10;0;10;224;17;1389
276;10;0;10;226;18;1392
277;10;0;10;228;18;1395
278;10;0;10;230;18;1399
279;10;0;10;232;18;1403
280;10;0;10;234;18;1407
281;10;0;10;236;18;1411
282;11;0;11;238;18;1415
283;11;0;11;240;18;1419
284;11;0;11;242;18;1423
285;11;0;11;244;18;1427
286;11;0;11;246;18;1431
287;11;0;11;248;18;1435
288;11;0;11;250;18;1439
289;11;0;11;252;18;1443
290;11;0;11;254;19;1446
291;11;0;11;256;19;1450
292;11;0;11;258;19;1454
293;11;0;11;260;19;1458
294;11;0;11;262;19;1462
295;11;0;11;264;19;1466
296;11;0;11;266;19;1469
297;11;0;11;268;19;1473
298;11;0;11;270;19;1477
299;11;0;11;272;19;1481
300;11;0;11;274;19;1485
301;11;0;11;276;19;1489
302;11;0;11;278;20;1492
303;11;0;11;280;20;1496
304;11;0;11;281;20;1501
305;11;0;11;282;20;1506
306;11;0;11;283;20;1511
307;11;0;11;284;20;1516
308;11;0;11;285;20;1521
309;11;0;11;286;20;1526
310;11;0;11;287;21;1530
311;11;0;11;288;21;1535
312;11;0;11;289;21;1540
313;11;0;11;290;21;1545
314;11;0;11;291;21;1550
315;11;0;11;292;21;1555
316;11;0;11;293;21;1560
317;11;0;11;294;21;1564
318;11;0;11;295;21;1569
319;11;0;11;296;21;1574
320;11;0;11;297;21;1579
321;11;0;11;298;21;1584
322;11;0;11;299;21;1589
323;11;0;11;300;21;1594
324;11;0;11;301;21;1599
325;11;0;11;302;22;1603
326;11;0;11;303;22;1608
327;11;0;11;304;22;1612
328;11;0;11;305;22;1617
329;11;0;11;306;22;1622
330;11;0;11;307;22;1627
331;11;0;11;308;22;1632
332;11;0;11;309;22;1637
333;11;0;11;310;22;1642
334;11;0;11;311;22;1647
335;11;0;11;312;22;1652
336;11;0;11;313;22;1657
337;11;0;11;314;22;1662
338;11;0;11;315;22;1667
339;11;0;11;316;22;1671
340;11;0;11;317;22;1676
341;11;0;11;318;22;1681
342;11;0;11;319;22;1686
343;11;0;11;320;22;1691
344;11;0;11;321;22;1696
345;11;0;11;322;22;1701
346;11;0;11;323;22;1705
347;11;0;11;325;22;1708
348;11;0;11;327;22;1712
349;11;0;11;329;22;1716
350;11;0;11;331;22;1720
351;12;0;12;333;22;1724
352;12;0;12;335;22;1728
353;12;0;12;337;22;1732
354;12;0;12;339;22;1735
355;12;0;12;341;22;1739
356;12;0;12;343;22;1743
357;12;0;12;345;22;1747
358;12;0;12;347;22;1751
359;12;0;12;349;22;1755
360;12;0;12;351;23;1758
361;12;0;12;353;23;1762
362;12;0;12;355;23;1766
363;12;0;12;357;23;1770
364;12;0;12;359;23;1774
365;12;0;12;361;23;1778
366;12;0;12;363;23;1782
367;12;0;12;365;23;1786
368;12;0;12;367;23;1790
369;12;0;12;369;23;1794
370;12;0;12;371;23;1798
371;12;0;12;373;23;1802
372;12;0;12;375;23;1806
373;12;0;12;377;23;1810
374;12;0;12;379;23;1814
375;12;0;12;381;23;1818
376;12;0;12;383;23;1822
377;13;0;13;385;23;1826
378;13;0;13;387;23;1830
379;13;0;13;389;23;1834
380;13;0;13;391;23;1838
381;13;0;13;393;23;1842
382;13;0;13;395;23;1846
383;13;0;13;397;24;1849
384;13;0;13;399;24;1853
385;13;0;13;401;25;1856
386;13;0;13;402;25;1861
387;13;0;13;403;25;1866
388;13;0;13;404;26;1870
389;13;0;13;405;26;1875
390;13;0;13;406;26;1880
391;13;0;13;407;26;1885
392;13;0;13;408;27;1889
393;13;0;13;409;27;1894
394;13;0;13;410;27;1899
395;13;0;13;411;27;1904
396;13;0;13;412;27;1909
397;13;0;13;413;27;1914
398;13;0;13;414;27;1919
399;13;0;13;415;27;1924
400;13;0;13;416;27;1929
401;13;0;13;417;27;1933
402;13;0;13;418;27;1938
403;13;0;13;419;27;1943
404;13;0;13;420;27;1948
405;13;0;13;421;27;1953
406;13;0;13;422;27;1958
407;13;0;13;423;27;1963
408;13;0;13;424;27;1967
409;13;0;13;425;27;1972
410;13;0;13;426;27;1977
411;13;0;13;427;27;1982
412;13;0;13;428;27;1987
413;13;0;13;429;27;1992
414;13;0;13;430;27;1997
415;13;0;13;431;27;2002
416;13;0;13;432;27;2007
417;13;0;13;433;27;2012
418;13;0;13;434;27;2017
419;13;0;13;435;27;2022
420;13;0;13;436;27;2027
421;13;0;13;437;27;2032
422;13;0;13;438;27;2035
423;13;0;13;439;27;2040
424;13;0;13;440;27;2045
425;13;0;13;441;27;2050
426;13;0;13;442;27;2055
427;13;0;13;443;27;2059
428;13;0;13;445;27;2063
429;13;0;13;447;27;2067
430;13;0;13;449;27;2071
431;13;0;13;451;27;2075
432;13;0;13;453;27;2079
433;13;0;13;455;27;2083
434;13;0;13;457;27;2087
435;14;0;14;459;27;2091
436;14;0;14;461;27;2095
437;14;0;14;463;27;2098
438;14;0;14;465;27;2102
439;14;0;14;467;27;2106
440;14;0;14;469;27;2110
441;14;0;14;471;27;2114
442;14;0;14;473;27;2118
443;14;0;14;475;27;2122
444;14;0;14;477;28;2125
445;14;0;14;479;28;2129
446;14;0;14;481;28;2133
447;14;0;14;483;28;2137
448;14;0;14;485;28;2141
449;14;0;14;487;28;2145
450;14;0;14;489;28;2149
451;14;0;14;491;28;2153
452;14;0;14;493;29;2156
453;14;0;14;495;29;2160
454;14;0;14;497;29;2164
455;14;0;14;499;29;2168
456;14;0;14;501;29;2172
457;14;0;14;503;29;2176
458;14;0;14;505;29;2180
459;14;0;14;507;30;2183
460;14;0;14;509;30;2187
461;14;0;14;511;30;2191
462;14;0;14;513;30;2195
463;14;0;14;515;30;2199
464;14;0;14;517;30;2203
465;14;0;14;519;30;2207
466;14;0;14;521;30;2211
467;14;0;14;523;30;2215
468;14;0;14;525;30;2219
469;14;0;14;527;30;2223
470;14;0;14;529;30;2227
471;15;0;15;531;30;2231
472;15;0;15;533;30;2235
473;15;0;15;535;30;2239
474;15;0;15;537;30;2243
475;15;0;15;539;30;2247
476;15;0;15;541;30;2250
477;15;0;15;543;30;2254
478;15;0;15;545;30;2258
479;15;0;15;547;30;2262
480;15;0;15;549;30;2266
481;15;0;15;551;30;2270
482;15;0;15;553;30;2273
483;15;0;15;555;30;2277
484;15;0;15;557;30;2280
485;15;0;15;559;30;2284
486;15;0;15;561;30;2288
487;15;0;15;563;31;2291
488;15;0;15;565;31;2295
489;15;0;15;567;31;2299
490;15;0;15;569;31;2303
491;15;0;15;571;31;2307
492;15;0;15;573;31;2311
493;15;0;15;575;31;2315
494;15;0;15;577;31;2319
495;15;0;15;579;31;2323
496;15;0;15;581;31;2327
497;15;0;15;583;31;2331
498;15;0;15;585;31;2335
499;15;0;15;587;31;2339
500;15;0;15;589;31;2343
501;16;0;16;591;31;2347
502;16;0;16;593;31;2351
503;16;0;16;595;31;2355
504;16;0;16;597;31;2359
505;16;0;16;599;31;2363
506;16;0;16;601;31;2367
507;16;0;16;603;31;2371
508;16;0;16;605;31;2375
509;16;0;16;607;32;2378
510;16;0;16;609;33;2381
511;16;0;16;611;33;2385
512;17;0;17;612;34;2388
513;18;0;18;613;34;2393
514;19;0;19;614;34;2398
515;20;0;20;615;34;2403
516;21;0;21;616;34;2408
517;22;0;22;617;34;2413
518;23;0;23;618;35;2417
519;24;0;24;619;35;2422
520;25;0;25;620;35;2427
521;26;0;26;621;35;2432
522;27;0;27;622;35;2437
523;28;0;28;623;35;2442
524;29;0;29;624;35;2447
525;30;0;30;625;35;2452
526;31;0;31;626;35;2457
527;32;0;32;627;35;2462
528;33;0;33;628;35;2467
529;34;0;34;629;35;2472
530;35;0;35;630;35;2477
531;35;0;35;631;35;2482
532;35;0;35;632;35;2487
533;35;0;35;633;35;2492
534;35;0;35;634;35;2496
535;35;0;35;635;35;2501
536;35;0;35;636;35;2506
537;35;0;35;637;35;2511
538;35;0;35;638;36;2515
539;35;0;35;639;36;2520
540;35;0;35;640;36;2525
541;35;0;35;641;36;2530
542;35;0;35;642;36;2534
543;36;0;36;643;36;2539
544;36;0;36;644;36;2543
545;36;0;36;645;36;2548
546;37;0;37;646;36;2553
547;38;0;38;647;36;2558
548;39;0;39;648;36;2563
549;40;0;40;649;36;2568
550;41;0;41;650;36;2573
551;42;0;42;651;36;2578
552;43;0;43;652;36;2583
553;44;0;44;653;36;2586
554;45;0;45;655;36;2590
555;46;0;46;657;36;2594
556;46;0;46;659;36;2598
557;46;0;46;661;36;2602
558;46;0;46;663;36;2606
559;46;0;46;665;36;2610
560;46;0;46;667;36;2614
561;46;0;46;669;36;2618
562;46;0;46;671;36;2622
563;46;0;46;673;36;2626
564;46;0;46;675;36;2630
565;46;0;46;677;36;2634
566;46;0;46;679;36;2638
567;46;0;46;681;36;2642
568;46;0;46;683;36;2646
569;46;0;46;685;36;2650
570;46;0;46;687;36;2654
571;47;0;47;689;36;2658
572;47;0;47;691;36;2662
573;47;0;47;693;36;2666
574;47;0;47;695;37;2669
575;47;0;47;697;37;2673
576;47;0;47;699;37;2677
577;47;0;47;701;37;2681
578;47;0;47;703;37;2685
579;47;0;47;705;37;2689
580;47;0;47;707;38;2692
581;47;0;47;709;38;2696
582;47;0;47;711;38;2700
583;47;0;47;713;38;2704
584;47;0;47;715;38;2708
585;47;0;47;717;38;2712
586;47;0;47;719;38;2716
587;47;0;47;721;38;2720
588;47;0;47;723;39;2723
589;47;0;47;725;39;2727
590;47;0;47;727;39;2730
591;47;0;47;729;39;2734
592;47;0;47;731;39;2738
593;47;0;47;733;39;2742
594;47;0;47;735;39;2746
595;47;0;47;737;39;2750
596;47;0;47;739;39;2754
597;47;0;47;741;39;2758
598;47;0;47;743;39;2762
599;47;0;47;745;39;2766
600;47;0;47;747;39;2770
601;47;0;47;749;39;2774
602;47;0;47;751;39;2778
603;47;0;47;753;39;2782
604;47;0;47;755;39;2786
605;48;0;48;757;39;2790
606;48;0;48;759;39;2794
607;48;0;48;761;39;2798
608;48;0;48;763;39;2802
609;48;0;48;765;39;2806
610;48;0;48;767;39;2810
611;48;0;48;769;39;2814
612;48;0;48;771;39;2817
613;48;0;48;773;39;2821
614;48;0;48;775;39;2825
615;48;0;48;777;39;2828
616;48;0;48;779;39;2832
617;48;0;48;781;39;2836
618;48;0;48;783;39;2840
619;48;0;48;785;39;2844
620;48;0;48;787;39;2848
621;48;0;48;789;39;2852
622;48;0;48;791;39;2856
623;48;0;48;793;39;2859
624;48;0;48;795;39;2863
625;48;0;48;797;39;2867
626;48;0;48;799;39;2871
627;48;0;48;801;39;2875
628;48;0;48;803;39;2879
629;48;0;48;805;39;2883
630;48;0;48;807;39;2887
631;48;0;48;809;39;2891
632;48;0;48;811;39;2895
633;48;0;48;813;39;2899
634;48;0;48;815;39;2903
635;48;0;48;817;39;2907
636;48;0;48;819;39;2911
637;49;0;49;821;39;2915
638;49;0;49;823;39;2919
639;49;0;49;825;39;2923
640;49;0;49;827;39;2927
641;49;0;49;829;39;2931
642;49;0;49;831;40;2934
643;49;0;49;833;40;2938
644;49;0;49;835;40;2942
645;49;0;49;837;40;2946
646;50;0;50;839;41;2949
647;51;0;51;841;41;2953
648;52;0;52;843;41;2957
649;53;0;53;845;41;2961
650;54;0;54;847;41;2965
651;55;0;55;849;41;2969
652;56;0;56;851;41;2973
653;57;0;57;853;41;2977
654;58;0;58;855;41;2981
655;59;0;59;857;42;2984
656;60;0;60;859;42;2988
657;61;0;61;861;42;2992
658;62;0;62;863;43;2995
659;63;0;63;865;43;2999
660;64;0;64;867;43;3003
661;65;0;65;869;43;3007
662;66;0;66;871;43;3011
663;67;0;67;873;43;3015
664;67;0;67;875;43;3019
665;67;0;67;877;43;3023
666;67;0;67;879;43;3027
667;67;0;67;881;43;3031
668;67;0;67;883;43;3035
669;67;0;67;885;43;3039
670;67;0;67;887;43;3043
671;67;0;67;889;43;3047
672;67;0;67;891;43;3051
673;67;0;67;893;43;3054
674;67;0;67;895;43;3058
675;67;0;67;897;43;3062
676;67;0;67;899;43;3066
677;67;0;67;901;43;3069
678;67;0;67;903;43;3073
679;67;0;67;905;43;3077
680;67;0;67;907;43;3081
681;67;0;67;909;43;3085
682;67;0;67;911;43;3089
683;67;0;67;913;43;3093
684;67;0;67;915;43;3097
685;67;0;67;917;43;3101
686;67;0;67;919;43;3104
687;67;0;67;921;43;3108
688;67;0;67;923;43;3112
689;67;0;67;925;43;3116
690;67;0;67;927;43;3120
691;67;0;67;929;43;3124
692;67;0;67;931;43;3128
693;67;0;67;933;43;3132
694;67;0;67;935;43;3136
695;67;0;67;937;43;3140
696;67;0;67;939;44;3143
697;67;0;67;941;44;3147
698;67;0;67;943;44;3151
699;67;0;67;945;44;3154
700;67;0;67;947;44;3158
701;67;0;67;949;44;3162
702;67;0;67;951;44;3166
703;67;0;67;953;45;3169
704;67;0;67;955;45;3173
705;67;0;67;957;45;3177
706;67;0;67;959;45;3181
707;67;0;67;961;45;3185
708;67;0;67;963;45;3189
709;67;0;67;965;45;3193
710;67;0;67;967;45;3197
711;67;0;67;969;45;3201
712;67;0;67;971;45;3205
713;67;0;67;973;45;3209
714;67;0;67;975;45;3213
715;67;0;67;977;45;3217
716;67;0;67;979;45;3221
717;67;0;67;981;46;3224
718;67;0;67;983;46;3228
719;67;0;67;985;46;3232
720;67;0;67;987;46;3236
721;67;0;67;989;46;3240
722;67;0;67;991;46;3243
723;67;0;67;993;46;3247
724;67;0;67;995;46;3251
725;67;0;67;997;46;3255
726;67;0;67;999;46;3259
727;67;0;67;1001;46;3263
728;67;0;67;1003;46;3267
729;67;0;67;1005;46;3271
730;67;0;67;1007;46;3275
731;67;0;67;1009;46;3279
732;67;0;67;1011;46;3283
733;67;0;67;1013;46;3287
734;67;0;67;1015;46;3290
735;67;0;67;1018;46;3293
736;67;0;67;1021;46;3296
737;67;0;67;1024;46;3298
738;67;0;67;1027;46;3301
739;67;0;67;1030;46;3304
740;67;0;67;1033;46;3307
741;67;0;67;1036;46;3310
742;67;0;67;1039;46;3313
743;67;0;67;1042;46;3316
744;67;0;67;1045;46;3319
745;68;0;68;1048;46;3322
746;68;0;68;1051;46;3325
747;68;0;68;1054;46;3328
748;68;0;68;1057;46;3331
749;68;0;68;1060;46;3334
750;68;0;68;1063;46;3337
751;68;0;68;1066;46;3340
752;68;0;68;1069;46;3343
753;68;0;68;1072;46;3346
754;68;0;68;1075;47;3347
755;68;0;68;1078;47;3350
756;68;0;68;1081;47;3353
757;68;0;68;1084;47;3356
758;68;0;68;1087;47;3359
759;68;0;68;1090;47;3362
760;68;0;68;1093;47;3365
761;68;0;68;1096;47;3368
762;68;0;68;1099;47;3371
763;68;0;68;1102;47;3374
764;68;0;68;1105;47;3377
765;68;0;68;1108;47;3380
766;68;0;68;1111;47;3383
767;68;0;68;1114;47;3386
768;68;0;68;1117;47;3389
769;68;0;68;1120;47;3392
770;68;0;68;1123;47;3395
771;68;0;68;1126;47;3398
772;68;0;68;1129;47;3401
773;68;0;68;1132;47;3404
774;68;0;68;1135;47;3407
775;68;0;68;1138;47;3409
776;68;0;68;1141;47;3412
777;68;0;68;1144;47;3415
778;68;0;68;1147;48;3417
779;68;0;68;1150;48;3420
780;68;0;68;1153;48;3423
781;68;0;68;1156;48;3426
782;68;0;68;1159;48;3429
783;68;0;68;1162;48;3432
784;68;0;68;1165;48;3435
785;68;0;68;1168;48;3438
786;68;0;68;1171;48;3441
787;68;0;68;1174;48;3444
788;68;0;68;1177;48;3447
789;69;0;69;1180;48;3450
790;69;0;69;1183;48;3453
791;69;0;69;1186;49;3455
792;69;0;69;1189;49;3458
793;69;0;69;1192;49;3461
794;69;0;69;1195;49;3464
795;69;0;69;1198;49;3467
796;69;0;69;1201;49;3470
797;69;0;69;1204;49;3473
798;69;0;69;1207;50;3475
799;69;0;69;1210;50;3478
800;69;0;69;1213;50;3481
801;69;0;69;1216;50;3484
802;69;0;69;1219;50;3487
803;69;0;69;1222;50;3490
804;69;0;69;1225;50;3493
805;69;0;69;1228;50;3496
806;69;0;69;1231;50;3499
807;69;0;69;1234;50;3502
808;69;0;69;1237;50;3505
809;69;0;69;1240;50;3507
810;69;0;69;1243;50;3510
811;69;0;69;1246;50;3513
812;69;0;69;1249;50;3516
813;69;0;69;1252;50;3519
814;69;0;69;1255;50;3522
815;69;0;69;1258;50;3525
816;69;0;69;1261;50;3528
817;69;0;69;1264;50;3531
818;69;0;69;1267;50;3534
819;69;0;69;1270;50;3536
820;69;0;69;1273;50;3539
821;69;0;69;1276;50;3542
822;69;0;69;1279;50;3545
823;69;0;69;1282;50;3548
824;69;0;69;1285;50;3551
825;69;0;69;1288;50;3554
826;69;0;69;1291;50;3557
827;69;0;69;1294;50;3560
828;69;0;69;1297;50;3562
829;69;0;69;1300;50;3565
830;69;0;69;1303;50;3568
831;69;0;69;1306;50;3571
832;69;0;69;1309;50;3574
833;70;0;70;1312;50;3577
834;70;0;70;1315;50;3580
835;70;0;70;1318;50;3583
836;70;0;70;1321;50;3586
837;70;0;70;1324;50;3589
838;70;0;70;1327;50;3592
839;70;0;70;1330;50;3595
840;70;0;70;1333;51;3597
841;70;0;70;1336;51;3600
842;70;0;70;1339;52;3602
843;70;0;70;1342;52;3605
844;70;0;70;1345;52;3608
845;70;0;70;1348;52;3611
846;70;0;70;1351;52;3614
847;70;0;70;1354;52;3617
848;70;0;70;1357;52;3620
849;70;0;70;1360;52;3623
850;70;0;70;1363;52;3626
851;70;0;70;1366;52;3629
852;70;0;70;1369;52;3632
853;71;0;71;1372;52;3635
854;71;0;71;1375;52;3638
855;71;0;71;1378;52;3641
856;71;0;71;1381;52;3644
857;71;0;71;1384;52;3647
858;71;0;71;1387;52;3650
859;71;0;71;1390;52;3653
860;71;0;71;1393;52;3656
861;71;0;71;1396;52;3659
862;71;0;71;1399;52;3662
863;71;0;71;1402;52;3665
864;71;0;71;1405;52;3668
865;71;0;71;1408;52;3671
866;71;0;71;1411;52;3674
867;71;0;71;1414;53;3676
868;71;0;71;1417;53;3679
869;71;0;71;1420;53;3682
870;71;0;71;1423;53;3685
871;71;0;71;1426;53;3688
872;71;0;71;1429;53;3691
873;71;0;71;1432;53;3693
874;71;0;71;1435;53;3696
875;71;0;71;1438;53;3699
876;71;0;71;1441;53;3702
877;71;0;71;1444;53;3705
878;71;0;71;1447;53;3707
879;71;0;71;1450;53;3710
880;71;0;71;1453;53;3713
881;71;0;71;1456;53;3716
882;71;0;71;1459;53;3719
883;71;0;71;1462;53;3722
884;71;0;71;1465;53;3725
885;71;0;71;1468;53;3728
886;71;0;71;1471;53;3731
887;71;0;71;1474;53;3734
888;71;0;71;1477;53;3737
889;71;0;71;1480;53;3740
890;71;0;71;1483;53;3743
891;71;0;71;1486;53;3746
892;71;0;71;1489;53;3749
893;71;0;71;1492;53;3752
894;71;0;71;1495;53;3755
895;71;0;71;1498;53;3758
896;71;0;71;1501;53;3761
897;71;0;71;1504;53;3764
898;71;0;71;1507;53;3767
899;71;0;71;1510;53;3770
900;71;0;71;1513;53;3773
901;71;0;71;1516;53;3776
902;71;0;71;1519;53;3779
903;71;0;71;1522;53;3782
904;71;0;71;1525;54;3783
905;71;0;71;1528;54;3786
906;71;0;71;1531;54;3789
907;71;0;71;1534;54;3792
908;71;0;71;1537;54;3795
909;71;0;71;1540;54;3798
910;71;0;71;1543;54;3801
911;71;0;71;1546;54;3804
912;71;0;71;1549;54;3807
913;71;0;71;1552;54;3810
914;71;0;71;1555;54;3813
915;71;0;71;1558;54;3816
916;71;0;71;1561;55;3818
917;71;0;71;1564;55;3821
918;71;0;71;1567;55;3824
919;71;0;71;1570;55;3827
920;71;0;71;1573;55;3830
921;71;0;71;1576;55;3833
922;71;0;71;1579;55;3836
923;71;0;71;1582;55;3839
924;71;0;71;1585;55;3842
925;71;0;71;1588;55;3845
