,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
190,110,6,104,0,21,1664
191,112,8,104,0,22,1670
192,113,9,104,0,22,1678
193,114,10,104,0,23,1685
194,115,11,104,0,24,1692
195,115,11,104,0,24,1701
196,115,11,104,0,25,1709
197,115,11,104,0,25,1718
198,115,11,104,0,25,1727
199,116,11,105,0,25,1736
200,116,11,105,0,25,1745
201,116,11,105,0,25,1754
202,116,11,105,0,25,1762
203,116,11,105,0,25,1771
204,116,11,105,0,25,1779
205,116,11,105,0,25,1788
206,117,11,106,0,25,1797
207,117,11,106,0,25,1806
208,117,11,106,0,25,1815
209,117,11,106,0,25,1824
210,117,11,106,0,25,1832
211,117,11,106,0,25,1841
212,117,11,106,0,25,1850
213,117,11,106,0,25,1859
214,117,11,106,0,25,1868
215,117,11,106,0,26,1876
216,117,11,106,0,26,1885
217,117,11,106,0,26,1894
218,117,11,106,0,26,1903
219,117,11,106,0,26,1911
220,117,11,106,0,26,1920
221,117,11,106,0,26,1929
222,117,11,106,0,26,1938
223,117,11,106,0,27,1946
224,117,11,106,0,27,1955
225,117,11,106,0,27,1964
226,117,11,106,0,27,1973
227,117,11,106,0,27,1982
228,117,11,106,0,27,1990
229,117,11,106,0,27,1999
230,117,11,106,0,28,2006
231,117,11,106,0,28,2015
232,117,11,106,0,29,2023
233,117,11,106,0,29,2032
234,117,11,106,0,29,2041
235,117,11,106,0,29,2050
236,117,11,106,0,29,2059
237,117,11,106,0,29,2068
238,117,11,106,0,29,2077
239,117,11,106,0,30,2085
240,117,11,106,0,30,2094
241,117,11,106,0,30,2103
242,117,11,106,0,30,2112
243,117,11,106,0,30,2121
244,118,11,107,0,31,2129
245,118,11,107,0,31,2138
246,118,11,107,0,31,2147
247,118,11,107,0,31,2156
248,119,11,108,0,31,2164
249,119,11,108,0,31,2172
250,119,11,108,0,31,2181
251,120,11,109,0,31,2190
252,120,11,109,0,31,2199
253,120,11,109,0,31,2208
254,120,11,109,0,31,2217
255,120,11,109,0,31,2226
256,120,11,109,0,31,2234
257,120,11,109,0,31,2243
258,120,11,109,0,31,2252
259,120,11,109,0,31,2261
260,120,11,109,0,31,2270
261,120,11,109,0,31,2279
262,120,11,109,0,31,2288
263,120,11,109,0,31,2297
264,120,11,109,0,31,2306
265,120,11,109,0,31,2315
266,121,12,109,0,31,2323
267,122,13,109,0,32,2329
268,122,13,109,0,32,2338
269,122,13,109,0,33,2345
270,122,13,109,0,33,2354
271,122,13,109,0,33,2363
272,122,13,109,0,33,2372
273,122,13,109,0,34,2380
274,122,13,109,0,34,2388
275,122,13,109,0,34,2397
276,122,13,109,0,34,2406
277,122,13,109,0,34,2415
278,122,13,109,0,34,2424
279,122,13,109,0,34,2433
280,122,13,109,0,34,2442
281,122,13,109,0,35,2449
282,122,13,109,0,35,2458
283,122,13,109,0,35,2467
284,122,13,109,0,35,2476
285,122,13,109,0,35,2485
286,122,13,109,0,35,2494
287,122,13,109,0,35,2503
288,122,13,109,0,35,2512
289,122,13,109,0,35,2521
290,122,13,109,0,35,2530
291,122,13,109,0,35,2539
292,122,13,109,0,35,2548
293,122,13,109,0,35,2557
294,122,13,109,0,36,2565
295,122,13,109,0,36,2574
296,122,13,109,0,36,2583
297,123,13,110,0,36,2592
298,123,13,110,0,36,2601
299,123,13,110,0,36,2609
300,124,13,111,0,36,2618
301,125,13,112,0,36,2626
302,126,13,113,0,36,2635
303,128,13,115,0,36,2644
304,130,13,117,0,36,2653
305,132,13,119,0,36,2662
306,135,13,122,0,36,2671
307,137,13,124,0,37,2679
308,139,13,126,0,37,2688
309,141,13,128,0,37,2696
310,143,13,130,0,37,2705
311,145,13,132,0,37,2714
312,147,13,134,0,37,2723
313,148,13,135,0,37,2732
314,149,13,136,0,37,2741
315,150,13,137,0,37,2750
316,151,13,138,0,37,2759
317,152,13,139,0,37,2768
318,153,13,140,0,37,2777
319,154,13,141,0,37,2786
320,155,13,142,0,37,2795
321,156,13,143,0,37,2804
322,158,13,145,0,37,2813
323,160,13,147,0,37,2822
324,161,13,148,0,38,2830
325,164,13,151,0,38,2839
326,164,13,151,0,38,2848
327,165,13,152,0,38,2855
328,166,14,152,0,39,2862
329,166,14,152,0,39,2871
330,166,14,152,0,40,2879
331,166,14,152,0,40,2888
332,168,15,153,0,40,2896
333,168,15,153,0,40,2905
334,170,16,154,0,41,2912
335,172,16,156,0,41,2921
336,176,16,160,0,42,2929
337,180,16,164,0,42,2938
338,182,16,166,0,42,2947
339,184,16,168,0,42,2956
340,186,16,170,0,42,2965
341,188,16,172,0,42,2974
342,190,16,174,0,42,2983
343,192,16,176,0,43,2991
344,194,16,178,0,43,3000
345,196,16,180,0,43,3009
346,199,16,183,0,43,3018
347,201,16,185,0,43,3027
348,202,16,186,0,43,3036
349,202,16,186,0,43,3045
350,203,16,187,0,43,3054
351,204,16,188,0,43,3063
352,205,16,189,0,43,3071
353,206,16,190,0,43,3080
354,207,16,191,0,43,3089
355,208,16,192,0,43,3098
356,209,16,193,0,43,3107
357,210,16,194,0,43,3116
358,211,16,195,0,43,3125
359,212,16,196,0,43,3134
360,213,16,197,0,43,3143
361,214,16,198,0,43,3152
362,215,16,199,0,44,3159
363,216,16,200,0,44,3168
364,217,16,201,0,44,3177
365,218,16,202,0,44,3186
366,219,16,203,0,44,3195
367,220,16,204,0,45,3203
368,221,16,205,0,45,3212
369,222,16,206,0,45,3221
370,223,16,207,0,45,3229
371,225,16,209,0,45,3238
372,228,16,212,0,45,3247
373,229,16,213,0,45,3255
374,231,16,215,0,45,3264
375,232,16,216,0,45,3273
376,234,16,218,0,45,3281
377,237,16,221,0,45,3289
378,238,16,222,0,45,3298
379,239,16,223,0,45,3307
380,240,16,224,0,45,3315
381,241,16,225,0,45,3324
382,242,16,226,0,45,3333
383,243,16,227,0,45,3342
384,244,16,228,0,45,3351
385,245,16,229,0,45,3360
386,246,16,230,0,45,3368
387,247,16,231,0,45,3377
388,248,16,232,0,46,3385
389,250,16,234,0,47,3393
390,252,16,236,0,47,3402
391,253,16,237,0,47,3411
392,254,16,238,0,47,3420
393,255,16,239,0,47,3429
394,256,16,240,0,47,3438
395,257,16,241,0,47,3447
396,258,16,242,0,47,3455
397,259,16,243,0,47,3464
398,260,16,244,0,47,3473
399,260,16,244,0,47,3482
400,261,16,245,0,47,3491
401,261,16,245,0,47,3500
402,261,16,245,0,47,3509
403,261,16,245,0,47,3518
404,261,16,245,0,47,3527
405,261,16,245,0,48,3535
406,261,16,245,0,48,3544
407,261,16,245,0,48,3553
408,262,16,246,0,48,3562
409,263,16,247,0,48,3571
410,264,16,248,0,49,3579
411,265,16,249,0,49,3588
412,266,16,250,0,49,3597
413,267,16,251,0,50,3605
414,268,16,252,0,50,3614
415,270,16,254,0,51,3622
416,272,16,256,0,51,3631
417,273,17,256,0,51,3639
418,274,18,256,0,51,3647
419,275,19,256,0,52,3654
420,275,19,256,0,52,3663
421,275,19,256,0,53,3670
422,275,19,256,0,53,3679
423,275,19,256,0,53,3688
424,275,19,256,0,53,3697
425,275,19,256,0,53,3706
426,275,19,256,0,53,3715
427,275,19,256,0,53,3724
428,275,19,256,0,53,3733
429,275,19,256,0,53,3742
430,275,19,256,0,53,3750
431,275,19,256,0,54,3758
432,275,19,256,0,54,3767
433,275,19,256,0,54,3776
434,275,19,256,0,54,3785
435,275,19,256,0,54,3794
436,275,19,256,0,54,3803
437,275,19,256,0,54,3812
438,275,19,256,0,54,3821
439,275,19,256,0,54,3830
440,275,19,256,0,54,3838
441,275,19,256,0,54,3847
442,275,19,256,0,54,3856
443,275,19,256,0,54,3865
444,275,19,256,0,54,3873
445,275,19,256,0,54,3882
446,276,20,256,0,54,3889
447,277,20,257,0,54,3898
448,277,20,257,0,54,3906
449,277,20,257,0,54,3915
450,279,20,259,0,54,3923
451,280,20,260,0,54,3932
452,281,20,261,0,55,3940
453,282,20,262,0,55,3949
454,283,20,263,0,55,3957
455,284,20,264,0,55,3965
456,285,20,265,0,55,3974
457,286,20,266,0,55,3983
458,287,20,267,0,55,3992
459,288,20,268,0,55,4001
460,289,20,269,0,55,4010
461,290,20,270,0,55,4019
462,291,20,271,0,55,4028
463,292,20,272,0,55,4037
464,293,20,273,0,55,4046
465,294,20,274,0,56,4054
466,295,20,275,0,56,4063
467,296,20,276,0,56,4072
468,298,21,277,0,56,4080
469,300,22,278,0,57,4087
470,301,22,279,0,57,4096
471,302,22,280,0,59,4103
472,302,22,280,0,59,4112
473,302,22,280,0,59,4121
474,302,22,280,0,59,4130
475,302,22,280,0,59,4139
476,302,22,280,0,59,4148
477,302,22,280,0,59,4157
478,302,22,280,0,59,4166
479,302,22,280,0,59,4175
480,302,22,280,0,59,4184
481,302,22,280,0,59,4193
482,302,22,280,0,59,4202
483,302,22,280,0,59,4211
484,302,22,280,0,59,4220
485,302,22,280,0,59,4229
486,302,22,280,0,60,4237
487,302,22,280,0,60,4246
488,302,22,280,0,61,4254
489,303,22,281,0,62,4262
490,306,22,284,0,62,4271
491,306,22,284,0,62,4280
492,307,22,285,0,62,4288
493,308,22,286,0,62,4297
494,309,22,287,0,63,4305
495,310,22,288,0,63,4314
496,311,22,289,0,63,4322
497,312,22,290,0,63,4331
498,313,22,291,0,63,4340
499,314,22,292,0,63,4349
500,315,22,293,0,63,4358
501,316,22,294,0,63,4367
502,317,22,295,0,63,4376
503,317,22,295,0,63,4385
504,317,22,295,0,63,4394
505,317,22,295,0,63,4403
506,317,22,295,0,63,4412
507,317,22,295,0,63,4421
508,317,22,295,0,63,4430
509,317,22,295,0,63,4438
510,318,22,296,0,63,4447
511,318,22,296,0,63,4455
512,319,22,297,0,63,4463
513,319,22,297,0,63,4472
514,319,22,297,0,63,4480
515,319,22,297,0,63,4489
516,320,22,298,0,63,4498
517,321,22,299,0,63,4507
518,323,22,301,0,63,4516
519,325,22,303,0,63,4525
520,326,22,304,0,63,4533
521,328,22,306,0,63,4542
522,329,22,307,0,63,4550
523,330,22,308,0,63,4559
524,332,22,310,0,63,4568
525,334,22,312,0,63,4577
526,336,22,314,0,64,4585
527,338,22,316,0,64,4593
528,341,22,319,0,64,4602
529,343,22,321,0,64,4611
530,345,22,323,0,65,4619
531,348,22,326,0,65,4628
532,350,22,328,0,66,4636
533,354,22,332,0,66,4645
534,356,22,334,0,66,4654
535,358,22,336,0,66,4663
536,359,22,337,0,67,4671
537,360,22,338,0,67,4680
538,361,22,339,0,67,4689
539,362,22,340,0,68,4697
540,363,22,341,0,68,4706
541,363,22,341,0,68,4715
542,364,22,342,0,68,4724
543,364,22,342,0,68,4733
544,365,22,343,0,68,4742
545,365,22,343,0,68,4751
546,365,22,343,0,68,4760
547,365,22,343,0,68,4769
548,365,22,343,0,68,4778
549,365,22,343,0,68,4787
550,365,22,343,0,68,4796
551,365,22,343,0,68,4805
552,365,22,343,0,68,4814
553,365,22,343,0,68,4823
554,365,22,343,0,69,4831
555,365,22,343,0,69,4840
556,365,22,343,0,69,4849
557,365,22,343,0,69,4858
558,365,22,343,0,69,4867
559,365,22,343,0,69,4876
560,366,22,344,0,69,4885
561,366,22,344,0,69,4893
562,367,22,345,0,69,4902
563,367,22,345,0,69,4910
564,369,22,347,0,69,4919
565,369,22,347,0,69,4927
566,371,23,348,0,69,4935
567,371,23,348,0,69,4944
568,371,23,348,0,69,4952
569,371,23,348,0,70,4959
570,372,23,349,0,70,4968
571,373,23,350,0,70,4977
572,374,23,351,0,70,4986
573,375,23,352,0,70,4995
574,377,23,354,0,71,5003
575,379,23,356,0,71,5012
576,381,23,358,0,72,5020
577,382,23,359,0,72,5029
578,383,23,360,0,72,5038
579,384,23,361,0,72,5047
580,385,23,362,0,72,5056
581,386,23,363,0,72,5065
582,389,23,366,0,72,5074
583,391,23,368,0,72,5083
584,393,23,370,0,72,5092
585,395,23,372,0,72,5101
586,396,23,373,0,72,5110
587,398,23,375,0,72,5119
588,398,23,375,0,72,5128
589,398,23,375,0,72,5137
590,398,23,375,0,72,5146
591,398,23,375,0,72,5154
592,398,23,375,0,72,5163
593,398,23,375,0,72,5172
594,398,23,375,0,72,5181
595,398,23,375,0,72,5190
596,398,23,375,0,72,5199
597,400,24,376,0,73,5206
598,401,24,377,0,73,5215
599,402,24,378,0,74,5223
600,403,25,378,0,75,5230
601,404,26,378,0,75,5237
602,405,27,378,0,76,5244
603,406,28,378,0,76,5252
604,406,28,378,0,76,5261
605,406,28,378,0,77,5269
606,406,28,378,0,77,5277
607,406,28,378,0,77,5286
608,406,28,378,0,77,5295
609,406,28,378,0,77,5304
610,406,28,378,0,77,5313
611,406,28,378,0,77,5322
612,406,28,378,0,77,5331
613,406,28,378,0,77,5340
614,406,28,378,0,77,5348
615,406,28,378,0,77,5357
616,406,28,378,0,77,5366
617,406,28,378,0,77,5375
618,406,28,378,0,77,5384
619,406,28,378,0,77,5393
620,406,28,378,0,77,5402
621,406,28,378,0,77,5411
622,406,28,378,0,77,5419
623,406,28,378,0,77,5428
624,406,28,378,0,77,5437
625,406,28,378,0,77,5445
626,406,28,378,0,78,5453
627,406,28,378,0,78,5462
628,406,28,378,0,79,5470
629,406,28,378,0,79,5478
630,406,28,378,0,79,5487
631,406,28,378,0,79,5496
632,406,28,378,0,79,5505
633,406,28,378,0,79,5514
634,406,28,378,0,79,5523
635,406,28,378,0,79,5532
636,406,28,378,0,79,5540
637,406,28,378,0,79,5549
638,406,28,378,0,79,5558
639,406,28,378,0,79,5567
640,406,28,378,0,79,5576
641,406,28,378,0,79,5585
642,406,28,378,0,79,5594
643,406,28,378,0,80,5602
644,406,28,378,0,80,5611
645,406,28,378,0,80,5620
646,406,28,378,0,80,5629
647,406,28,378,0,81,5637
648,406,28,378,0,81,5645
649,406,28,378,0,81,5654
650,406,28,378,0,82,5662
651,406,28,378,0,83,5669
652,408,28,380,0,83,5678
653,408,28,380,0,83,5687
654,408,28,380,0,83,5696
655,408,28,380,0,83,5705
656,408,28,380,0,83,5714
657,408,28,380,0,83,5723
658,408,28,380,0,83,5732
659,408,28,380,0,84,5740
660,408,28,380,0,84,5749
661,408,28,380,0,84,5758
662,409,28,381,0,84,5767
663,409,28,381,0,84,5776
664,410,28,382,0,84,5785
665,410,28,382,0,84,5793
666,410,28,382,0,84,5802
667,410,28,382,0,84,5811
668,410,28,382,0,84,5820
669,410,28,382,0,84,5829
670,410,28,382,0,84,5838
671,410,28,382,0,84,5847
672,410,28,382,0,84,5856
673,410,28,382,0,85,5864
674,410,28,382,0,85,5872
675,411,28,383,0,85,5881
676,412,28,384,0,85,5890
677,412,28,384,0,85,5899
678,412,28,384,0,85,5908
679,413,28,385,0,86,5916
680,413,28,385,0,86,5924
681,416,29,387,0,86,5932
682,417,29,388,0,86,5941
683,418,29,389,0,86,5949
684,418,29,389,0,86,5958
685,418,29,389,0,86,5967
686,418,29,389,0,86,5975
687,418,29,389,0,86,5984
688,418,29,389,0,86,5993
689,418,29,389,0,86,6002
690,418,29,389,0,86,6011
691,418,29,389,0,86,6020
692,418,29,389,0,86,6029
693,418,29,389,0,86,6038
694,418,29,389,0,86,6046
695,418,29,389,0,86,6055
696,418,29,389,0,86,6064
697,418,29,389,0,86,6073
698,419,29,390,0,86,6082
699,419,29,390,0,86,6091
700,419,29,390,0,87,6099
701,419,29,390,0,87,6108
702,419,29,390,0,87,6116
703,419,29,390,0,88,6124
704,419,29,390,0,88,6132
705,419,29,390,0,89,6140
706,419,29,390,0,89,6149
707,420,29,391,0,89,6158
708,422,29,393,0,89,6167
709,422,29,393,0,89,6176
710,423,29,394,0,89,6185
711,423,29,394,0,89,6194
712,423,29,394,0,90,6202
713,425,30,395,0,90,6210
714,425,30,395,0,90,6219
715,426,30,396,0,91,6227
716,427,30,397,0,91,6236
717,427,30,397,0,91,6245
718,427,30,397,0,91,6254
719,427,30,397,0,92,6262
720,427,30,397,0,92,6271
721,427,30,397,0,92,6280
722,427,30,397,0,92,6289
723,427,30,397,0,92,6297
724,427,30,397,0,93,6305
725,427,30,397,0,93,6314
726,427,30,397,0,93,6323
727,427,30,397,0,93,6332
728,427,30,397,0,93,6341
729,427,30,397,0,94,6349
730,427,30,397,0,94,6358
731,427,30,397,0,95,6366
732,427,30,397,0,95,6375
733,427,30,397,0,95,6384
734,427,30,397,0,95,6393
735,427,30,397,0,95,6402
736,427,30,397,0,95,6411
737,427,30,397,0,95,6419
738,427,30,397,0,95,6428
739,427,30,397,0,95,6436
740,427,30,397,0,95,6444
741,427,30,397,0,95,6453
742,427,30,397,0,96,6461
743,427,30,397,0,96,6470
744,427,30,397,0,96,6479
745,427,30,397,0,96,6488
746,427,30,397,0,96,6497
747,427,30,397,0,96,6506
748,427,30,397,0,96,6515
749,427,30,397,0,96,6524
750,427,30,397,0,96,6532
751,427,30,397,0,96,6541
752,427,30,397,0,96,6550
753,427,30,397,0,96,6558
754,427,30,397,0,96,6567
755,428,30,398,0,96,6576
756,428,30,398,0,96,6584
757,428,30,398,0,96,6593
758,428,30,398,0,96,6602
759,428,30,398,0,96,6609
760,428,30,398,1,96,6617
761,428,30,398,2,96,6625
762,428,30,398,3,96,6633
763,428,30,398,4,96,6641
