;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
147;8;0;8;93;9;771
148;8;0;8;94;9;776
149;8;0;8;95;9;780
150;8;0;8;96;9;785
151;8;0;8;97;9;790
152;8;0;8;98;9;795
153;8;0;8;99;9;800
154;8;0;8;100;9;805
155;8;0;8;101;9;810
156;8;0;8;102;9;815
157;8;0;8;103;9;820
158;8;0;8;104;9;825
159;8;0;8;105;9;830
160;8;0;8;106;9;835
161;8;0;8;107;9;840
162;8;0;8;108;9;845
163;8;0;8;109;9;850
164;8;0;8;110;9;855
165;8;0;8;111;9;859
166;8;0;8;112;9;864
167;8;0;8;113;9;869
168;8;0;8;114;9;874
169;8;0;8;115;9;879
170;8;0;8;116;9;884
171;8;0;8;117;9;889
172;8;0;8;118;9;893
173;8;0;8;119;9;898
174;8;0;8;120;9;903
175;8;0;8;121;9;908
176;8;0;8;122;9;913
177;8;0;8;123;9;918
178;8;0;8;124;9;923
179;8;0;8;125;9;928
180;8;0;8;126;9;932
181;8;0;8;127;9;937
182;8;0;8;128;9;942
183;9;0;9;129;9;947
184;9;0;9;130;9;952
185;9;0;9;131;9;957
186;9;0;9;132;9;962
187;9;0;9;133;9;967
188;9;0;9;134;9;972
189;9;0;9;135;10;976
190;9;0;9;136;10;981
191;9;0;9;137;10;986
192;9;0;9;138;11;990
193;9;0;9;139;11;995
194;9;0;9;140;11;1000
195;9;0;9;141;11;1005
196;9;0;9;142;11;1010
197;9;0;9;143;11;1015
198;10;0;10;144;11;1020
199;11;0;11;145;11;1025
200;11;0;11;146;11;1030
201;11;0;11;147;11;1035
202;11;0;11;148;11;1040
203;11;0;11;149;12;1044
204;12;0;12;150;12;1049
205;12;0;12;151;12;1054
206;12;0;12;152;12;1059
207;12;0;12;153;12;1064
208;12;0;12;154;13;1068
209;12;0;12;155;13;1073
210;12;0;12;156;13;1078
211;12;0;12;157;13;1083
212;12;0;12;158;13;1088
213;12;0;12;159;13;1093
214;12;0;12;160;13;1097
215;12;0;12;161;13;1102
216;12;0;12;162;13;1107
217;12;0;12;163;13;1112
218;12;0;12;164;13;1117
219;12;0;12;165;13;1122
220;12;0;12;166;13;1127
221;12;0;12;167;13;1132
222;12;0;12;168;13;1137
223;12;0;12;169;13;1142
224;12;0;12;170;13;1147
225;12;0;12;171;13;1152
226;12;0;12;172;13;1157
227;12;0;12;173;13;1162
228;12;0;12;174;14;1166
229;12;0;12;175;14;1171
230;12;0;12;176;14;1176
231;12;0;12;177;14;1181
232;12;0;12;178;14;1186
233;12;0;12;179;14;1189
234;12;0;12;180;14;1193
235;12;0;12;181;14;1198
236;12;0;12;182;14;1203
237;12;0;12;183;14;1208
238;12;0;12;184;14;1213
239;12;0;12;185;15;1217
240;12;0;12;186;15;1222
241;12;0;12;187;15;1227
242;12;0;12;188;15;1232
243;12;0;12;189;15;1237
244;12;0;12;190;15;1242
245;12;0;12;191;15;1247
246;12;0;12;192;15;1252
247;12;0;12;193;15;1257
248;12;0;12;194;15;1262
249;12;0;12;195;15;1267
250;12;0;12;196;15;1272
251;12;0;12;197;15;1277
252;12;0;12;198;15;1282
253;12;0;12;199;15;1286
254;12;0;12;200;15;1291
255;12;0;12;201;15;1296
256;12;0;12;202;15;1301
257;12;0;12;203;15;1306
258;12;0;12;204;16;1310
259;12;0;12;205;16;1315
260;12;0;12;206;16;1320
261;12;0;12;207;16;1325
262;12;0;12;208;16;1330
263;12;0;12;209;16;1335
264;12;0;12;210;16;1339
265;12;0;12;211;17;1343
266;12;0;12;212;17;1348
267;13;0;13;213;17;1353
268;13;0;13;214;17;1358
269;13;0;13;215;17;1363
270;13;0;13;216;17;1368
271;13;0;13;217;17;1373
272;13;0;13;218;17;1377
273;13;0;13;220;17;1381
274;13;0;13;222;17;1385
275;13;0;13;224;17;1389
276;13;0;13;226;18;1392
277;13;0;13;228;18;1396
278;13;0;13;230;18;1400
279;13;0;13;232;18;1404
280;13;0;13;234;18;1408
281;13;0;13;236;18;1412
282;14;0;14;238;18;1416
283;14;0;14;240;18;1419
284;14;0;14;242;18;1423
285;14;0;14;244;18;1427
286;14;0;14;246;18;1431
287;14;0;14;248;18;1435
288;14;0;14;250;18;1439
289;14;0;14;252;18;1443
290;14;0;14;254;19;1446
291;14;0;14;256;19;1450
292;14;0;14;258;19;1454
293;14;0;14;260;19;1458
294;14;0;14;262;19;1461
295;14;0;14;264;19;1465
296;14;0;14;266;19;1469
297;14;0;14;268;19;1473
298;14;0;14;270;19;1477
299;14;0;14;272;19;1481
300;14;0;14;274;19;1485
301;14;0;14;276;19;1489
302;14;0;14;278;19;1493
303;14;0;14;280;19;1497
304;14;0;14;282;19;1501
305;14;0;14;284;19;1505
306;14;0;14;286;19;1509
307;14;0;14;288;19;1513
308;14;0;14;290;20;1516
309;14;0;14;292;20;1520
310;14;0;14;293;20;1525
311;14;0;14;294;20;1530
312;14;0;14;295;20;1535
313;14;0;14;296;20;1540
314;14;0;14;297;20;1545
315;14;0;14;298;20;1550
316;14;0;14;299;21;1554
317;14;0;14;300;21;1558
318;14;0;14;301;21;1563
319;14;0;14;302;21;1568
320;14;0;14;303;21;1573
321;14;0;14;304;21;1578
322;14;0;14;305;21;1583
323;14;0;14;306;22;1587
324;14;0;14;307;22;1592
325;14;0;14;308;22;1597
326;14;0;14;309;22;1602
327;14;0;14;310;22;1607
328;14;0;14;311;22;1612
329;14;0;14;312;22;1617
330;14;0;14;313;22;1622
331;14;0;14;314;22;1627
332;14;0;14;315;22;1632
333;14;0;14;316;22;1636
334;14;0;14;317;22;1641
335;14;0;14;318;22;1646
336;14;0;14;319;22;1651
337;14;0;14;320;22;1656
338;14;0;14;321;22;1661
339;14;0;14;322;22;1665
340;14;0;14;323;22;1670
341;14;0;14;324;22;1675
342;14;0;14;325;22;1680
343;14;0;14;326;22;1685
344;14;0;14;327;22;1690
345;14;0;14;328;22;1695
346;14;0;14;329;22;1700
347;14;0;14;330;22;1705
348;14;0;14;331;22;1710
349;14;0;14;332;22;1715
350;14;0;14;333;22;1720
351;15;0;15;334;22;1725
352;15;0;15;335;22;1728
353;15;0;15;337;22;1731
354;15;0;15;339;22;1735
355;15;0;15;341;22;1739
356;15;0;15;343;22;1743
357;15;0;15;345;22;1747
358;15;0;15;347;22;1751
359;15;0;15;349;22;1755
360;15;0;15;351;23;1758
361;15;0;15;353;23;1762
362;15;0;15;355;23;1766
363;16;0;16;357;23;1770
364;16;0;16;359;23;1774
365;16;0;16;361;23;1778
366;16;0;16;363;23;1782
367;16;0;16;365;23;1786
368;16;0;16;367;23;1790
369;16;0;16;369;23;1794
370;16;0;16;371;23;1798
371;16;0;16;373;23;1802
372;16;0;16;375;23;1806
373;16;0;16;377;23;1810
374;16;0;16;379;23;1814
375;16;0;16;381;23;1818
376;16;0;16;383;23;1822
377;16;0;16;385;23;1826
378;16;0;16;387;23;1830
379;16;0;16;389;23;1834
380;16;0;16;391;23;1838
381;16;0;16;393;24;1841
382;16;0;16;395;24;1845
383;17;0;17;397;24;1849
384;18;0;18;398;24;1854
385;18;0;18;399;24;1859
386;18;0;18;400;24;1864
387;19;0;19;401;24;1869
388;19;0;19;402;24;1874
389;19;0;19;403;24;1879
390;19;0;19;404;26;1882
391;19;0;19;405;26;1887
392;19;0;19;406;26;1892
393;19;0;19;407;27;1896
394;19;0;19;408;27;1901
395;19;0;19;409;27;1906
396;19;0;19;410;27;1911
397;19;0;19;411;27;1916
398;19;0;19;412;27;1921
399;19;0;19;413;27;1926
400;19;0;19;414;27;1931
401;19;0;19;415;27;1935
402;19;0;19;416;27;1940
403;19;0;19;417;27;1945
404;19;0;19;418;27;1950
405;19;0;19;419;27;1955
406;19;0;19;420;27;1959
407;19;0;19;421;27;1964
408;19;0;19;422;27;1969
409;19;0;19;423;27;1974
410;19;0;19;424;27;1979
411;19;0;19;425;27;1984
412;19;0;19;426;27;1989
413;19;0;19;427;27;1994
414;19;0;19;428;27;1999
415;19;0;19;429;27;2004
416;19;0;19;430;27;2009
417;19;0;19;431;27;2014
418;19;0;19;432;27;2019
419;19;0;19;433;27;2024
420;19;0;19;434;27;2028
421;19;0;19;435;27;2033
422;19;0;19;436;27;2038
423;19;0;19;437;27;2043
424;19;0;19;438;27;2048
425;19;0;19;439;27;2052
426;19;0;19;441;27;2056
427;19;0;19;443;27;2060
428;19;0;19;445;27;2064
429;19;0;19;447;27;2068
430;19;0;19;449;27;2071
431;19;0;19;451;27;2075
432;19;0;19;453;27;2079
433;19;0;19;455;27;2083
434;19;0;19;457;27;2087
435;20;0;20;459;27;2091
436;20;0;20;461;27;2095
437;20;0;20;463;27;2099
438;20;0;20;465;27;2103
439;20;0;20;467;27;2106
440;20;0;20;469;27;2110
441;20;0;20;471;27;2114
442;20;0;20;473;27;2118
443;20;0;20;475;27;2122
444;20;0;20;477;28;2125
445;20;0;20;479;28;2129
446;20;0;20;481;28;2133
447;20;0;20;483;28;2137
448;20;0;20;485;28;2141
449;20;0;20;487;28;2145
450;20;0;20;489;29;2148
451;20;0;20;491;29;2152
452;20;0;20;493;29;2156
453;20;0;20;495;29;2160
454;20;0;20;497;29;2164
455;20;0;20;499;29;2168
456;20;0;20;501;29;2172
457;20;0;20;503;29;2176
458;20;0;20;505;29;2180
459;20;0;20;507;29;2184
460;20;0;20;509;29;2188
461;20;0;20;511;29;2192
462;20;0;20;513;29;2196
463;21;0;21;515;29;2200
464;21;0;21;517;29;2204
465;21;0;21;519;29;2208
466;21;0;21;521;29;2212
467;21;0;21;523;30;2215
468;21;0;21;525;30;2219
469;21;0;21;527;30;2223
470;21;0;21;529;30;2227
471;21;0;21;531;30;2231
472;21;0;21;533;30;2235
473;21;0;21;535;30;2239
474;21;0;21;537;30;2243
475;21;0;21;539;30;2247
476;21;0;21;541;30;2250
477;21;0;21;543;30;2254
478;22;0;22;545;30;2258
479;22;0;22;547;30;2262
480;22;0;22;549;30;2266
481;22;0;22;551;30;2270
482;22;0;22;553;30;2273
483;22;0;22;555;30;2277
484;22;0;22;557;30;2281
485;22;0;22;559;30;2285
486;22;0;22;561;30;2289
487;22;0;22;563;30;2293
488;22;0;22;565;30;2297
489;22;0;22;567;30;2301
490;22;0;22;569;31;2304
491;22;0;22;571;31;2308
492;22;0;22;573;31;2311
493;22;0;22;575;31;2315
494;22;0;22;577;31;2319
495;22;0;22;579;31;2323
496;22;0;22;581;31;2327
497;22;0;22;583;31;2331
498;22;0;22;585;31;2335
499;22;0;22;587;31;2339
500;22;0;22;589;31;2343
501;23;0;23;591;31;2347
502;23;0;23;593;31;2351
503;23;0;23;595;31;2355
504;23;0;23;597;31;2359
505;23;0;23;599;31;2363
506;23;0;23;601;31;2367
507;23;0;23;603;31;2371
508;23;0;23;605;31;2375
509;23;0;23;607;31;2379
510;23;0;23;609;32;2382
511;23;0;23;611;32;2386
512;24;0;24;613;33;2389
513;25;0;25;615;33;2393
514;26;0;26;617;33;2397
515;27;0;27;619;33;2400
516;28;0;28;621;33;2404
517;29;0;29;623;34;2407
518;30;0;30;625;34;2411
519;31;0;31;627;34;2415
520;32;0;32;628;34;2420
521;33;0;33;629;34;2425
522;34;0;34;630;34;2430
523;35;0;35;631;34;2435
524;36;0;36;632;34;2440
525;37;0;37;633;34;2445
526;38;0;38;634;35;2449
527;39;0;39;635;35;2454
528;40;0;40;636;35;2459
529;41;0;41;637;35;2464
530;41;0;41;638;35;2469
531;41;0;41;639;35;2474
532;41;0;41;640;35;2479
533;42;0;42;641;35;2484
534;42;0;42;642;35;2489
535;42;0;42;643;35;2494
536;42;0;42;644;35;2499
537;42;0;42;645;35;2504
538;42;0;42;646;35;2509
539;42;0;42;647;35;2514
540;42;0;42;648;35;2519
541;42;0;42;649;36;2523
542;42;0;42;650;36;2526
543;43;0;43;651;36;2531
544;43;0;43;652;36;2535
545;43;0;43;653;36;2540
546;44;0;44;654;36;2545
547;45;0;45;655;36;2550
548;46;0;46;656;36;2555
549;47;0;47;657;36;2560
550;48;0;48;658;36;2565
551;49;0;49;659;36;2570
552;50;0;50;660;36;2575
553;51;0;51;661;36;2580
554;52;0;52;662;36;2585
555;53;0;53;663;36;2590
556;53;0;53;664;36;2595
557;53;0;53;665;36;2600
558;53;0;53;666;36;2605
559;53;0;53;667;36;2610
560;53;0;53;668;36;2615
561;53;0;53;669;36;2618
562;53;0;53;671;36;2622
563;53;0;53;673;36;2626
564;53;0;53;675;36;2630
565;53;0;53;677;36;2634
566;53;0;53;679;36;2638
567;53;0;53;681;36;2642
568;53;0;53;683;36;2646
569;53;0;53;685;36;2650
570;53;0;53;687;36;2654
571;54;0;54;689;36;2658
572;54;0;54;691;36;2662
573;54;0;54;693;36;2666
574;54;0;54;695;37;2669
575;54;0;54;697;37;2673
576;54;0;54;699;37;2677
577;54;0;54;701;37;2681
578;54;0;54;703;37;2685
579;54;0;54;705;37;2689
580;54;0;54;707;38;2692
581;54;0;54;709;38;2696
582;54;0;54;711;38;2700
583;54;0;54;713;38;2704
584;54;0;54;715;38;2708
585;54;0;54;717;38;2712
586;54;0;54;719;38;2716
587;54;0;54;721;38;2720
588;54;0;54;723;38;2724
589;54;0;54;725;38;2728
590;54;0;54;727;38;2732
591;54;0;54;729;38;2736
592;54;0;54;731;38;2740
593;54;0;54;733;38;2743
594;54;0;54;735;38;2747
595;54;0;54;737;38;2751
596;54;0;54;739;39;2754
597;54;0;54;741;39;2758
598;54;0;54;743;39;2762
599;54;0;54;745;39;2766
600;54;0;54;747;39;2770
601;54;0;54;749;39;2774
602;54;0;54;751;39;2778
603;54;0;54;753;39;2782
604;54;0;54;755;39;2786
605;54;0;54;757;39;2790
606;55;0;55;759;39;2794
607;55;0;55;761;39;2798
608;55;0;55;763;39;2802
609;55;0;55;765;39;2806
610;55;0;55;767;39;2810
611;55;0;55;769;39;2814
612;55;0;55;771;39;2817
613;55;0;55;773;39;2821
614;55;0;55;775;39;2824
615;55;0;55;777;39;2828
616;55;0;55;779;39;2832
617;55;0;55;781;39;2836
618;55;0;55;783;39;2840
619;55;0;55;785;39;2844
620;55;0;55;787;39;2848
621;55;0;55;789;39;2852
622;55;0;55;791;39;2856
623;55;0;55;793;39;2860
624;55;0;55;795;39;2864
625;56;0;56;797;39;2868
626;56;0;56;799;39;2872
627;56;0;56;801;39;2876
628;56;0;56;803;39;2880
629;56;0;56;805;39;2884
630;56;0;56;807;39;2888
631;56;0;56;809;39;2892
632;56;0;56;811;39;2896
633;56;0;56;813;39;2899
634;56;0;56;815;39;2903
635;56;0;56;817;39;2907
636;56;0;56;819;39;2911
637;57;0;57;821;39;2915
638;57;0;57;823;39;2919
639;57;0;57;825;39;2923
640;57;0;57;827;39;2927
641;57;0;57;829;39;2931
642;57;0;57;831;39;2935
643;57;0;57;833;39;2939
644;57;0;57;835;39;2943
645;57;0;57;837;39;2947
646;57;0;57;839;41;2949
647;57;0;57;841;41;2953
648;57;0;57;843;41;2957
649;57;0;57;845;41;2961
650;57;0;57;847;41;2965
651;57;0;57;849;41;2969
652;57;0;57;851;41;2973
653;58;1;57;853;41;2976
654;58;1;57;855;41;2980
655;58;1;57;857;42;2983
656;58;1;57;859;42;2987
657;58;1;57;861;42;2991
658;58;1;57;863;42;2995
659;58;1;57;865;42;2999
660;58;1;57;867;42;3003
661;58;1;57;869;42;3007
662;58;1;57;871;42;3011
663;58;1;57;873;42;3015
664;58;1;57;875;42;3019
665;58;1;57;877;42;3023
666;58;1;57;879;42;3027
667;58;1;57;881;42;3031
668;58;1;57;883;43;3034
669;58;1;57;885;43;3038
670;58;1;57;887;43;3042
671;58;1;57;889;43;3046
672;58;1;57;891;43;3050
673;58;1;57;893;43;3054
674;58;1;57;895;43;3058
675;58;1;57;897;43;3062
676;58;1;57;899;43;3065
677;58;1;57;901;43;3069
678;58;1;57;903;43;3073
679;58;1;57;905;43;3077
680;58;1;57;907;43;3081
681;58;1;57;909;43;3085
682;58;1;57;911;43;3089
683;58;1;57;913;43;3093
684;58;1;57;915;43;3097
685;58;1;57;917;43;3101
686;58;1;57;919;43;3104
687;58;1;57;921;43;3107
688;58;1;57;923;43;3111
689;58;1;57;925;43;3115
690;58;1;57;927;43;3119
691;58;1;57;929;43;3123
692;58;1;57;931;43;3127
693;58;1;57;933;43;3131
694;58;1;57;935;43;3135
695;58;1;57;937;43;3139
696;59;1;58;939;43;3143
697;60;1;59;941;43;3147
698;60;1;59;943;43;3151
699;60;1;59;945;43;3154
700;60;1;59;947;43;3158
701;60;1;59;949;43;3162
702;60;1;59;951;43;3166
703;60;1;59;953;43;3170
704;60;1;59;955;43;3174
705;60;1;59;957;43;3178
706;60;1;59;959;44;3181
707;60;1;59;961;44;3185
708;60;1;59;963;44;3189
709;60;1;59;965;45;3192
710;60;1;59;967;45;3196
711;60;1;59;969;45;3200
712;60;1;59;971;45;3204
713;60;1;59;973;45;3208
714;60;1;59;975;45;3212
715;60;1;59;977;45;3216
716;60;1;59;979;45;3220
717;60;1;59;981;46;3223
718;60;1;59;983;46;3227
719;60;1;59;985;46;3231
720;60;1;59;987;46;3235
721;60;1;59;989;46;3239
722;60;1;59;991;46;3243
723;60;1;59;993;46;3247
724;60;1;59;995;46;3251
725;60;1;59;997;46;3255
726;60;1;59;999;46;3259
727;60;1;59;1001;46;3263
728;60;1;59;1003;46;3266
729;60;1;59;1005;46;3270
730;60;1;59;1007;46;3274
731;60;1;59;1009;46;3278
732;60;1;59;1011;46;3282
733;60;1;59;1013;46;3286
734;60;1;59;1015;46;3290
735;60;1;59;1017;46;3294
736;60;1;59;1019;46;3298
737;60;1;59;1021;46;3302
738;60;1;59;1023;46;3306
739;60;1;59;1025;46;3310
740;60;1;59;1027;46;3313
741;60;1;59;1030;46;3316
742;60;1;59;1033;46;3319
743;60;1;59;1036;46;3322
744;60;1;59;1039;46;3325
745;61;1;60;1042;46;3328
746;61;1;60;1045;46;3331
747;61;1;60;1048;46;3333
748;61;1;60;1051;46;3336
749;61;1;60;1054;46;3339
750;61;1;60;1057;46;3342
751;61;1;60;1060;46;3345
752;61;1;60;1063;46;3348
753;61;1;60;1066;46;3351
754;61;1;60;1069;47;3352
755;61;1;60;1072;47;3355
756;61;1;60;1075;47;3358
757;61;1;60;1078;47;3361
758;61;1;60;1081;47;3364
759;61;1;60;1084;47;3367
760;61;1;60;1087;47;3370
761;61;1;60;1090;47;3373
762;61;1;60;1093;47;3376
763;61;1;60;1096;47;3379
764;61;1;60;1099;47;3382
765;61;1;60;1102;47;3385
766;61;1;60;1105;47;3388
767;61;1;60;1108;47;3391
768;61;1;60;1111;47;3394
769;61;1;60;1114;47;3397
770;61;1;60;1117;47;3400
771;61;1;60;1120;47;3403
772;61;1;60;1123;47;3406
773;61;1;60;1126;47;3409
774;61;1;60;1129;47;3412
775;61;1;60;1132;47;3414
776;61;1;60;1135;47;3417
777;61;1;60;1138;47;3420
778;61;1;60;1141;47;3423
779;61;1;60;1144;47;3426
780;61;1;60;1147;47;3429
781;61;1;60;1150;47;3432
782;61;1;60;1153;47;3435
783;61;1;60;1156;47;3438
784;61;1;60;1159;47;3441
785;61;1;60;1162;47;3444
786;61;1;60;1165;47;3447
787;61;1;60;1168;47;3450
788;61;1;60;1171;48;3452
789;62;1;61;1174;48;3455
790;62;1;61;1177;48;3458
791;62;1;61;1180;49;3460
792;62;1;61;1183;49;3463
793;62;1;61;1186;49;3466
794;62;1;61;1189;49;3469
795;62;1;61;1192;49;3472
796;62;1;61;1195;49;3475
797;62;1;61;1198;49;3478
798;62;1;61;1201;50;3480
799;62;1;61;1204;50;3483
800;62;1;61;1207;50;3486
801;62;1;61;1210;50;3489
802;62;1;61;1213;50;3492
803;62;1;61;1216;50;3495
804;62;1;61;1219;50;3498
805;62;1;61;1222;50;3501
806;62;1;61;1225;50;3504
807;62;1;61;1228;50;3507
808;62;1;61;1231;50;3510
809;62;1;61;1234;50;3513
810;62;1;61;1237;50;3516
811;62;1;61;1240;50;3519
812;62;1;61;1243;50;3522
813;62;1;61;1246;50;3525
814;62;1;61;1249;50;3528
815;62;1;61;1252;50;3531
816;62;1;61;1255;50;3534
817;62;1;61;1258;50;3537
818;62;1;61;1261;50;3540
819;62;1;61;1264;50;3541
820;62;1;61;1267;50;3544
821;62;1;61;1270;50;3547
822;62;1;61;1273;50;3550
823;62;1;61;1276;50;3553
824;62;1;61;1279;50;3556
825;62;1;61;1282;50;3559
826;62;1;61;1285;50;3562
827;62;1;61;1288;50;3565
828;62;1;61;1291;50;3567
829;62;1;61;1294;50;3570
830;62;1;61;1297;50;3573
831;62;1;61;1300;50;3576
832;62;1;61;1303;50;3579
833;63;1;62;1306;50;3582
834;63;1;62;1309;50;3585
835;63;1;62;1312;50;3588
836;63;1;62;1315;50;3591
837;63;1;62;1318;50;3594
838;63;1;62;1321;50;3597
839;63;1;62;1324;50;3600
840;63;1;62;1327;50;3603
841;63;1;62;1330;50;3606
842;63;1;62;1333;51;3608
843;63;1;62;1336;51;3611
844;63;1;62;1339;51;3614
845;63;1;62;1342;51;3617
846;63;1;62;1345;51;3620
847;63;1;62;1348;51;3623
848;63;1;62;1351;51;3626
849;63;1;62;1354;51;3629
850;63;1;62;1357;52;3631
851;63;1;62;1360;52;3634
852;63;1;62;1363;52;3637
853;63;1;62;1366;52;3640
854;63;1;62;1369;52;3643
855;63;1;62;1372;52;3646
856;63;1;62;1375;52;3649
857;63;1;62;1378;52;3652
858;64;1;63;1381;52;3655
859;64;1;63;1384;52;3658
860;64;1;63;1387;52;3661
861;64;1;63;1390;52;3664
862;64;1;63;1393;52;3667
863;64;1;63;1396;52;3670
864;64;1;63;1399;52;3673
865;64;1;63;1402;52;3676
866;64;1;63;1405;52;3679
867;64;1;63;1408;53;3681
868;64;1;63;1411;53;3684
869;64;1;63;1414;53;3687
870;64;1;63;1417;53;3690
871;64;1;63;1420;53;3693
872;64;1;63;1423;53;3696
873;64;1;63;1426;53;3698
874;64;1;63;1429;53;3701
875;64;1;63;1432;53;3704
876;64;1;63;1435;53;3707
877;64;1;63;1438;53;3710
878;64;1;63;1441;53;3713
879;64;1;63;1444;53;3716
880;64;1;63;1447;53;3719
881;64;1;63;1450;53;3722
882;64;1;63;1453;53;3725
883;64;1;63;1456;53;3728
884;64;1;63;1459;53;3731
885;64;1;63;1462;53;3734
886;64;1;63;1465;53;3737
887;64;1;63;1468;53;3740
888;64;1;63;1471;53;3742
889;64;1;63;1474;53;3745
890;64;1;63;1477;53;3748
891;64;1;63;1480;53;3751
892;64;1;63;1483;53;3754
893;64;1;63;1486;53;3757
894;64;1;63;1489;53;3760
895;64;1;63;1492;53;3763
896;64;1;63;1495;53;3766
897;64;1;63;1498;53;3769
898;64;1;63;1501;53;3772
899;64;1;63;1504;53;3775
900;64;1;63;1507;53;3778
901;64;1;63;1510;53;3781
902;64;1;63;1513;53;3784
903;64;1;63;1516;53;3787
904;64;1;63;1519;54;3788
905;64;1;63;1522;54;3791
906;64;1;63;1525;54;3794
907;64;1;63;1528;54;3797
908;64;1;63;1531;54;3800
909;64;1;63;1534;54;3803
910;64;1;63;1537;54;3806
911;64;1;63;1540;54;3809
912;64;1;63;1543;54;3812
913;64;1;63;1546;54;3815
914;64;1;63;1549;54;3818
915;64;1;63;1552;54;3821
916;64;1;63;1555;54;3824
917;64;1;63;1558;54;3827
918;64;1;63;1561;54;3830
919;64;1;63;1564;54;3833
920;64;1;63;1567;54;3836
921;64;1;63;1570;54;3839
922;64;1;63;1573;54;3842
923;64;1;63;1576;54;3845
924;64;1;63;1579;54;3848
925;64;1;63;1582;54;3851
