,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
72,1,0,1,0,3,213
73,1,0,1,0,3,216
74,1,0,1,0,3,219
75,1,0,1,0,3,222
76,1,0,1,0,3,225
77,1,0,1,0,3,228
78,1,0,1,0,3,231
79,1,0,1,0,3,234
80,1,0,1,0,3,237
81,1,0,1,0,3,240
82,1,0,1,0,3,243
83,1,0,1,0,3,246
84,1,0,1,0,3,249
85,1,0,1,0,3,252
86,1,0,1,0,3,255
87,1,0,1,0,3,258
88,1,0,1,0,3,261
89,1,0,1,0,3,264
90,1,0,1,0,3,267
91,1,0,1,0,3,269
92,1,0,1,0,3,272
93,1,0,1,0,3,275
94,1,0,1,0,3,278
95,1,0,1,0,3,281
96,1,0,1,0,3,284
97,1,0,1,0,3,287
98,1,0,1,0,3,290
99,1,0,1,0,3,292
100,1,0,1,0,3,295
101,1,0,1,0,3,298
102,1,0,1,0,3,301
103,1,0,1,0,3,304
104,1,0,1,0,3,307
105,1,0,1,0,3,309
106,1,0,1,0,3,312
107,1,0,1,0,3,315
108,1,0,1,0,3,318
109,1,0,1,0,3,321
110,1,0,1,0,3,324
111,1,0,1,0,3,327
112,1,0,1,0,3,330
113,1,0,1,0,3,333
114,1,0,1,0,3,336
115,1,0,1,0,3,339
116,1,0,1,0,3,342
117,1,0,1,0,3,345
118,1,0,1,0,3,348
119,1,0,1,0,3,351
120,1,0,1,0,3,354
121,1,0,1,0,3,357
122,1,0,1,0,4,359
123,1,0,1,0,4,362
124,1,0,1,0,4,365
125,1,0,1,0,4,368
126,1,0,1,0,4,371
127,1,0,1,0,4,374
128,1,0,1,0,4,377
129,1,0,1,0,4,380
130,1,0,1,0,4,383
131,1,0,1,0,5,385
132,1,0,1,0,5,388
133,1,0,1,0,5,391
134,1,0,1,0,5,394
135,1,0,1,0,5,397
136,1,0,1,0,5,400
137,1,0,1,0,5,403
138,1,0,1,0,5,406
139,1,0,1,0,5,409
140,1,0,1,0,5,412
141,1,0,1,0,5,415
142,1,0,1,0,5,418
143,1,0,1,0,5,421
144,1,0,1,0,5,424
145,1,0,1,0,6,426
146,1,0,1,0,6,429
147,1,0,1,0,6,432
148,1,0,1,0,6,435
149,1,0,1,0,6,438
150,1,0,1,0,6,441
151,1,0,1,0,6,444
152,1,0,1,0,6,447
153,1,0,1,0,6,450
154,1,0,1,0,6,453
155,1,0,1,0,6,456
156,1,0,1,0,6,459
157,1,0,1,0,6,462
158,1,0,1,0,6,465
159,1,0,1,0,6,467
160,1,0,1,0,6,470
161,1,0,1,0,6,473
162,1,0,1,0,6,476
163,1,0,1,0,6,479
164,1,0,1,0,6,482
165,1,0,1,0,6,485
166,1,0,1,0,6,488
167,1,0,1,0,6,491
168,1,0,1,0,6,494
169,1,0,1,0,6,497
170,1,0,1,0,6,500
171,1,0,1,0,6,503
172,1,0,1,0,6,506
173,1,0,1,0,6,509
174,1,0,1,0,6,512
175,1,0,1,0,6,515
176,1,0,1,0,6,517
177,1,0,1,0,6,520
178,1,0,1,0,6,523
179,1,0,1,0,6,525
180,1,0,1,0,6,528
181,1,0,1,0,6,531
182,1,0,1,0,6,534
183,1,0,1,0,6,537
184,1,0,1,0,6,540
185,1,0,1,0,6,543
186,1,0,1,0,6,546
187,1,0,1,0,6,549
188,1,0,1,0,6,552
189,1,0,1,0,6,555
190,1,0,1,0,6,558
191,1,0,1,0,6,561
192,1,0,1,0,6,564
193,1,0,1,0,6,567
194,1,0,1,0,6,570
195,1,0,1,0,6,573
196,1,0,1,0,7,575
197,1,0,1,0,7,578
198,1,0,1,0,7,581
199,1,0,1,0,7,584
200,1,0,1,0,7,587
201,1,0,1,0,7,590
202,1,0,1,0,7,593
203,1,0,1,0,7,596
204,1,0,1,0,7,599
205,1,0,1,0,7,602
206,1,0,1,0,7,605
207,1,0,1,0,8,607
208,1,0,1,0,8,610
209,1,0,1,0,8,613
210,1,0,1,0,8,616
211,1,0,1,0,8,619
212,1,0,1,0,8,622
213,1,0,1,0,8,625
214,1,0,1,0,8,628
215,1,0,1,0,8,631
216,1,0,1,0,8,634
217,1,0,1,0,8,637
218,1,0,1,0,8,640
219,1,0,1,0,8,643
220,1,0,1,0,8,646
221,1,0,1,0,8,648
222,1,0,1,0,8,651
223,1,0,1,0,8,654
224,1,0,1,0,8,657
225,1,0,1,0,8,660
226,1,0,1,0,8,663
227,1,0,1,0,9,665
228,1,0,1,0,9,668
229,1,0,1,0,9,671
230,1,0,1,0,9,674
231,1,0,1,0,9,677
232,1,0,1,0,9,680
233,1,0,1,0,9,683
234,1,0,1,0,9,686
235,1,0,1,0,9,689
236,1,0,1,0,9,692
237,1,0,1,0,9,695
238,1,0,1,0,9,697
239,1,0,1,0,9,700
240,1,0,1,0,9,703
241,1,0,1,0,9,706
242,1,0,1,0,9,709
243,1,0,1,0,9,712
244,1,0,1,0,9,715
245,1,0,1,0,9,718
246,1,0,1,0,10,720
247,1,0,1,0,10,723
248,1,0,1,0,10,726
249,1,0,1,0,10,729
250,1,0,1,0,10,732
251,1,0,1,0,10,735
252,1,0,1,0,10,737
253,1,0,1,0,10,740
254,1,0,1,0,10,743
255,1,0,1,0,10,746
256,1,0,1,0,10,749
257,1,0,1,0,10,752
258,1,0,1,0,10,755
259,1,0,1,0,10,758
260,1,0,1,0,10,761
261,1,0,1,0,10,764
262,1,0,1,0,10,767
263,1,0,1,0,10,770
264,1,0,1,0,10,773
265,1,0,1,0,10,776
266,1,0,1,0,10,779
267,1,0,1,0,10,782
268,1,0,1,0,10,785
269,1,0,1,0,11,787
270,1,0,1,0,11,790
271,1,0,1,0,11,792
272,1,0,1,0,11,795
273,1,0,1,0,11,798
274,1,0,1,0,11,801
275,1,0,1,0,11,804
276,1,0,1,0,11,807
277,1,0,1,0,12,809
278,1,0,1,0,12,812
279,1,0,1,0,12,815
280,1,0,1,0,12,818
281,1,0,1,0,12,821
282,1,0,1,0,12,824
283,1,0,1,0,12,827
284,1,0,1,0,12,830
285,1,0,1,0,12,833
286,1,0,1,0,12,836
287,1,0,1,0,12,839
288,1,0,1,0,12,842
289,1,0,1,0,12,845
290,1,0,1,0,12,848
291,1,0,1,0,12,851
292,1,0,1,0,12,854
293,1,0,1,0,12,857
294,1,0,1,0,12,860
295,1,0,1,0,12,863
296,1,0,1,0,13,864
297,1,0,1,0,13,867
298,1,0,1,0,13,870
299,1,0,1,0,13,872
300,1,0,1,0,13,875
301,1,0,1,0,13,878
302,1,0,1,0,13,881
303,1,0,1,0,13,884
304,1,0,1,0,13,887
305,1,0,1,0,13,890
306,1,0,1,0,13,893
307,1,0,1,0,13,896
308,1,0,1,0,13,899
309,1,0,1,0,13,902
310,1,0,1,0,13,905
311,1,0,1,0,13,908
312,1,0,1,0,13,911
313,1,0,1,0,13,914
314,1,0,1,0,13,917
315,1,0,1,0,14,918
316,1,0,1,0,14,921
317,1,0,1,0,14,924
318,1,0,1,0,14,927
319,1,0,1,0,14,930
320,1,0,1,0,14,933
321,1,0,1,0,14,936
322,1,0,1,0,14,939
323,1,0,1,0,14,942
324,1,0,1,0,14,945
325,1,0,1,0,14,948
326,1,0,1,0,14,951
327,1,0,1,0,14,954
328,1,0,1,0,14,957
329,1,0,1,0,15,959
330,1,0,1,0,15,962
331,1,0,1,0,15,965
332,1,0,1,0,15,968
333,1,0,1,0,15,971
334,1,0,1,0,16,973
335,1,0,1,0,16,976
336,1,0,1,0,16,979
337,1,0,1,0,16,982
338,1,0,1,0,16,985
339,1,0,1,0,16,988
340,1,0,1,0,16,991
341,1,0,1,0,16,994
342,1,0,1,0,16,997
343,1,0,1,0,16,1000
344,1,0,1,0,16,1003
345,1,0,1,0,16,1006
346,1,0,1,0,16,1009
347,1,0,1,0,16,1012
348,1,0,1,0,16,1015
349,1,0,1,0,16,1018
350,1,0,1,0,16,1021
351,1,0,1,0,16,1024
352,1,0,1,0,16,1027
353,1,0,1,0,16,1030
354,1,0,1,0,16,1033
355,1,0,1,0,16,1036
356,1,0,1,0,16,1038
357,1,0,1,0,16,1041
358,1,0,1,0,16,1044
359,1,0,1,0,16,1046
360,1,0,1,0,16,1049
361,1,0,1,0,16,1052
362,1,0,1,0,16,1055
363,1,0,1,0,16,1058
364,1,0,1,0,16,1061
365,1,0,1,0,16,1064
366,1,0,1,0,16,1067
367,1,0,1,0,16,1070
368,1,0,1,0,16,1073
369,1,0,1,0,16,1076
370,1,0,1,0,16,1079
371,1,0,1,0,16,1081
372,1,0,1,0,16,1084
373,1,0,1,0,16,1087
374,1,0,1,0,16,1090
375,1,0,1,0,16,1093
376,1,0,1,0,16,1096
377,1,0,1,0,16,1099
378,1,0,1,0,16,1102
379,1,0,1,0,16,1105
380,1,0,1,0,16,1108
381,1,0,1,0,16,1111
382,1,0,1,0,16,1114
383,1,0,1,0,16,1117
384,1,0,1,0,16,1120
385,1,0,1,0,16,1123
386,1,0,1,0,16,1126
387,1,0,1,0,16,1129
388,1,0,1,0,16,1132
389,1,0,1,0,17,1134
390,1,0,1,0,17,1137
391,1,0,1,0,17,1140
392,1,0,1,0,17,1143
393,1,0,1,0,17,1146
394,1,0,1,0,17,1149
395,1,0,1,0,17,1152
396,1,0,1,0,17,1155
397,1,0,1,0,18,1157
398,1,0,1,0,18,1160
399,1,0,1,0,18,1163
400,1,0,1,0,18,1166
401,1,0,1,0,18,1169
402,1,0,1,0,18,1172
403,1,0,1,0,18,1175
404,1,0,1,0,18,1178
405,1,0,1,0,18,1181
406,1,0,1,0,18,1184
407,1,0,1,0,18,1187
408,1,0,1,0,19,1189
409,1,0,1,0,19,1192
410,1,0,1,0,19,1195
411,1,0,1,0,19,1198
412,1,0,1,0,19,1201
413,1,0,1,0,19,1204
414,1,0,1,0,19,1207
415,1,0,1,0,19,1210
416,1,0,1,0,19,1213
417,1,0,1,0,19,1216
418,1,0,1,0,19,1219
419,1,0,1,0,19,1222
420,1,0,1,0,19,1225
421,1,0,1,0,19,1228
422,1,0,1,0,19,1231
423,1,0,1,0,19,1234
424,1,0,1,0,19,1237
425,1,0,1,0,19,1240
426,1,0,1,0,19,1243
427,1,0,1,0,19,1246
428,1,0,1,0,19,1249
429,1,0,1,0,19,1252
430,1,0,1,0,19,1255
431,1,0,1,0,19,1258
432,1,0,1,0,19,1261
433,1,0,1,0,19,1264
434,1,0,1,0,19,1267
435,1,0,1,0,19,1270
436,1,0,1,0,19,1273
437,1,0,1,0,19,1276
438,1,0,1,0,19,1278
439,1,0,1,0,19,1281
440,1,0,1,0,19,1284
441,1,0,1,0,19,1287
442,1,0,1,0,19,1289
443,1,0,1,0,19,1292
444,1,0,1,0,19,1295
445,1,0,1,0,19,1297
446,1,0,1,0,19,1300
447,1,0,1,0,19,1303
448,1,0,1,0,19,1306
449,1,0,1,0,19,1309
450,1,0,1,0,19,1312
451,1,0,1,0,19,1315
452,1,0,1,0,19,1318
453,1,0,1,0,19,1321
454,1,0,1,0,19,1324
455,1,0,1,0,19,1327
456,1,0,1,0,19,1330
457,1,0,1,0,19,1333
458,1,0,1,0,19,1336
459,1,0,1,0,19,1339
460,1,0,1,0,19,1342
461,1,0,1,0,19,1345
462,1,0,1,0,19,1348
463,1,0,1,0,19,1351
464,1,0,1,0,19,1354
465,1,0,1,0,19,1357
466,1,0,1,0,19,1360
467,1,0,1,0,19,1363
468,1,0,1,0,19,1366
469,1,0,1,0,19,1369
470,1,0,1,0,19,1372
471,1,0,1,0,19,1375
472,1,0,1,0,19,1378
473,1,0,1,0,19,1381
474,1,0,1,0,19,1384
475,1,0,1,0,19,1387
476,1,0,1,0,19,1390
477,1,0,1,0,19,1393
478,1,0,1,0,19,1396
479,1,0,1,0,20,1398
480,1,0,1,0,20,1401
481,2,1,1,0,20,1403
482,2,1,1,0,20,1406
483,2,1,1,0,21,1408
484,2,1,1,0,21,1411
485,2,1,1,0,21,1414
486,2,1,1,0,21,1417
487,2,1,1,0,21,1420
488,2,1,1,0,21,1423
489,2,1,1,0,21,1426
490,2,1,1,0,21,1429
491,2,1,1,0,21,1432
492,2,1,1,0,21,1435
493,2,1,1,0,21,1438
494,2,1,1,0,21,1441
495,2,1,1,0,21,1444
496,2,1,1,0,21,1447
497,2,1,1,0,21,1450
498,2,1,1,0,21,1453
499,2,1,1,0,21,1456
500,2,1,1,0,22,1458
501,2,1,1,0,22,1461
502,2,1,1,0,22,1464
503,2,1,1,0,22,1467
504,2,1,1,0,22,1470
505,2,1,1,0,22,1473
506,2,1,1,0,22,1476
507,2,1,1,0,22,1479
508,2,1,1,0,22,1481
509,2,1,1,0,22,1484
510,2,1,1,0,22,1487
511,2,1,1,0,22,1490
512,2,1,1,0,22,1493
513,2,1,1,0,22,1496
514,2,1,1,0,22,1499
515,2,1,1,0,22,1502
516,2,1,1,0,22,1505
517,2,1,1,0,22,1508
518,2,1,1,0,22,1511
519,2,1,1,0,22,1514
520,2,1,1,0,22,1516
521,2,1,1,0,22,1519
522,2,1,1,0,22,1522
523,2,1,1,0,22,1525
524,2,1,1,0,22,1528
525,2,1,1,0,22,1531
526,2,1,1,0,22,1534
527,2,1,1,0,22,1537
528,2,1,1,0,22,1540
529,2,1,1,0,22,1543
530,2,1,1,0,22,1546
531,2,1,1,0,22,1549
532,2,1,1,0,22,1552
533,2,1,1,0,23,1554
534,2,1,1,0,23,1557
535,2,1,1,0,23,1560
536,2,1,1,0,23,1563
537,2,1,1,0,23,1566
538,2,1,1,0,23,1569
539,2,1,1,0,23,1572
540,2,1,1,0,23,1575
541,2,1,1,0,23,1578
542,2,1,1,0,23,1581
543,2,1,1,0,23,1584
544,2,1,1,0,23,1587
545,2,1,1,0,23,1590
546,2,1,1,0,23,1593
547,2,1,1,0,23,1596
548,2,1,1,0,23,1599
549,2,1,1,0,23,1602
550,2,1,1,0,23,1605
551,2,1,1,0,23,1608
552,2,1,1,0,23,1611
553,2,1,1,0,23,1614
554,2,1,1,0,23,1617
555,2,1,1,0,23,1620
556,2,1,1,0,23,1623
557,2,1,1,0,23,1626
558,2,1,1,0,23,1627
559,2,1,1,0,23,1630
560,2,1,1,0,23,1633
561,2,1,1,0,24,1635
562,2,1,1,0,24,1638
563,2,1,1,0,24,1641
564,2,1,1,0,24,1644
565,2,1,1,0,24,1647
566,2,1,1,0,24,1650
567,2,1,1,0,24,1653
568,2,1,1,0,24,1656
569,2,1,1,0,24,1659
570,2,1,1,0,24,1662
571,2,1,1,0,24,1665
572,2,1,1,0,24,1668
573,2,1,1,0,24,1671
574,2,1,1,0,24,1674
575,2,1,1,0,24,1677
576,2,1,1,0,24,1680
577,2,1,1,0,24,1683
578,2,1,1,0,24,1686
579,2,1,1,0,24,1689
580,2,1,1,0,24,1692
581,2,1,1,0,24,1695
582,2,1,1,0,24,1698
583,2,1,1,0,25,1700
584,2,1,1,0,25,1703
585,2,1,1,0,25,1706
586,2,1,1,0,25,1709
587,2,1,1,0,25,1712
588,2,1,1,0,25,1715
589,2,1,1,0,25,1718
590,2,1,1,0,25,1721
591,2,1,1,0,25,1724
592,2,1,1,0,25,1727
593,2,1,1,0,25,1730
594,2,1,1,0,25,1733
595,2,1,1,0,25,1736
596,2,1,1,0,25,1739
597,2,1,1,0,25,1742
598,2,1,1,0,25,1745
599,2,1,1,0,25,1748
600,2,1,1,0,25,1751
601,2,1,1,0,25,1754
602,2,1,1,0,25,1756
603,2,1,1,0,25,1759
604,2,1,1,0,25,1762
605,2,1,1,0,25,1765
606,2,1,1,0,25,1768
607,2,1,1,0,25,1771
608,2,1,1,0,25,1774
609,2,1,1,0,25,1777
610,2,1,1,0,25,1780
611,2,1,1,0,25,1783
612,2,1,1,0,25,1786
613,2,1,1,0,25,1788
614,2,1,1,0,25,1791
615,2,1,1,0,25,1794
616,2,1,1,0,26,1796
617,2,1,1,0,26,1799
618,2,1,1,0,26,1802
619,2,1,1,0,26,1805
620,2,1,1,0,26,1808
621,2,1,1,0,26,1811
622,2,1,1,0,26,1814
623,2,1,1,0,26,1817
624,2,1,1,0,26,1820
625,2,1,1,0,26,1823
626,2,1,1,0,26,1826
627,2,1,1,0,26,1829
628,2,1,1,0,26,1832
629,2,1,1,0,26,1835
630,2,1,1,0,26,1838
631,2,1,1,0,26,1841
632,2,1,1,0,26,1844
633,2,1,1,0,26,1847
634,2,1,1,0,26,1850
635,2,1,1,0,26,1853
636,2,1,1,0,26,1856
637,2,1,1,0,26,1859
638,2,1,1,0,26,1862
639,2,1,1,0,26,1865
640,2,1,1,0,26,1868
641,2,1,1,0,26,1870
642,2,1,1,0,26,1873
643,2,1,1,0,28,1874
644,2,1,1,0,28,1877
645,2,1,1,0,28,1880
646,2,1,1,0,28,1883
647,2,1,1,0,28,1886
648,2,1,1,0,28,1889
649,2,1,1,0,28,1892
650,2,1,1,0,28,1895
651,2,1,1,0,28,1898
652,2,1,1,0,28,1901
653,2,1,1,0,28,1904
654,2,1,1,0,28,1907
655,2,1,1,0,28,1910
656,2,1,1,0,28,1913
657,2,1,1,0,28,1916
658,2,1,1,0,28,1919
659,2,1,1,0,28,1922
660,2,1,1,0,28,1925
661,2,1,1,0,28,1928
662,2,1,1,0,28,1931
663,2,1,1,0,28,1934
664,2,1,1,0,28,1937
665,2,1,1,0,28,1940
666,2,1,1,0,29,1942
667,2,1,1,0,29,1945
668,2,1,1,0,29,1948
669,2,1,1,0,29,1951
670,2,1,1,0,29,1954
671,2,1,1,0,29,1957
672,2,1,1,0,29,1960
673,2,1,1,0,29,1962
674,4,2,2,0,29,1964
675,4,2,2,0,29,1967
676,4,2,2,0,29,1969
677,4,2,2,0,29,1972
678,4,2,2,0,29,1975
679,4,2,2,0,29,1978
680,4,2,2,0,29,1981
681,4,2,2,0,29,1984
682,4,2,2,0,29,1987
683,4,2,2,0,29,1990
684,4,2,2,0,29,1993
685,4,2,2,0,29,1996
686,4,2,2,0,29,1999
687,4,2,2,0,29,2002
688,4,2,2,0,29,2005
689,4,2,2,0,29,2008
690,4,2,2,0,29,2011
691,4,2,2,0,29,2013
692,4,2,2,0,29,2016
693,4,2,2,0,29,2019
694,4,2,2,0,29,2022
695,4,2,2,0,29,2025
696,4,2,2,0,29,2028
697,4,2,2,0,29,2031
698,4,2,2,0,29,2034
699,4,2,2,0,29,2037
700,4,2,2,0,29,2040
701,4,2,2,0,29,2043
702,4,2,2,0,29,2046
703,4,2,2,0,29,2049
704,4,2,2,0,30,2051
705,4,2,2,0,30,2054
706,4,2,2,0,30,2057
707,4,2,2,0,30,2060
708,4,2,2,0,31,2062
709,4,2,2,0,31,2065
710,4,2,2,0,31,2068
711,4,2,2,0,31,2071
712,4,2,2,0,31,2074
713,4,2,2,0,31,2077
714,4,2,2,0,31,2080
715,4,2,2,0,31,2083
716,4,2,2,0,32,2085
717,4,2,2,0,32,2088
718,4,2,2,0,32,2091
719,4,2,2,0,32,2094
720,4,2,2,0,32,2097
721,4,2,2,0,32,2100
722,4,2,2,0,32,2103
723,4,2,2,0,32,2106
724,4,2,2,0,32,2109
725,4,2,2,0,32,2112
726,4,2,2,0,32,2115
727,4,2,2,0,32,2118
728,4,2,2,0,32,2121
729,4,2,2,0,32,2124
730,4,2,2,0,32,2127
731,4,2,2,0,32,2130
732,4,2,2,0,32,2133
733,4,2,2,0,32,2136
734,4,2,2,0,32,2138
735,4,2,2,0,32,2141
736,4,2,2,0,32,2144
737,4,2,2,0,32,2147
738,4,2,2,0,32,2150
739,4,2,2,0,32,2153
740,4,2,2,0,32,2155
741,4,2,2,0,32,2158
742,4,2,2,0,32,2161
743,4,2,2,0,32,2164
744,4,2,2,0,32,2167
745,4,2,2,0,32,2170
746,4,2,2,0,32,2173
747,4,2,2,0,32,2176
748,4,2,2,0,32,2179
749,4,2,2,0,32,2182
750,4,2,2,0,32,2185
751,4,2,2,0,32,2188
752,4,2,2,0,32,2191
753,4,2,2,0,32,2194
754,4,2,2,0,32,2197
755,4,2,2,0,32,2200
756,4,2,2,0,32,2203
757,4,2,2,0,32,2206
758,4,2,2,0,32,2209
759,4,2,2,0,32,2212
760,4,2,2,0,32,2215
761,4,2,2,0,32,2218
762,4,2,2,0,32,2221
763,4,2,2,0,32,2224
764,4,2,2,0,33,2225
765,4,2,2,0,33,2228
766,4,2,2,0,33,2231
767,4,2,2,0,33,2234
768,4,2,2,0,33,2237
769,4,2,2,0,33,2240
770,4,2,2,0,33,2243
771,4,2,2,0,33,2246
772,4,2,2,0,34,2248
773,4,2,2,0,34,2251
774,4,2,2,0,34,2254
775,4,2,2,0,34,2257
776,4,2,2,0,34,2260
777,4,2,2,0,34,2263
778,4,2,2,0,34,2266
779,4,2,2,0,34,2269
780,4,2,2,0,34,2272
781,4,2,2,0,34,2275
782,4,2,2,0,34,2278
783,4,2,2,0,34,2281
784,4,2,2,0,34,2284
785,4,2,2,0,34,2287
786,4,2,2,0,34,2290
787,4,2,2,0,34,2293
788,4,2,2,0,34,2296
789,4,2,2,0,34,2299
790,4,2,2,0,34,2302
791,4,2,2,0,34,2305
792,4,2,2,0,34,2308
793,4,2,2,0,34,2311
794,4,2,2,0,34,2314
795,4,2,2,0,34,2317
796,4,2,2,0,34,2320
797,4,2,2,0,34,2323
798,4,2,2,0,34,2326
799,4,2,2,0,34,2329
800,4,2,2,0,34,2332
801,4,2,2,0,34,2335
802,4,2,2,0,34,2338
803,4,2,2,0,34,2341
804,4,2,2,0,34,2342
805,4,2,2,0,34,2345
806,4,2,2,0,34,2348
807,4,2,2,0,34,2351
808,4,2,2,0,34,2354
809,4,2,2,0,34,2357
810,4,2,2,0,34,2360
811,4,2,2,0,34,2363
812,4,2,2,0,35,2365
813,4,2,2,0,35,2368
814,4,2,2,0,35,2371
815,4,2,2,0,35,2374
816,4,2,2,0,35,2377
817,4,2,2,0,35,2380
818,4,2,2,0,35,2383
819,4,2,2,0,35,2386
820,4,2,2,0,35,2389
821,4,2,2,0,35,2392
822,4,2,2,0,35,2395
823,4,2,2,0,35,2398
824,4,2,2,0,35,2401
825,4,2,2,0,35,2404
826,4,2,2,0,35,2407
827,4,2,2,0,35,2410
828,4,2,2,0,35,2413
829,4,2,2,0,35,2416
830,4,2,2,0,35,2419
831,4,2,2,0,35,2422
832,4,2,2,0,35,2425
833,4,2,2,0,35,2428
834,4,2,2,0,35,2431
835,4,2,2,0,35,2434
836,4,2,2,0,36,2436
837,4,2,2,0,36,2439
838,4,2,2,0,36,2442
839,4,2,2,0,36,2445
840,4,2,2,0,36,2448
841,4,2,2,0,36,2451
842,4,2,2,0,36,2454
843,4,2,2,0,36,2457
844,4,2,2,0,37,2459
845,4,2,2,0,37,2462
846,4,2,2,0,37,2465
847,4,2,2,0,37,2468
848,4,2,2,0,37,2471
849,4,2,2,0,37,2474
850,4,2,2,0,37,2477
851,4,2,2,0,37,2480
852,4,2,2,0,37,2483
853,4,2,2,0,37,2486
854,4,2,2,0,37,2489
855,4,2,2,0,37,2492
856,4,2,2,0,37,2495
857,4,2,2,0,37,2498
858,4,2,2,0,37,2501
859,4,2,2,0,37,2504
860,4,2,2,0,37,2506
861,4,2,2,0,37,2509
862,4,2,2,0,37,2512
863,4,2,2,0,37,2515
864,4,2,2,0,37,2518
865,4,2,2,0,37,2521
866,4,2,2,0,37,2524
867,4,2,2,0,37,2527
868,4,2,2,0,37,2530
869,4,2,2,0,37,2533
870,4,2,2,0,37,2536
871,4,2,2,0,37,2539
872,4,2,2,0,37,2542
873,4,2,2,0,37,2545
874,4,2,2,0,37,2548
875,4,2,2,0,37,2550
876,4,2,2,0,37,2553
877,4,2,2,0,37,2556
878,4,2,2,0,37,2559
879,4,2,2,0,37,2562
880,4,2,2,0,37,2565
881,4,2,2,0,37,2568
882,4,2,2,0,37,2571
883,4,2,2,0,37,2574
884,4,2,2,0,37,2577
885,4,2,2,0,37,2580
886,4,2,2,0,37,2583
887,4,2,2,0,37,2586
888,4,2,2,0,37,2589
889,4,2,2,0,37,2591
890,4,2,2,0,37,2594
891,4,2,2,0,37,2597
892,4,2,2,0,37,2600
893,4,2,2,0,37,2603
894,4,2,2,0,37,2606
895,4,2,2,0,37,2609
896,4,2,2,0,37,2612
897,4,2,2,0,37,2615
898,4,2,2,0,37,2618
899,4,2,2,0,37,2621
900,4,2,2,0,37,2624
901,4,2,2,0,37,2627
902,4,2,2,0,37,2630
903,4,2,2,0,37,2633
904,4,2,2,0,37,2636
905,4,2,2,0,37,2639
906,4,2,2,0,38,2641
907,4,2,2,0,38,2644
908,4,2,2,0,39,2646
909,4,2,2,0,39,2649
910,4,2,2,0,39,2652
911,4,2,2,0,39,2655
912,4,2,2,0,39,2658
913,4,2,2,0,39,2661
914,4,2,2,0,39,2664
915,4,2,2,0,39,2667
916,4,2,2,0,39,2670
917,4,2,2,0,39,2673
918,4,2,2,0,39,2676
919,4,2,2,0,39,2679
920,4,2,2,0,39,2682
921,4,2,2,0,39,2685
922,4,2,2,0,39,2688
923,4,2,2,0,39,2691
924,4,2,2,0,39,2694
925,4,2,2,0,39,2697
926,4,2,2,0,39,2700
927,4,2,2,0,39,2703
928,4,2,2,0,39,2706
929,4,2,2,0,39,2709
930,4,2,2,0,39,2712
931,4,2,2,0,39,2715
932,4,2,2,0,39,2718
933,4,2,2,0,39,2720
934,4,2,2,0,39,2723
935,4,2,2,0,39,2726
936,4,2,2,0,39,2729
937,4,2,2,0,39,2732
938,4,2,2,0,39,2735
939,4,2,2,0,39,2738
940,4,2,2,0,39,2741
941,4,2,2,0,39,2744
942,4,2,2,0,40,2746
943,4,2,2,0,40,2748
944,4,2,2,0,40,2751
945,4,2,2,0,40,2754
946,4,2,2,0,40,2757
947,4,2,2,0,40,2760
948,4,2,2,0,40,2763
949,4,2,2,0,40,2766
