,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
161,8,0,8,229,13,1189
162,8,0,8,233,13,1193
163,8,0,8,238,13,1197
164,9,0,9,243,13,1201
165,9,0,9,248,13,1205
166,9,0,9,253,14,1208
167,9,0,9,258,14,1212
168,9,0,9,263,14,1215
169,9,0,9,268,14,1219
170,9,0,9,273,14,1223
171,9,0,9,278,14,1227
172,9,0,9,283,14,1231
173,9,0,9,288,15,1234
174,9,0,9,293,15,1238
175,9,0,9,298,15,1242
176,9,0,9,303,15,1246
177,9,0,9,308,15,1250
178,9,0,9,313,15,1254
179,9,0,9,318,15,1258
180,9,0,9,323,15,1262
181,10,0,10,328,15,1266
182,10,0,10,333,15,1270
183,10,0,10,338,15,1274
184,10,0,10,343,15,1278
185,10,0,10,348,15,1282
186,10,0,10,353,15,1286
187,10,0,10,358,15,1290
188,10,0,10,363,16,1293
189,10,0,10,368,16,1297
190,12,0,12,371,16,1303
191,12,0,12,374,16,1309
192,12,0,12,377,16,1315
193,12,0,12,380,17,1320
194,12,0,12,383,17,1326
195,13,1,12,386,17,1331
196,13,1,12,389,17,1337
197,14,2,12,392,18,1341
198,15,3,12,395,18,1346
199,15,3,12,398,18,1352
200,15,3,12,401,19,1357
201,15,3,12,404,19,1363
202,15,3,12,407,19,1369
203,15,3,12,410,19,1375
204,15,3,12,413,19,1380
205,15,3,12,416,19,1386
206,15,3,12,419,19,1392
207,15,3,12,422,19,1398
208,15,3,12,425,19,1404
209,15,3,12,428,19,1410
210,15,3,12,431,19,1415
211,15,3,12,434,19,1421
212,15,3,12,437,19,1427
213,15,3,12,440,19,1433
214,15,3,12,443,19,1439
215,15,3,12,446,19,1445
216,15,3,12,449,19,1450
217,15,3,12,452,19,1456
218,15,3,12,455,19,1462
219,15,3,12,458,19,1468
220,15,3,12,461,19,1473
221,15,3,12,464,19,1479
222,15,3,12,467,19,1485
223,15,3,12,470,19,1491
224,15,3,12,473,19,1497
225,15,3,12,476,19,1503
226,15,3,12,479,19,1509
227,15,3,12,482,19,1515
228,16,3,13,485,19,1521
229,16,3,13,488,19,1527
230,16,3,13,491,19,1533
231,16,3,13,494,19,1539
232,16,3,13,497,19,1545
233,16,3,13,500,19,1551
234,16,3,13,503,19,1556
235,16,3,13,506,19,1562
236,16,3,13,509,19,1568
237,16,3,13,512,20,1573
238,16,3,13,515,20,1579
239,16,3,13,518,20,1585
240,16,3,13,521,20,1589
241,16,3,13,525,20,1594
242,16,3,13,529,20,1599
243,16,3,13,533,20,1604
244,16,3,13,537,20,1609
245,16,3,13,541,20,1614
246,16,3,13,545,20,1619
247,16,3,13,549,20,1624
248,16,3,13,553,20,1629
249,16,3,13,557,20,1634
250,16,3,13,561,20,1639
251,16,3,13,565,21,1643
252,16,3,13,569,21,1648
253,16,3,13,573,21,1653
254,16,3,13,577,21,1658
255,16,3,13,581,21,1663
256,16,3,13,585,21,1668
257,16,3,13,589,21,1673
258,16,3,13,593,22,1677
259,16,3,13,597,22,1682
260,16,3,13,601,22,1687
261,16,3,13,605,22,1692
262,16,3,13,609,22,1696
263,16,3,13,613,22,1701
264,16,3,13,617,22,1706
265,16,3,13,621,22,1711
266,16,3,13,625,22,1716
267,16,3,13,629,22,1721
268,17,3,14,633,22,1726
269,17,3,14,637,22,1731
270,17,3,14,641,22,1736
271,17,3,14,645,22,1741
272,17,3,14,649,22,1746
273,17,3,14,653,22,1751
274,17,3,14,657,22,1756
275,18,3,15,661,22,1761
276,19,3,16,665,22,1765
277,19,3,16,669,23,1769
278,19,3,16,673,23,1774
279,20,3,17,677,23,1778
280,21,3,18,682,23,1782
281,21,3,18,687,23,1786
282,21,3,18,692,23,1790
283,21,3,18,697,23,1794
284,21,3,18,702,23,1798
285,21,3,18,707,23,1802
286,21,3,18,712,23,1806
287,21,3,18,717,23,1810
288,21,3,18,722,24,1813
289,21,3,18,727,24,1817
290,21,3,18,732,24,1821
291,21,3,18,737,24,1825
292,21,3,18,742,24,1829
293,21,3,18,747,24,1833
294,21,3,18,752,24,1837
295,21,3,18,757,24,1841
296,21,3,18,762,24,1845
297,21,3,18,767,24,1849
298,21,3,18,772,24,1853
299,21,3,18,777,24,1857
300,21,3,18,782,24,1861
301,21,3,18,787,25,1864
302,21,3,18,792,25,1868
303,21,3,18,797,25,1872
304,21,3,18,802,25,1876
305,21,3,18,807,25,1880
306,21,3,18,812,25,1883
307,21,3,18,817,25,1887
308,21,3,18,822,25,1891
309,21,3,18,827,25,1895
310,21,3,18,832,25,1899
311,21,3,18,837,25,1903
312,21,3,18,842,25,1907
313,21,3,18,847,25,1910
314,21,3,18,852,25,1914
315,21,3,18,857,25,1918
316,21,3,18,862,25,1922
317,21,3,18,867,25,1926
318,21,3,18,872,25,1929
319,21,3,18,877,25,1933
320,21,3,18,882,25,1937
321,21,3,18,887,25,1941
322,21,3,18,892,25,1945
323,21,3,18,897,25,1949
324,21,3,18,902,25,1953
325,21,3,18,907,25,1957
326,21,3,18,912,25,1960
327,21,3,18,917,25,1964
328,21,3,18,922,25,1968
329,21,3,18,927,25,1972
330,22,3,19,932,25,1976
331,23,3,20,937,25,1980
332,23,3,20,942,25,1984
333,23,3,20,947,25,1988
334,23,3,20,952,25,1992
335,23,3,20,957,25,1996
336,23,3,20,962,25,2000
337,23,3,20,967,25,2004
338,24,3,21,972,25,2008
339,24,3,21,977,26,2011
340,24,3,21,982,26,2015
341,24,3,21,987,26,2019
342,24,3,21,992,26,2023
343,24,3,21,997,26,2027
344,24,3,21,1002,26,2031
345,24,3,21,1007,26,2035
346,24,3,21,1012,26,2039
347,24,3,21,1017,26,2043
348,24,3,21,1022,26,2047
349,24,3,21,1027,26,2051
350,24,3,21,1032,26,2055
351,24,3,21,1037,26,2059
352,25,3,22,1042,27,2062
353,25,3,22,1047,27,2066
354,26,3,23,1051,28,2070
355,27,3,24,1054,28,2076
356,27,3,24,1057,28,2082
357,27,3,24,1060,28,2088
358,27,3,24,1063,28,2094
359,27,3,24,1066,28,2100
360,27,3,24,1069,28,2106
361,27,3,24,1072,30,2110
362,29,4,25,1075,30,2115
363,30,4,26,1078,30,2121
364,30,4,26,1081,31,2126
365,30,4,26,1084,31,2132
366,30,4,26,1087,31,2138
367,30,4,26,1090,31,2144
368,30,4,26,1093,31,2150
369,30,4,26,1096,31,2156
370,30,4,26,1099,31,2162
371,30,4,26,1102,31,2168
372,30,4,26,1105,31,2174
373,30,4,26,1108,31,2180
374,30,4,26,1111,31,2185
375,30,4,26,1114,31,2191
376,30,4,26,1117,31,2197
377,30,4,26,1120,31,2203
378,30,4,26,1123,31,2209
379,30,4,26,1126,31,2215
380,30,4,26,1129,31,2221
381,30,4,26,1132,31,2227
382,30,4,26,1135,31,2233
383,30,4,26,1138,31,2238
384,30,4,26,1141,31,2244
385,30,4,26,1144,31,2250
386,30,4,26,1147,31,2256
387,30,4,26,1150,31,2262
388,30,4,26,1153,31,2268
389,30,4,26,1156,31,2274
390,30,4,26,1159,31,2280
391,30,4,26,1162,31,2286
392,30,4,26,1165,31,2292
393,30,4,26,1168,31,2298
394,30,4,26,1171,31,2303
395,30,4,26,1174,31,2309
396,30,4,26,1177,31,2314
397,30,4,26,1180,31,2320
398,30,4,26,1183,31,2326
399,30,4,26,1186,31,2330
400,30,4,26,1190,31,2335
401,30,4,26,1194,31,2340
402,30,4,26,1198,31,2345
403,30,4,26,1202,31,2349
404,30,4,26,1206,31,2354
405,30,4,26,1210,31,2359
406,30,4,26,1214,31,2364
407,30,4,26,1218,31,2369
408,31,4,27,1222,31,2374
409,31,4,27,1226,31,2379
410,31,4,27,1230,31,2384
411,31,4,27,1234,31,2389
412,31,4,27,1238,31,2394
413,31,4,27,1242,31,2399
414,31,4,27,1246,31,2404
415,31,4,27,1250,31,2409
416,31,4,27,1254,31,2414
417,31,4,27,1258,32,2418
418,31,4,27,1262,32,2423
419,31,4,27,1266,32,2428
420,31,4,27,1270,32,2433
421,31,4,27,1274,32,2438
422,31,4,27,1278,32,2443
423,32,4,28,1282,32,2448
424,33,4,29,1286,32,2453
425,33,4,29,1290,32,2458
426,33,4,29,1294,32,2463
427,33,4,29,1298,32,2467
428,33,4,29,1303,32,2471
429,33,4,29,1308,32,2475
430,33,4,29,1313,32,2479
431,34,4,30,1318,32,2483
432,35,4,31,1323,32,2487
433,35,4,31,1328,32,2491
434,35,4,31,1333,32,2495
435,35,4,31,1338,32,2498
436,35,4,31,1344,32,2501
437,36,4,32,1350,33,2503
438,36,4,32,1356,33,2506
439,36,4,32,1362,33,2509
440,36,4,32,1368,33,2512
441,36,4,32,1374,33,2515
442,36,4,32,1380,33,2518
443,36,4,32,1386,33,2521
444,36,4,32,1392,33,2524
445,36,4,32,1398,33,2527
446,36,4,32,1404,34,2529
447,36,4,32,1410,34,2532
448,36,4,32,1416,34,2535
449,36,4,32,1422,34,2537
450,36,4,32,1428,34,2540
451,36,4,32,1434,34,2543
452,36,4,32,1440,34,2546
453,36,4,32,1446,34,2549
454,36,4,32,1452,34,2552
455,36,4,32,1458,34,2555
456,36,4,32,1464,34,2558
457,36,4,32,1470,34,2561
458,36,4,32,1476,34,2564
459,36,4,32,1482,34,2567
460,36,4,32,1488,34,2570
461,36,4,32,1494,34,2573
462,36,4,32,1500,34,2576
463,36,4,32,1506,34,2579
464,36,4,32,1512,34,2582
465,36,4,32,1518,34,2585
466,36,4,32,1524,34,2588
467,36,4,32,1530,34,2591
468,36,4,32,1536,34,2594
469,36,4,32,1542,34,2597
470,36,4,32,1548,34,2600
471,36,4,32,1554,34,2603
472,36,4,32,1560,34,2606
473,36,4,32,1566,34,2609
474,37,4,33,1572,34,2612
475,37,4,33,1578,34,2614
476,37,4,33,1584,34,2617
477,37,4,33,1590,34,2620
478,37,4,33,1596,34,2623
479,37,4,33,1602,34,2626
480,37,4,33,1608,34,2629
481,37,4,33,1614,34,2632
482,37,4,33,1620,34,2635
483,37,4,33,1626,35,2637
484,37,4,33,1632,35,2640
485,37,4,33,1638,35,2643
486,37,4,33,1644,35,2646
487,37,4,33,1650,35,2648
488,37,4,33,1656,35,2651
489,37,4,33,1662,35,2654
490,37,4,33,1668,35,2657
491,37,4,33,1674,35,2660
492,37,4,33,1680,35,2663
493,37,4,33,1686,35,2666
494,37,4,33,1692,35,2669
495,37,4,33,1698,35,2672
496,37,4,33,1704,35,2675
497,37,4,33,1710,35,2678
498,37,4,33,1716,35,2681
499,37,4,33,1722,35,2684
500,37,4,33,1728,35,2687
501,37,4,33,1734,35,2690
502,37,4,33,1740,35,2693
503,37,4,33,1746,35,2696
504,37,4,33,1752,35,2699
505,37,4,33,1758,35,2702
506,37,4,33,1764,35,2705
507,37,4,33,1770,35,2708
508,37,4,33,1776,35,2711
509,37,4,33,1782,35,2714
510,37,4,33,1788,35,2717
511,37,4,33,1794,35,2720
512,37,4,33,1800,35,2723
513,37,4,33,1806,36,2725
514,37,4,33,1812,36,2728
515,37,4,33,1818,36,2730
516,37,4,33,1824,36,2733
517,37,4,33,1830,36,2736
518,37,4,33,1836,36,2739
519,37,4,33,1842,36,2742
520,37,4,33,1848,36,2745
521,38,4,34,1854,36,2748
522,38,4,34,1860,36,2751
523,38,4,34,1866,36,2754
524,38,4,34,1872,36,2757
525,38,4,34,1878,36,2760
526,38,4,34,1884,36,2763
527,38,4,34,1890,36,2766
528,38,4,34,1896,36,2769
529,38,4,34,1902,36,2772
530,38,4,34,1908,37,2774
531,38,4,34,1914,37,2777
532,38,4,34,1920,37,2780
533,38,4,34,1926,37,2783
534,38,4,34,1932,37,2786
535,38,4,34,1938,37,2789
536,38,4,34,1944,37,2792
537,38,4,34,1950,37,2795
538,38,4,34,1956,37,2798
539,38,4,34,1962,37,2801
540,39,4,35,1968,37,2804
541,39,4,35,1974,37,2807
542,39,4,35,1980,37,2810
543,39,4,35,1986,37,2813
544,39,4,35,1992,37,2816
545,39,4,35,1998,37,2819
546,39,4,35,2004,37,2822
547,39,4,35,2010,37,2825
548,39,4,35,2016,37,2828
549,39,4,35,2022,38,2830
550,39,4,35,2028,38,2833
551,39,4,35,2034,38,2835
552,39,4,35,2040,38,2838
553,39,4,35,2046,38,2841
554,39,4,35,2052,38,2844
555,39,4,35,2058,38,2847
556,39,4,35,2064,38,2850
557,39,4,35,2070,38,2853
558,39,4,35,2076,38,2856
559,39,4,35,2082,38,2859
560,39,4,35,2088,38,2862
561,39,4,35,2094,38,2865
562,39,4,35,2100,38,2868
563,39,4,35,2106,38,2871
564,39,4,35,2112,38,2874
565,39,4,35,2118,38,2877
566,39,4,35,2124,38,2880
567,39,4,35,2130,38,2882
568,39,4,35,2136,38,2885
569,39,4,35,2142,38,2888
570,39,4,35,2148,38,2891
571,39,4,35,2154,38,2894
572,39,4,35,2160,38,2897
573,39,4,35,2166,38,2900
574,39,4,35,2172,38,2903
575,39,4,35,2178,38,2906
576,39,4,35,2184,38,2909
577,39,4,35,2190,38,2912
578,39,4,35,2196,38,2915
579,39,4,35,2202,38,2918
580,39,4,35,2208,38,2920
581,39,4,35,2214,38,2923
582,39,4,35,2220,38,2926
583,39,4,35,2226,38,2929
584,39,4,35,2232,38,2932
585,39,4,35,2238,38,2935
586,39,4,35,2244,38,2938
587,39,4,35,2250,38,2941
588,39,4,35,2256,38,2944
589,39,4,35,2262,39,2946
590,39,4,35,2268,39,2949
591,39,4,35,2274,39,2952
592,39,4,35,2280,39,2955
593,39,4,35,2286,39,2958
594,39,4,35,2292,39,2961
595,39,4,35,2298,39,2964
596,39,4,35,2304,39,2967
597,39,4,35,2310,39,2970
598,39,4,35,2316,39,2973
599,39,4,35,2322,39,2976
600,39,4,35,2328,39,2979
601,39,4,35,2334,39,2982
602,39,4,35,2340,39,2985
603,39,4,35,2346,39,2988
604,40,4,36,2352,40,2990
605,40,4,36,2358,40,2993
606,40,4,36,2364,40,2996
607,40,4,36,2370,40,2999
608,40,4,36,2376,40,3002
609,40,4,36,2382,40,3005
610,40,4,36,2388,40,3008
611,40,4,36,2394,41,3010
612,40,4,36,2400,41,3013
613,40,4,36,2405,41,3017
614,40,4,36,2410,41,3021
615,40,4,36,2415,41,3025
616,40,4,36,2420,41,3029
617,40,4,36,2425,41,3033
618,40,4,36,2430,41,3037
619,40,4,36,2435,42,3040
620,40,4,36,2440,42,3044
621,40,4,36,2445,42,3048
622,40,4,36,2450,42,3052
623,40,4,36,2455,42,3056
624,40,4,36,2460,42,3060
625,40,4,36,2465,42,3064
626,40,4,36,2470,42,3068
627,40,4,36,2475,42,3071
628,40,4,36,2480,42,3075
629,40,4,36,2485,42,3078
630,40,4,36,2490,42,3082
631,40,4,36,2495,42,3086
632,40,4,36,2500,42,3090
633,40,4,36,2505,42,3094
634,40,4,36,2510,42,3098
635,40,4,36,2515,42,3102
636,40,4,36,2520,42,3105
637,40,4,36,2525,42,3109
638,40,4,36,2530,42,3113
639,40,4,36,2535,42,3117
640,40,4,36,2540,42,3121
641,40,4,36,2545,42,3125
642,40,4,36,2550,42,3129
643,40,4,36,2555,42,3133
644,40,4,36,2560,42,3137
645,40,4,36,2565,42,3141
646,40,4,36,2570,42,3145
647,40,4,36,2575,42,3149
648,40,4,36,2580,42,3153
649,40,4,36,2585,42,3157
650,40,4,36,2590,42,3161
651,40,4,36,2595,42,3165
652,40,4,36,2600,42,3169
653,40,4,36,2605,42,3173
654,40,4,36,2610,43,3176
655,40,4,36,2615,43,3179
656,40,4,36,2620,43,3183
657,40,4,36,2625,43,3187
658,40,4,36,2630,43,3191
659,40,4,36,2635,43,3195
660,40,4,36,2640,43,3199
661,40,4,36,2645,44,3202
662,40,4,36,2650,44,3206
663,41,4,37,2652,44,3213
664,42,4,38,2653,44,3221
665,42,4,38,2654,45,3228
666,43,4,39,2655,45,3236
667,44,4,40,2656,45,3244
668,46,4,42,2657,45,3252
669,48,5,43,2658,46,3258
670,50,7,43,2659,46,3264
671,52,9,43,2660,47,3269
672,53,10,43,2661,47,3276
673,54,11,43,2662,48,3282
674,55,12,43,2663,48,3289
675,55,12,43,2664,48,3297
676,55,12,43,2665,49,3304
677,55,12,43,2666,49,3312
678,55,12,43,2667,49,3320
679,55,12,43,2668,49,3327
680,55,12,43,2669,49,3335
681,55,12,43,2670,49,3343
682,55,12,43,2671,49,3351
683,55,12,43,2672,49,3359
684,56,12,44,2673,49,3367
685,56,12,44,2674,49,3375
686,56,12,44,2675,49,3383
687,56,12,44,2676,49,3391
688,56,12,44,2677,49,3399
689,56,12,44,2678,49,3407
690,56,12,44,2679,49,3415
691,56,12,44,2680,49,3423
692,56,12,44,2681,49,3430
693,57,12,45,2682,50,3437
694,58,12,46,2683,50,3445
695,58,12,46,2684,50,3453
696,58,12,46,2685,50,3460
697,58,12,46,2686,50,3467
698,58,12,46,2687,50,3475
699,58,12,46,2688,50,3483
700,58,12,46,2689,50,3491
701,58,12,46,2690,50,3499
702,58,12,46,2691,50,3507
703,58,12,46,2692,50,3515
704,58,12,46,2693,51,3522
705,58,12,46,2694,51,3529
706,58,12,46,2695,51,3537
707,58,12,46,2696,51,3545
708,58,12,46,2697,51,3552
709,58,12,46,2698,51,3560
710,58,12,46,2699,51,3568
711,58,12,46,2700,51,3576
712,58,12,46,2701,51,3584
713,58,12,46,2702,52,3590
714,58,12,46,2703,52,3598
715,58,12,46,2704,52,3605
716,58,12,46,2705,52,3613
717,58,12,46,2706,52,3621
718,58,12,46,2707,52,3629
719,58,12,46,2708,52,3637
720,58,12,46,2709,52,3645
721,58,12,46,2710,52,3653
722,58,12,46,2711,53,3660
723,58,12,46,2712,53,3668
724,58,12,46,2713,53,3676
725,58,12,46,2714,53,3684
726,59,12,47,2715,53,3692
727,59,12,47,2716,53,3700
728,60,12,48,2717,53,3708
729,60,12,48,2718,53,3714
730,60,12,48,2719,53,3722
731,60,12,48,2720,53,3730
732,60,12,48,2721,53,3737
733,60,12,48,2722,53,3745
734,60,12,48,2723,53,3753
735,60,12,48,2724,53,3761
736,60,12,48,2725,53,3769
737,60,12,48,2726,53,3777
738,60,12,48,2727,53,3785
739,60,12,48,2728,53,3793
740,60,12,48,2729,53,3801
741,60,12,48,2730,54,3808
742,60,12,48,2731,54,3816
743,60,12,48,2732,55,3823
744,60,12,48,2733,55,3831
745,60,12,48,2734,55,3839
746,61,12,49,2735,55,3847
747,61,12,49,2736,55,3855
748,61,12,49,2737,55,3863
749,61,12,49,2738,55,3871
750,61,12,49,2739,55,3879
751,61,12,49,2740,56,3886
752,61,12,49,2741,56,3894
753,62,12,50,2742,56,3902
754,62,12,50,2743,57,3909
755,62,12,50,2744,57,3917
756,62,12,50,2745,57,3925
757,62,12,50,2746,57,3933
758,62,12,50,2747,57,3940
759,62,12,50,2748,57,3948
760,62,12,50,2749,57,3956
761,62,12,50,2750,57,3964
762,62,12,50,2751,57,3971
763,62,12,50,2752,58,3978
764,62,12,50,2753,58,3986
765,62,12,50,2754,58,3994
766,62,12,50,2755,58,4002
767,62,12,50,2756,58,4010
768,62,12,50,2757,58,4018
769,63,12,51,2758,59,4025
770,63,12,51,2759,59,4033
771,63,12,51,2760,60,4040
772,63,12,51,2761,60,4048
773,63,12,51,2762,60,4056
774,63,12,51,2763,60,4064
775,63,12,51,2764,60,4071
776,63,12,51,2765,60,4078
777,63,12,51,2766,60,4086
778,63,12,51,2767,60,4094
779,63,12,51,2768,60,4102
780,63,12,51,2769,60,4110
781,63,12,51,2770,61,4117
782,63,12,51,2771,61,4125
783,63,12,51,2772,61,4133
784,63,12,51,2773,61,4141
785,63,12,51,2774,61,4149
786,63,12,51,2775,61,4157
787,63,12,51,2776,61,4165
788,63,12,51,2777,61,4173
789,63,12,51,2778,61,4181
790,63,12,51,2779,61,4189
791,63,12,51,2780,61,4197
792,63,12,51,2781,61,4205
793,63,12,51,2782,61,4211
794,63,12,51,2784,61,4218
795,63,12,51,2786,61,4225
796,63,12,51,2788,61,4232
797,64,12,52,2790,61,4239
798,64,12,52,2792,61,4246
799,64,12,52,2794,61,4253
800,64,12,52,2796,61,4260
801,64,12,52,2798,61,4267
802,64,12,52,2800,61,4274
803,64,12,52,2802,61,4281
804,65,12,53,2804,61,4288
805,65,12,53,2806,61,4295
806,65,12,53,2808,62,4300
807,65,12,53,2810,63,4306
808,65,12,53,2812,63,4313
809,65,12,53,2814,63,4320
810,65,12,53,2816,63,4327
811,65,12,53,2818,63,4334
812,65,12,53,2820,63,4341
813,65,12,53,2822,63,4348
814,65,12,53,2824,63,4355
815,65,12,53,2826,63,4361
816,65,12,53,2828,63,4368
817,65,12,53,2830,63,4375
818,65,12,53,2832,63,4382
819,66,12,54,2834,63,4389
820,66,12,54,2836,63,4396
821,66,12,54,2838,63,4403
822,66,12,54,2840,63,4410
823,66,12,54,2842,63,4416
824,66,12,54,2844,63,4423
825,66,12,54,2846,63,4430
826,66,12,54,2848,63,4437
827,66,12,54,2850,63,4444
828,66,12,54,2852,63,4451
829,66,12,54,2854,63,4458
830,66,12,54,2856,63,4465
831,66,12,54,2858,63,4471
832,66,12,54,2860,63,4478
833,66,12,54,2862,64,4484
834,66,12,54,2864,64,4491
835,66,12,54,2866,64,4498
836,66,12,54,2868,64,4504
837,66,12,54,2871,64,4510
838,66,12,54,2874,64,4515
839,66,12,54,2877,64,4521
840,66,12,54,2880,64,4527
841,66,12,54,2883,64,4533
842,66,12,54,2886,64,4539
843,66,12,54,2889,64,4544
844,66,12,54,2892,64,4550
845,66,12,54,2895,64,4556
846,66,12,54,2898,64,4562
847,66,12,54,2901,64,4568
848,66,12,54,2904,64,4574
849,66,12,54,2907,64,4580
850,66,12,54,2910,64,4586
851,66,12,54,2913,64,4592
852,66,12,54,2916,64,4598
853,66,12,54,2919,64,4604
854,66,12,54,2922,64,4610
855,66,12,54,2925,64,4616
856,66,12,54,2928,64,4622
857,66,12,54,2931,64,4628
858,67,12,55,2934,64,4633
859,67,12,55,2937,64,4639
860,67,12,55,2940,64,4645
861,67,12,55,2943,64,4651
862,67,12,55,2946,64,4657
863,67,12,55,2949,64,4663
864,67,12,55,2952,64,4669
865,67,12,55,2955,64,4675
866,67,12,55,2958,65,4680
867,67,12,55,2961,66,4685
868,67,12,55,2964,66,4691
869,68,12,56,2967,67,4696
870,70,12,58,2970,67,4702
871,70,12,58,2973,67,4708
872,70,12,58,2976,67,4714
873,70,12,58,2979,67,4719
874,70,12,58,2983,67,4724
875,70,12,58,2987,67,4729
876,70,12,58,2991,67,4734
877,70,12,58,2995,67,4738
878,70,12,58,3000,67,4742
879,70,12,58,3005,67,4746
880,70,12,58,3010,67,4750
881,70,12,58,3015,67,4754
882,70,12,58,3020,67,4758
883,70,12,58,3025,67,4762
884,70,12,58,3030,67,4766
885,70,12,58,3035,67,4770
886,70,12,58,3040,67,4774
887,70,12,58,3045,67,4778
888,70,12,58,3050,67,4782
889,70,12,58,3055,68,4785
890,70,12,58,3060,68,4789
891,70,12,58,3065,68,4793
892,70,12,58,3070,68,4797
893,70,12,58,3075,68,4801
894,70,12,58,3080,68,4805
895,70,12,58,3085,68,4808
896,70,12,58,3090,68,4812
897,70,12,58,3095,68,4816
