,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
285,234,226,8,226,16,1228
286,235,227,8,227,16,1232
287,236,228,8,228,16,1235
288,237,229,8,229,16,1239
289,238,230,8,230,16,1243
290,239,231,8,231,16,1247
291,240,232,8,232,16,1251
292,241,233,8,233,16,1255
293,242,234,8,234,16,1259
294,243,235,8,235,16,1263
295,244,236,8,236,16,1267
296,245,237,8,237,16,1271
297,246,238,8,238,16,1275
298,247,239,8,239,17,1278
299,248,240,8,240,17,1282
300,249,241,8,241,17,1286
301,250,242,8,242,17,1290
302,251,243,8,243,17,1294
303,252,244,8,244,17,1298
304,253,245,8,245,17,1301
305,254,246,8,246,17,1305
306,255,247,8,247,17,1309
307,256,248,8,248,17,1313
308,257,249,8,249,17,1317
309,258,250,8,250,17,1321
310,259,251,8,251,17,1324
311,260,252,8,252,17,1328
312,261,253,8,253,17,1332
313,262,254,8,254,17,1336
314,263,255,8,255,17,1340
315,264,256,8,256,17,1344
316,265,257,8,257,17,1348
317,266,258,8,258,17,1352
318,267,259,8,259,17,1356
319,268,260,8,260,17,1360
320,269,261,8,261,17,1364
321,270,262,8,262,17,1368
322,271,263,8,263,17,1372
323,272,264,8,264,17,1376
324,273,265,8,265,17,1380
325,274,266,8,266,17,1384
326,275,267,8,267,17,1388
327,276,268,8,268,17,1392
328,277,269,8,269,17,1396
329,278,270,8,270,17,1400
330,279,271,8,271,17,1404
331,280,272,8,272,17,1408
332,281,273,8,273,17,1412
333,282,274,8,274,17,1416
334,283,275,8,275,18,1419
335,284,276,8,276,18,1423
336,285,277,8,277,19,1426
337,286,278,8,278,19,1430
338,287,279,8,279,19,1434
339,288,280,8,280,19,1438
340,289,281,8,281,19,1442
341,290,282,8,282,20,1445
342,292,283,9,283,20,1449
343,293,284,9,284,20,1453
344,294,285,9,285,20,1457
345,295,286,9,286,20,1461
346,296,287,9,287,20,1465
347,297,288,9,288,20,1469
348,298,289,9,289,20,1473
349,299,290,9,290,20,1477
350,300,291,9,291,20,1481
351,301,292,9,292,20,1485
352,302,293,9,293,20,1489
353,303,294,9,294,20,1493
354,304,295,9,295,20,1497
355,305,296,9,296,20,1501
356,306,297,9,297,20,1504
357,307,298,9,298,20,1508
358,308,299,9,299,20,1512
359,309,300,9,300,20,1516
360,310,301,9,301,20,1520
361,311,302,9,302,20,1523
362,312,303,9,303,20,1527
363,313,304,9,304,20,1531
364,314,305,9,305,20,1534
365,315,306,9,306,20,1538
366,316,307,9,307,20,1542
367,317,308,9,308,20,1546
368,318,309,9,309,20,1550
369,319,310,9,310,20,1554
370,320,311,9,311,20,1558
371,321,312,9,312,20,1562
372,322,313,9,313,20,1566
373,323,314,9,314,20,1570
374,324,315,9,315,20,1574
375,325,316,9,316,20,1578
376,326,317,9,317,20,1582
377,327,318,9,318,20,1586
378,328,319,9,319,20,1590
379,329,320,9,320,20,1594
380,330,321,9,321,20,1598
381,331,322,9,322,20,1602
382,332,323,9,323,20,1606
383,333,324,9,324,20,1610
384,334,325,9,325,20,1614
385,335,326,9,326,20,1618
386,336,327,9,327,21,1621
387,337,328,9,328,21,1625
388,338,329,9,329,21,1629
389,339,330,9,330,21,1633
390,340,331,9,331,21,1637
391,341,332,9,332,21,1641
392,343,333,10,333,21,1645
393,344,334,10,334,21,1649
394,345,335,10,335,22,1652
395,346,336,10,336,22,1655
396,347,337,10,337,22,1659
397,348,338,10,338,22,1663
398,349,339,10,339,22,1667
399,350,340,10,340,22,1671
400,351,341,10,341,22,1675
401,352,342,10,342,22,1679
402,353,343,10,343,22,1683
403,354,344,10,344,22,1687
404,355,345,10,345,22,1691
405,356,346,10,346,22,1695
406,357,347,10,347,22,1699
407,358,348,10,348,22,1703
408,359,349,10,349,22,1707
409,360,350,10,350,22,1711
410,361,351,10,351,22,1715
411,362,352,10,352,22,1718
412,363,353,10,353,22,1722
413,364,354,10,354,22,1726
414,365,355,10,355,23,1729
415,366,356,10,356,23,1733
416,367,357,10,357,23,1737
417,368,358,10,358,23,1741
418,369,359,10,359,23,1745
419,370,360,10,360,23,1749
420,371,361,10,361,23,1753
421,372,362,10,362,23,1757
422,373,363,10,363,23,1761
423,374,364,10,364,23,1765
424,375,365,10,365,23,1768
425,376,366,10,366,23,1772
426,377,367,10,367,23,1776
427,378,368,10,368,23,1780
428,379,369,10,369,23,1784
429,380,370,10,370,23,1788
430,381,371,10,371,23,1792
431,382,372,10,372,23,1796
432,383,373,10,373,23,1800
433,384,374,10,374,23,1804
434,385,375,10,375,23,1808
435,386,376,10,376,23,1812
436,387,377,10,377,24,1815
437,388,378,10,378,24,1819
438,389,379,10,379,24,1823
439,390,380,10,380,24,1827
440,391,381,10,381,24,1831
441,392,382,10,382,24,1835
442,394,383,11,383,24,1839
443,395,384,11,384,24,1843
444,396,385,11,385,24,1847
445,397,386,11,386,24,1851
446,398,387,11,387,24,1854
447,399,388,11,388,24,1858
448,400,389,11,389,24,1862
449,401,390,11,390,25,1865
450,402,391,11,391,25,1869
451,403,392,11,392,25,1873
452,404,393,11,393,25,1877
453,405,394,11,394,25,1881
454,406,395,11,395,26,1884
455,407,396,11,396,26,1888
456,408,397,11,397,26,1892
457,409,398,11,398,26,1896
458,410,399,11,399,26,1900
459,411,400,11,400,26,1904
460,412,401,11,401,26,1908
461,413,402,11,402,26,1911
462,414,403,11,403,26,1915
463,415,404,11,404,26,1919
464,416,405,11,405,26,1923
465,417,406,11,406,26,1927
466,418,407,11,407,26,1931
467,419,408,11,408,26,1935
468,420,409,11,409,26,1939
469,421,410,11,410,26,1943
470,422,411,11,411,26,1947
471,423,412,11,412,26,1951
472,424,413,11,413,26,1955
473,425,414,11,414,26,1959
474,426,415,11,415,26,1963
475,427,416,11,416,26,1967
476,428,417,11,417,26,1971
477,429,418,11,418,26,1975
478,430,419,11,419,27,1978
479,431,420,11,420,27,1981
480,432,421,11,421,27,1985
481,433,422,11,422,27,1988
482,434,423,11,423,27,1992
483,435,424,11,424,27,1996
484,436,425,11,425,27,2000
485,437,426,11,426,27,2004
486,438,427,11,427,28,2007
487,439,428,11,428,28,2011
488,440,429,11,429,28,2015
489,441,430,11,430,28,2019
490,442,431,11,431,28,2023
491,443,432,11,432,28,2027
492,445,433,12,433,28,2031
493,446,434,12,434,28,2035
494,447,435,12,435,28,2039
495,448,436,12,436,28,2043
496,449,437,12,437,28,2047
497,450,438,12,438,28,2051
498,451,439,12,439,28,2055
499,452,440,12,440,28,2059
500,453,441,12,441,28,2063
501,454,442,12,442,28,2067
502,455,443,12,443,28,2071
503,456,444,12,444,28,2075
504,457,445,12,445,29,2078
505,458,446,12,446,29,2082
506,459,447,12,447,29,2086
507,460,448,12,448,29,2090
508,461,449,12,449,29,2094
509,462,450,12,450,29,2098
510,463,451,12,451,29,2101
511,464,452,12,452,29,2104
512,465,453,12,453,29,2108
513,466,454,12,454,30,2111
514,467,455,12,455,30,2115
515,468,456,12,456,30,2119
516,469,457,12,457,30,2123
517,470,458,12,458,30,2127
518,471,459,12,459,30,2131
519,472,460,12,460,30,2135
520,473,461,12,461,30,2139
521,474,462,12,462,30,2143
522,475,463,12,463,30,2147
523,476,464,12,464,30,2151
524,477,465,12,465,30,2155
525,478,466,12,466,30,2159
526,479,467,12,467,30,2163
527,480,468,12,468,30,2167
528,481,469,12,469,30,2171
529,482,470,12,470,30,2175
530,483,471,12,471,30,2179
531,484,472,12,472,30,2183
532,485,473,12,473,30,2187
533,486,474,12,474,30,2191
534,487,475,12,475,30,2195
535,488,476,12,476,30,2199
536,489,477,12,477,31,2202
537,490,478,12,478,31,2206
538,491,479,12,479,31,2209
539,492,480,12,480,31,2213
540,493,481,12,481,31,2217
541,494,482,12,482,31,2221
542,496,483,13,483,32,2224
543,497,484,13,484,32,2228
544,498,485,13,485,32,2232
545,499,486,13,486,32,2236
546,500,487,13,487,32,2240
547,501,488,13,488,32,2244
548,502,489,13,489,32,2248
549,504,490,14,490,32,2252
550,505,491,14,491,32,2256
551,506,492,14,492,32,2260
552,507,493,14,493,32,2264
553,508,494,14,494,32,2268
554,509,495,14,495,32,2272
555,510,496,14,496,32,2275
556,511,497,14,497,32,2279
557,512,498,14,498,32,2283
558,513,499,14,499,32,2287
559,514,500,14,500,32,2291
560,515,501,14,501,32,2295
561,516,502,14,502,32,2298
562,517,503,14,503,32,2302
563,518,504,14,504,33,2305
564,519,505,14,505,33,2309
565,520,506,14,506,33,2313
566,521,507,14,507,33,2317
567,522,508,14,508,33,2321
568,523,509,14,509,33,2325
569,524,510,14,510,33,2329
570,525,511,14,511,33,2333
571,526,512,14,512,33,2337
572,527,513,14,513,33,2341
573,528,514,14,514,33,2345
574,529,515,14,515,33,2349
575,530,516,14,516,33,2353
576,531,517,14,517,33,2357
577,532,518,14,518,33,2361
578,533,519,14,519,33,2365
579,534,520,14,520,33,2369
580,535,521,14,521,33,2373
581,536,522,14,522,33,2377
582,537,523,14,523,33,2381
583,538,524,14,524,33,2385
584,539,525,14,525,33,2389
585,540,526,14,526,33,2393
586,541,527,14,527,34,2396
587,542,528,14,528,34,2399
588,543,529,14,529,34,2403
589,544,530,14,530,34,2407
590,545,531,14,531,34,2411
591,546,532,14,532,34,2415
592,547,533,14,533,34,2419
593,548,534,14,534,34,2423
594,549,535,14,535,34,2427
595,550,536,14,536,34,2431
596,552,537,15,537,34,2435
597,553,538,15,538,34,2439
598,554,539,15,539,34,2443
599,555,540,15,540,34,2447
600,556,541,15,541,34,2451
601,557,542,15,542,34,2455
602,558,543,15,543,34,2459
603,559,544,15,544,34,2463
604,560,545,15,545,34,2467
605,561,546,15,546,34,2471
606,562,547,15,547,35,2474
607,563,548,15,548,35,2477
608,564,549,15,549,35,2481
609,565,550,15,550,35,2485
610,566,551,15,551,35,2489
611,567,552,15,552,35,2493
612,568,553,15,553,35,2497
613,570,554,16,554,35,2501
614,572,555,17,555,35,2505
615,573,556,17,556,35,2509
616,574,557,17,557,35,2512
617,575,558,17,558,35,2516
618,576,559,17,559,35,2520
619,577,560,17,560,35,2524
620,578,561,17,561,35,2528
621,579,562,17,562,35,2532
622,580,563,17,563,35,2536
623,581,564,17,564,35,2540
624,582,565,17,565,35,2544
625,583,566,17,566,35,2547
626,584,567,17,567,35,2551
627,585,568,17,568,36,2554
628,586,569,17,569,36,2558
629,587,570,17,570,36,2562
630,588,571,17,571,36,2566
631,589,572,17,572,36,2570
632,590,573,17,573,37,2573
633,592,574,18,574,37,2577
634,593,575,18,575,37,2581
635,594,576,18,576,37,2585
636,595,577,18,577,37,2589
637,596,578,18,578,37,2593
638,597,579,18,579,37,2597
639,598,580,18,580,37,2601
640,599,581,18,581,37,2605
641,600,582,18,582,37,2609
642,601,583,18,583,37,2613
643,602,584,18,584,37,2617
644,603,585,18,585,38,2620
645,604,586,18,586,38,2624
646,605,587,18,587,38,2628
647,606,588,18,588,38,2632
648,607,589,18,589,38,2636
649,608,590,18,590,38,2640
650,609,591,18,591,38,2644
651,610,592,18,592,38,2648
652,611,593,18,593,38,2652
653,612,594,18,594,38,2656
654,613,595,18,595,38,2660
655,614,596,18,596,38,2664
656,615,597,18,597,38,2668
657,616,598,18,598,38,2672
658,617,599,18,599,38,2676
659,618,600,18,600,38,2680
660,619,601,18,601,38,2684
661,620,602,18,602,38,2688
662,621,603,18,603,38,2692
663,622,604,18,604,38,2695
664,623,605,18,605,38,2698
665,624,606,18,606,38,2702
666,625,607,18,607,38,2706
667,626,608,18,608,38,2710
668,627,609,18,609,38,2713
669,628,610,18,610,39,2716
670,629,611,18,611,39,2720
671,630,612,18,612,39,2724
672,631,613,18,613,39,2728
673,632,614,18,614,39,2732
674,633,615,18,615,39,2736
675,634,616,18,616,39,2740
676,636,617,19,617,39,2744
677,637,618,19,618,39,2748
678,638,619,19,619,39,2752
679,639,620,19,620,39,2756
680,640,621,19,621,39,2760
681,641,622,19,622,39,2764
682,642,623,19,623,40,2767
683,643,624,19,624,40,2771
684,644,625,19,625,40,2775
685,646,626,20,626,40,2779
686,647,627,20,627,40,2783
687,648,628,20,628,40,2787
688,649,629,20,629,40,2791
689,650,630,20,630,40,2795
690,651,631,20,631,40,2799
691,652,632,20,632,40,2802
692,653,633,20,633,40,2806
693,655,634,21,634,40,2810
694,656,635,21,635,40,2814
695,657,636,21,636,40,2818
696,659,637,22,637,40,2822
697,660,638,22,638,40,2826
698,661,639,22,639,40,2830
699,662,640,22,640,40,2834
700,663,641,22,641,40,2838
701,664,642,22,642,41,2841
702,665,643,22,643,41,2845
703,666,644,22,644,41,2849
704,667,645,22,645,42,2852
705,668,646,22,646,42,2856
706,669,647,22,647,42,2860
707,670,648,22,648,42,2864
708,671,649,22,649,42,2868
709,672,650,22,650,42,2872
710,673,651,22,651,42,2876
711,674,652,22,652,42,2880
712,675,653,22,653,43,2883
713,676,654,22,654,43,2886
714,677,655,22,655,43,2890
715,678,656,22,656,43,2894
716,679,657,22,657,43,2898
717,680,658,22,658,43,2902
718,681,659,22,659,43,2906
719,682,660,22,660,43,2910
720,683,661,22,661,43,2914
721,684,662,22,662,43,2918
722,685,663,22,663,43,2922
723,686,664,22,664,43,2926
724,687,665,22,665,43,2930
725,688,666,22,666,43,2934
726,689,667,22,667,43,2938
727,691,668,23,668,43,2942
728,692,669,23,669,43,2946
729,693,670,23,670,43,2950
730,694,671,23,671,43,2954
731,695,672,23,672,43,2958
732,696,673,23,673,43,2962
733,697,674,23,674,43,2966
734,698,675,23,675,43,2970
735,699,676,23,676,43,2973
736,700,677,23,677,43,2977
737,701,678,23,678,43,2981
738,702,679,23,679,43,2985
739,703,680,23,680,43,2989
740,704,681,23,681,43,2993
741,705,682,23,682,43,2997
742,706,683,23,683,43,3001
743,707,684,23,684,43,3005
744,708,685,23,685,44,3008
745,709,686,23,686,44,3012
746,710,687,23,687,44,3016
747,711,688,23,688,44,3020
748,712,689,23,689,44,3023
749,713,690,23,690,44,3026
750,714,691,23,691,44,3030
751,716,692,24,692,44,3034
752,717,693,24,693,44,3038
753,718,694,24,694,44,3042
754,719,695,24,695,44,3046
755,720,696,24,696,44,3050
756,721,697,24,697,44,3054
757,722,698,24,698,44,3058
758,723,699,24,699,44,3062
759,724,700,24,700,44,3066
760,725,701,24,701,44,3070
761,726,702,24,702,44,3074
762,727,703,24,703,44,3078
763,728,704,24,704,44,3082
764,729,705,24,705,44,3086
765,730,706,24,706,44,3090
766,731,707,24,707,45,3093
767,732,708,24,708,45,3097
768,733,709,24,709,45,3101
769,734,710,24,710,45,3105
770,735,711,24,711,45,3109
771,736,712,24,712,45,3113
772,737,713,24,713,45,3117
773,738,714,24,714,45,3121
774,739,715,24,715,45,3125
775,740,716,24,716,45,3128
776,741,717,24,717,45,3132
777,742,718,24,718,45,3136
778,744,719,25,719,45,3140
779,745,720,25,720,45,3144
780,746,721,25,721,45,3148
781,747,722,25,722,45,3152
782,748,723,25,723,45,3156
783,749,724,25,724,45,3160
784,750,725,25,725,45,3164
785,751,726,25,726,45,3168
786,752,727,25,727,46,3171
787,753,728,25,728,46,3175
788,754,729,25,729,46,3179
789,755,730,25,730,46,3183
790,756,731,25,731,46,3187
791,757,732,25,732,46,3191
792,758,733,25,733,46,3195
793,759,734,25,734,46,3199
794,760,735,25,735,46,3203
795,761,736,25,736,47,3206
796,762,737,25,737,47,3210
797,763,738,25,738,47,3213
798,764,739,25,739,47,3217
799,765,740,25,740,47,3221
800,766,741,25,741,47,3225
801,768,742,26,742,47,3229
802,769,743,26,743,47,3233
803,770,744,26,744,47,3237
804,771,745,26,745,47,3241
805,772,746,26,746,47,3245
806,773,747,26,747,48,3248
807,774,748,26,748,48,3252
808,775,749,26,749,48,3256
809,776,750,26,750,48,3260
810,777,751,26,751,48,3264
811,778,752,26,752,48,3268
812,779,753,26,753,48,3272
813,781,754,27,754,48,3276
814,782,755,27,755,48,3280
815,783,756,27,756,48,3284
816,784,757,27,757,48,3288
817,785,758,27,758,48,3292
818,786,759,27,759,48,3296
819,787,760,27,760,48,3300
820,788,761,27,761,48,3304
821,789,762,27,762,48,3308
822,790,763,27,763,48,3312
823,791,764,27,764,48,3315
824,792,765,27,765,48,3319
825,793,766,27,766,48,3323
826,794,767,27,767,48,3326
827,795,768,27,768,48,3330
828,796,769,27,769,49,3333
829,797,770,27,770,49,3337
830,798,771,27,771,49,3341
831,799,772,27,772,49,3345
832,800,773,27,773,49,3349
833,801,774,27,774,49,3353
834,802,775,27,775,49,3357
835,803,776,27,776,49,3361
836,804,777,27,777,49,3365
837,805,778,27,778,49,3368
838,806,779,27,779,49,3372
839,807,780,27,780,49,3376
840,808,781,27,781,49,3380
841,809,782,27,782,49,3384
842,810,783,27,783,49,3388
843,811,784,27,784,49,3392
844,812,785,27,785,49,3396
845,813,786,27,786,49,3400
846,814,787,27,787,49,3404
847,815,788,27,788,49,3408
848,816,789,27,789,49,3412
849,817,790,27,790,49,3416
850,818,791,27,791,49,3420
851,819,792,27,792,49,3424
852,821,793,28,793,49,3428
853,822,794,28,794,49,3432
854,823,795,28,795,49,3436
855,824,796,28,796,49,3440
856,825,797,28,797,49,3444
857,826,798,28,798,50,3447
858,827,799,28,799,50,3451
859,828,800,28,800,50,3454
860,829,801,28,801,51,3457
861,830,802,28,802,51,3461
862,831,803,28,803,51,3465
863,832,804,28,804,51,3469
864,833,805,28,805,51,3473
865,834,806,28,806,51,3477
866,835,807,28,807,51,3481
867,836,808,28,808,51,3485
868,837,809,28,809,52,3488
869,838,810,28,810,52,3492
870,839,811,28,811,52,3496
871,840,812,28,812,52,3500
872,841,813,28,813,52,3504
873,842,814,28,814,52,3508
874,843,815,28,815,52,3512
875,844,816,28,816,52,3516
876,845,817,28,817,52,3520
877,846,818,28,818,52,3524
878,847,819,28,819,52,3528
879,848,820,28,820,52,3532
880,849,821,28,821,52,3536
881,850,822,28,822,52,3540
882,851,823,28,823,52,3544
883,852,824,28,824,52,3548
884,853,825,28,825,52,3552
885,854,826,28,826,52,3556
886,855,827,28,827,52,3560
887,856,828,28,828,52,3564
888,857,829,28,829,52,3568
889,858,830,28,830,52,3572
890,859,831,28,831,53,3575
891,860,832,28,832,53,3578
892,861,833,28,833,53,3582
893,862,834,28,834,53,3586
894,863,835,28,835,53,3590
895,864,836,28,836,53,3594
896,865,837,28,837,53,3598
897,866,838,28,838,53,3602
898,867,839,28,839,53,3606
899,868,840,28,840,53,3610
900,869,841,28,841,53,3613
901,870,842,28,842,53,3617
902,871,843,28,843,53,3621
903,872,844,28,844,53,3625
904,873,845,28,845,53,3629
905,874,846,28,846,53,3633
906,875,847,28,847,53,3637
907,876,848,28,848,53,3641
908,877,849,28,849,53,3645
909,878,850,28,850,53,3649
910,879,851,28,851,53,3653
911,880,852,28,852,53,3657
912,881,853,28,853,53,3661
913,882,854,28,854,53,3665
914,883,855,28,855,53,3668
915,884,856,28,856,53,3671
916,885,857,28,857,53,3675
917,886,858,28,858,53,3679
918,887,859,28,859,53,3683
919,888,860,28,860,53,3687
920,889,861,28,861,53,3691
921,890,862,28,862,53,3695
922,891,863,28,863,54,3698
923,892,864,28,864,54,3702
924,893,865,28,865,54,3706
925,894,866,28,866,54,3710
926,895,867,28,867,54,3714
927,896,868,28,868,54,3718
928,897,869,28,869,54,3722
929,898,870,28,870,54,3726
930,899,871,28,871,54,3730
931,900,872,28,872,54,3734
932,901,873,28,873,54,3738
933,902,874,28,874,54,3742
934,903,875,28,875,54,3746
935,904,876,28,876,54,3750
936,905,877,28,877,54,3754
937,906,878,28,878,54,3758
938,907,879,28,879,54,3762
939,908,880,28,880,54,3766
940,909,881,28,881,55,3769
941,910,882,28,882,55,3773
